"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"14420...2821","321","TA_sd_30",1.78945749308002,-0.00632212698412699,3.63943466996274,1.65174310960907,-1.12001507142389,3.048,19.082,16.448,153.634,3.701,22.33,22.2804285714286,1.60408435534034,22.9094666666667,1.78945749308002,19.7453125,6.79919597489566,0,0,0,0,0,0.71310119047619,2.94690236484667,202.984,210.587142857143,6.62210488763634,222.741233333333,25.0647373122059,236.603723214286,83.4840763587429,23.324,23.4987142857143,2.63024889280373,22.5459,2.84126130745508,17.9237886904762,9.40050756171716,3.581,3.52757142857143,0.0784450065180637,3.39933333333333,0.114045161451833,6.54648511904762,4.35532205088695,0,31.7894,-110.8277,1291,17.6,40.71
"21860...2822","322","TA_sd_30",3.49809647350256,-0.0060303492063492,3.63943466996274,1.65174310960907,-0.0855691152201242,0,4.596,6.414,29.118,9.809,3.108,6.31485714285714,2.54858309841445,5.0214,3.49809647350256,8.04778028169014,7.51626890191036,0,0,0,0.546333333333333,1.68349899036938,0.952698591549295,3.24345933878361,24.041,21.9914285714286,6.69769972595425,115.948866666667,74.2580306497662,159.224366197183,106.396856751318,5.979,6.12185714285714,0.209815338310802,3.9341,1.79120191491635,6.32225070422536,5.09357604467093,10.382,9.93371428571429,0.997222929654433,9.65703333333333,0.688117746707156,9.37531830985916,4.60890000266341,0,44.3233,-121.6078,998,7.31,39.17
"48764...2823","323","TA_sd_30",2.21639978250399,-0.00597337566137566,3.63943466996274,1.65174310960907,-0.861535234613786,0.254,21.153129375,1.54821354166667,205.156875,0.03270794,24.167778125,23.3516979761905,0.85461075930519,21.7704199166667,2.21639978250399,14.584437166204,8.52977624306405,0,0,0,0.0254,0.139121529606312,0.598175890410959,2.83695437203923,362.854410625,360.434494613095,8.69419632384011,336.494869,42.8943325383906,236.307564718457,80.9806562130441,2.85117291666667,2.7637680952381,0.143743342959153,2.40701199305556,0.455852468341679,1.36265872346468,0.800342456529446,0.031739528,0.0333171681428571,0.00104971512174326,0.0374823811333333,0.00344639703863785,0.0729162983945205,0.0372304240098825,0,34.3623,-106.7019,1622,13.33,22.02
"6127...2824","324","TA_sd_30",3.75087820827781,-0.00317951322751323,3.63943466996274,1.65174310960907,0.0674702607607312,0,36.611,46.509,277.284,7.575,36.074,31.2695714285714,2.81070862103864,27.0596666666667,3.75087820827781,16.9624183381089,7.03452463591009,0,0,0,0,0,2.20739255014327,7.15456075569677,324.829,319.932,17.4268996668943,331.564866666667,26.9078677812519,211.980790830946,100.598851790249,44.079,36.1078571428571,4.28005344314653,26.1042,8.05880102915975,11.4157650429799,9.35128843583353,7.54,7.46157142857143,0.0534161559295098,7.9468,0.614916164737253,21.8828108882522,16.4758746180484,0,38.4309,-120.966,177,15.97,48.57
"57674...2825","325","TA_sd_30",4.8997608067284,0.0048605873015873,3.63943466996274,1.65174310960907,0.763027936628684,0,-1.60048958333333,0.370833958333333,145.5995625,0.072818046,-6.50770041666667,-1.98980127976191,3.31744700397129,1.99913224305555,4.8997608067284,8.28040679475106,8.55730657284209,0,0.485714285714286,1.19920608658197,0.716666666666667,1.99293291638113,0.97013698630137,2.76808960045159,147.5341875,128.949676839286,33.5668104201051,129.68373991875,47.5375741956922,208.266007020868,86.0427297040569,0.196512770833333,0.233846651821428,0.0690688144326533,0.407274069793056,0.226979844331055,0.836546651712588,0.576515159683577,0.074290357,0.0891211431428571,0.00771396332171367,0.097905557,0.0121633787340949,0.111112021731507,0.0443779596835308,0,35.8624,-106.5974,2542,5,55.02
"19526...2826","326","TA_sd_30",5.26612629172244,7.87936507936511e-05,3.63943466996274,1.65174310960907,0.984833302646376,2.794,-11.819,1.134,199.488,23.629,-9.381,-6.37166666666667,2.10565245628681,-7.85375,5.26612629172244,1.2810316091954,9.00375698251295,3.556,6.43466666666667,7.04943432245926,5.17071428571429,6.51115999710777,3.19890804597701,6.10484334792951,92.219,97.3353333333333,62.4443720015396,110.9655,52.424469966059,188.434048850575,90.112782496155,0.783,1.4085,0.589992457578908,1.439,1.04108927997981,3.97853735632184,3.31345109732934,22.959,22.529,0.244415220475322,21.6619642857143,0.911434623410435,28.0848103448276,10.4308280615866,0,41.3665,-106.2399,3197,-0.68,83.52
"23897...2827","327","TA_sd_30",2.82638742540041,-0.00378448677248677,3.63943466996274,1.65174310960907,-0.492235892998376,0.146,-4.918,0.446,34.745,12.676,-3.592,-1.7945,3.76766122415485,0.704961538461538,2.82638742540041,7.76753735632185,7.561371908386,0.146,0.243333333333333,0.287092087433051,1.39769230769231,4.55588659884533,0.565405172413793,1.92764730492697,54.125,69.5816666666667,38.8352050370108,72.711,39.7556639386138,186.985229885057,106.410374804795,0.969,1.30016666666667,0.598462502306257,1.95023076923077,1.16552588328848,6.66335344827586,5.8053198244165,11.923,13.9461666666667,1.03173628736546,15.0682692307692,1.11939424896476,10.0002701149425,5.07998998178265,0,44.3233,-121.6078,998,7.31,39.17
"24624...2828","328","TA_sd_30",3.92063066839138,-0.00307229100529101,3.63943466996274,1.65174310960907,0.170241968495445,0,4.221,5.419,192.792,15.376,4.859,1.80085714285714,2.10594067885521,0.3527,3.92063066839138,8.83096501457726,7.64877677136597,0,0.166857142857143,0.244719859275478,1.73203333333333,4.28838602774849,1.00130903790087,3.20501178859533,192.311,174.664285714286,24.7531526323031,117.732,54.8674541197804,193.783524781341,103.221942719898,4.869,3.23714285714286,1.12023724102999,2.3413,1.18848849674557,7.3141137026239,5.85372207241418,15.564,16.0321428571429,0.301415233286479,15.8703333333333,0.975886452317119,10.3400816326531,4.80841677744321,0,44.3233,-121.6078,998,7.31,39.17
"15672...2829","329","TA_sd_30",3.04682947400706,-0.00245650793650794,3.63943466996274,1.65174310960907,-0.358775642839485,0,30.849,39.641,357.354,2.728,28.754,28.6095714285714,2.24022200217916,28.8465333333333,3.04682947400706,21.5812120253165,7.72123256728336,0,0.0725714285714286,0.192005952288687,0.0169333333333333,0.0927476864042081,0.304645569620253,2.28992695267414,366.407,292.366,86.3365838487177,336.567766666667,52.4050356402982,259.078806962025,74.3418409279903,33.899,29.2667142857143,7.76226040347968,35.5795333333333,8.39424300969105,22.7141329113924,10.2169630079632,2.8,2.83714285714286,0.161202180063245,2.8577,0.145619994364169,4.78771835443038,2.40695183505964,0,31.7894,-110.8277,1291,17.6,40.71
"46086...2830","330","TA_sd_30",3.70841244620793,-0.00427987301587302,3.63943466996274,1.65174310960907,0.0417605957269655,0,-17.9848710416667,0.06009081875,187.263455354167,0.032465501,-10.0850875,0.294810327380952,5.0732404442004,0.463410805555555,3.70841244620793,15.5144931486247,9.80831047493664,1.53977,0.282814285714286,0.578005567500785,0.06599,0.28969601516072,0.523750074349442,2.53169582734989,91.5163872916666,147.837666395833,48.7620678816795,148.248868779722,29.3918071242757,233.246008822864,86.5470890259103,0.0592077395833333,0.454162705357143,0.199792938129834,0.414913755277778,0.150385867853793,1.41943014157521,0.860477459093703,0.035845415,0.0393640285714286,0.00168012385794429,0.0458410784,0.00498427812216023,0.0561091793754647,0.0317424254789379,0,34.3623,-106.7019,1622,13.33,22.02
"18427...2831","331","TA_sd_30",4.16760842759335,-0.00414399470899471,3.63943466996274,1.65174310960907,0.319767495658336,7.112,-10.778,0.579,68.96,23.186,-4.734,1.45785714285714,3.99610320306218,1.79516666666667,4.16760842759335,2.48524148606811,9.0978529490819,11.43,1.81428571428571,4.26646558305919,2.54846666666667,4.29940370150394,2.2226346749226,5.51991283825204,35.404,139.054142857143,58.2048663298542,161.327833333333,54.9610398762761,205.97800619195,87.8909012676495,0.784,3.61171428571428,1.8727832864737,3.35136666666667,1.80496593689004,4.90927554179567,3.80612367916599,23.764,22.4128571428571,1.33551755617706,19.0960333333333,2.99999878716451,24.0836037151703,9.55075710980134,0,41.3665,-106.2399,3197,-0.68,83.52
"1659...2832","332","TA_sd_30",4.50128912263112,-0.00350489417989418,3.63943466996274,1.65174310960907,0.521784802766549,1.524,6.031,2.853,179.813,31.494,7.094,5.83342857142857,3.37487608943612,4.5976,4.50128912263112,3.54253538461538,7.96132171366841,0,3.393,5.63485323677556,3.1784,5.48762092538193,1.89738461538462,4.93741012073938,321.521,297.754857142857,84.7577566861948,243.050233333333,79.9320127046269,189.970581538462,83.4974593203528,3.728,4.36257142857143,2.51485989385379,4.0558,2.54901247139168,4.60688923076924,3.55122797402459,31.435,31.5275714285714,0.903685759753329,28.3393333333333,2.51591552313273,14.1131692307692,6.49440399561881,0,40.0329,-105.5464,3050,1.85,64.55
"41233...2833","333","TA_sd_30",4.73013208498233,-0.000922708994708997,3.63943466996274,1.65174310960907,0.660331142702771,0,-3.482,0.795,61.586,23.943,-4.419,-5.43857142857143,3.95399590528969,-2.5659,4.73013208498233,7.58924657534247,7.29829352774027,0,1.27,3.2494797532323,2.5111,4.9281094042239,1.48571232876712,5.1146289024596,46.195,67.4035714285714,35.8621794971487,68.8597666666667,28.4419173570222,168.995345205479,114.201310278497,0.605,0.945571428571429,0.443954148211598,1.48216666666667,0.957117262420331,5.73023287671233,4.75852310383016,23.977,23.948,0.0815495759236868,24.2062,0.340385420490888,14.9546684931507,7.12094663397902,0,44.4523,-121.5574,1253,7.11,41.28
"5434...2834","334","TA_sd_30",2.85175881704164,-0.00697907936507937,3.63943466996274,1.65174310960907,-0.476875519164436,0,23.552,16.888,343.285,4.571,26.639,25.8268571428571,1.13706470478031,23.1838333333333,2.85175881704164,16.7173879310345,6.64708249507542,0,0,0,0,0,1.05033333333333,3.66854318325624,348.414,343.481,14.3046108650323,352.420766666667,11.4279252308374,213.623172413793,106.85219580956,23.077,22.4191428571429,2.5641430945881,18.034,5.41161735655738,11.0621925287356,8.22954276572245,4.683,4.78428571428571,0.0485925724286963,5.758,1.62211475422119,18.1620316091954,12.9565071891952,0,38.4309,-120.966,177,15.97,48.57
"50835...2835","335","TA_sd_30",3.85541266060628,-0.00245622222222222,3.63943466996274,1.65174310960907,0.130757615628651,0,-17.8180133333333,0.0611046083333333,191.272920833333,0.047928915,-9.865535625,1.87314800595238,5.53551022750178,1.49519252083333,3.85541266060628,14.1486751295176,9.26523425378353,0.27102,0.0387171428571429,0.102435931474961,0.009034,0.0494812558450167,0.513078520547945,2.35227496488464,78.8013439583333,147.373672693453,51.4829496487352,149.241905365278,30.9563265571172,236.966864204146,86.1190038982699,0.0657028729166667,0.515834719642857,0.22722410895634,0.45174407875,0.164636994154417,1.30787321840401,0.85122737531354,0.048461637,0.0505481704285714,0.00176806234035699,0.0606225903,0.00739136150660855,0.0815745440767123,0.0339233982406492,0,34.3349,-106.7442,1593,13.47,22.08
"20751...2836","336","TA_sd_30",5.70468368291161,0.00360677248677249,3.63943466996274,1.65174310960907,1.25034516622725,0,-2.805,1.915,138.908,13.987,-4.805,-5.9822,2.94859639489707,-1.90972727272727,5.70468368291161,1.41943790849673,8.96206969204014,0.131,0.636,0.715279316071701,1.56463636363636,2.95655395520584,2.99696732026144,5.82966253154635,133.104,134.5398,16.4131886968986,157.039318181818,34.0839050766618,195.151699346405,81.8383271560026,1.259,2.1592,0.974303443491811,3.71795454545454,2.35282323779575,4.26298692810458,3.6497889415501,15.31,14.6036,0.593134301823794,12.8987727272727,1.37587481891196,27.6241797385621,11.8590470619173,0,41.3665,-106.2399,3197,-0.68,83.52
"6665...2837","337","TA_sd_30",2.43690520059084,-0.00996178835978837,3.63943466996274,1.65174310960907,-0.728036619239487,0,12.847,6.768,159.553,34.273,12.939,9.10714285714286,2.54127864329301,7.49204,2.43690520059084,16.0076775147929,6.57027220367717,0,0,0,2.9972,6.0035771558852,1.17381656804734,4.22526954686929,163.484,156.154857142857,5.84107873680229,100.51928,47.3321208434963,214.583124260355,102.598260042031,6.764,4.33957142857143,1.26291156422278,3.0814,1.91852630074927,10.6505887573965,7.86965102967686,34.531,36.3587142857143,2.20519399859254,36.85308,4.18801119188253,17.5685591715976,12.0457356572023,0,38.4309,-120.966,177,15.97,48.57
"43877...2838","338","TA_sd_30",4.60279795029766,0.00278150793650793,3.63943466996274,1.65174310960907,0.583240380862204,0,16.113,12.52,361.211,10.407,13.116,16.2558571428571,1.91342462864985,15.6738333333333,4.60279795029766,10.065704735376,7.32239963810098,0,0,0,0.948266666666667,3.52706222321592,1.22962116991643,3.47141605727102,329.565,357.848714285714,18.9367467173772,315.121466666667,65.3135390715476,187.711328690808,107.506849685988,7.622,12.723,2.45519910937314,10.9709666666667,6.06546256292946,7.02830362116992,5.98678507235133,10.526,10.9244285714286,0.305690942589002,15.1729333333333,4.18159335193172,16.0077688022284,5.05033103782808,0,44.4523,-121.5574,1253,7.11,41.28
"18663...2839","339","TA_sd_30",2.32778710860519,-0.0172224920634921,3.63943466996274,1.65174310960907,-0.794099005908971,0,16.343,15.256,247.703,19.427,14.945,10.6811428571429,2.52705846315246,12.0750666666667,2.32778710860519,1.96057704918033,9.2420529810252,0,1.88685714285714,3.63925997187026,1.2446,2.57768900240185,2.35492786885246,5.05319114208677,249.825,209.995714285714,74.2361919971525,235.832,69.9187637382817,201.649249180328,89.4042994454542,13.2,7.21642857142857,3.44209276735064,7.78446666666667,3.31503889542203,4.48321639344263,3.58351907206616,20.101,20.4717142857143,1.2514784209467,24.3157666666667,3.7648197436662,21.6834,8.2939669229951,0,41.3665,-106.2399,3197,-0.68,83.52
"19797...2840","340","TA_sd_30",6.63305123907768,0.000957492063492064,3.63943466996274,1.65174310960907,1.81239840002932,1.27,-14.03,0.455,86.697,12.441,-12.296,-9.994,5.04875413674833,-2.32646666666667,6.63305123907768,1.47385923753665,8.99640000831107,0.508,8.12857142857143,11.4445798212828,3.15283333333333,6.84588719765295,3.047357771261,5.92429424100257,103.917,82.5778571428571,36.3314327152516,110.825733333333,44.0476860349086,190.563601173021,92.400548459089,0.649,1.39342857142857,1.40552906493639,3.0241,2.1278645009687,4.28478592375367,3.56236007336034,12.575,12.406,0.528859149490675,13.9808666666667,2.03971209485188,23.0961436950147,10.8647359449192,0,41.3665,-106.2399,3197,-0.68,83.52
"41909...2841","341","TA_sd_30",5.56059485251291,-0.00281671957671957,3.63943466996274,1.65174310960907,1.16311075939942,0,-16.701,0.781,93.854,17.655,-17.041,-6.16057142857143,6.51903926605608,0.3473,5.56059485251291,6.99334710743801,8.97243288764995,0,0.145142857142857,0.384011904577375,0.626533333333333,1.02196753215629,1.43161432506887,4.4023975505837,79.362,60.0241428571429,24.173573259716,69.7583,27.4036924156279,180.561170798898,110.730865875284,0.521,1.03342857142857,1.73290486920497,2.3164,1.90146182603335,5.92095867768595,6.3268862931774,17.952,19.2937142857143,1.03772567253035,19.2268333333333,1.10634212714641,16.8200137741047,6.97391675204477,0,44.4523,-121.5574,1253,7.11,41.28
"24207...2842","342","TA_sd_30",3.46153511389518,-0.00479837566137566,3.63943466996274,1.65174310960907,-0.10770413088611,2.975,5.573,5.617,2.451,13.264,7.529,7.07257142857143,0.599144906552346,2.76696296296296,3.46153511389518,8.23549859943978,7.6087224752751,3.544,0.978,1.3568001572327,0.811222222222222,1.75903059695551,1.03891596638655,3.63664411432668,2.776,2.301,0.730473818832681,40.0945925925926,41.3328525409726,181.518607843137,110.72116335687,6.182,6.08828571428571,0.269862134114017,3.41803703703704,2.24222018203595,6.24810644257703,4.98390295084782,11.653,12.0004285714286,0.361179944599575,9.35159259259259,2.42956177212237,11.0282296918767,3.83099313155998,0,44.3233,-121.6078,998,7.31,39.17
"36318...2843","343","TA_sd_30",1.68484750017637,-0.0176233386243386,3.63943466996274,1.65174310960907,-1.18334816014397,0,30.912,33.669,301.842,4.734,30.094,30.3064285714286,0.68090597910501,29.3192666666667,1.68484750017637,21.1765016835017,6.27799663998417,1.016,1.016,2.27184506513979,2.11673333333333,4.6672754950963,0.704693602693602,3.05202129584035,306.363,318.694714285714,21.4112350236528,288.4259,48.4237606719092,255.046134680135,72.8746532004314,29.689,32.3877142857143,3.11769229368378,27.4528,6.75707140909331,19.7747811447812,8.04249573481442,5.468,3.07457142857143,1.07934545862185,5.69476666666666,2.2099380500497,4.26117171717172,2.05502290070953,0,31.8214,-110.8661,1120,18.29,31.11
"62288...2844","344","TA_sd_30",2.24817951512961,-0.0200665555555556,3.63943466996274,1.65174310960907,-0.842295116437576,0,25.0653670833333,2.28461534166667,337.650666666667,0.125642584,24.3191958333333,23.8016735416667,2.40355153231782,22.5901228541667,2.24817951512961,11.3472833166164,9.13794102050357,0,2.32857142857143,6.1608209100504,2.81446533333333,4.94694105418186,1.17689375342466,3.34562765597079,332.6475625,303.209535119048,58.1653281542833,286.322733069445,59.492580050946,235.105077278595,87.221027352974,1.7341083625,1.70950916220238,0.612165941066643,1.35290051958333,0.61348448898674,0.932892033583989,0.709729843544935,0.143626062,0.113034667857143,0.0345912426306955,0.1352491179,0.0376933401403111,0.142904720780822,0.0482120731628612,0,34.4255,-105.8615,1931,11.01,28.71
"19455...2845","345","TA_sd_30",5.49756795683328,0.00146303703703704,3.63943466996274,1.65174310960907,1.12495295186085,0,-7.186,2.136,123.47,20.356,-12.299,-11.4436666666667,3.79582790266717,-5.822,5.49756795683328,1.66885269121813,8.57352439999615,0.254,1.69333333333333,1.91877905624037,4.28869230769231,7.68855169596579,2.9699716713881,6.3861194904983,57.617,88.9585,32.0264512098984,108.187807692308,39.9339135282474,187.183110481586,90.0551468278083,1.259,0.978666666666667,0.534136561814174,2.20976923076923,1.73520692270847,4.00056940509915,3.28460338711574,20.69,20.8535,0.106118330179098,20.6917692307692,0.571754374373633,28.5720793201133,10.1069084878211,0,41.3665,-106.2399,3197,-0.68,83.52
"19128...2846","346","TA_sd_30",6.88977111934229,-0.00129383597883598,3.63943466996274,1.65174310960907,1.96782201207355,0,-13.483,1.206,119.684,21.987,-23.467,-17.7401666666667,4.45208883184811,-7.75166666666667,6.88977111934229,0.729014534883722,8.90854207410424,0.254,5.54566666666667,6.50243307283256,4.63785185185185,8.91190983461373,3.96305523255814,7.21530551004976,88.154,59.2951666666667,30.696241981172,71.7248148148148,27.9347651213942,189.66636627907,91.3459802296531,0.318,0.411333333333333,0.0944005649700608,1.49555555555556,1.37909271550129,3.72533139534884,3.10758667072956,23.563,22.673,0.886938554805235,22.6363333333333,0.646015836909949,31.7706918604651,8.36772151280454,0,41.3665,-106.2399,3197,-0.68,83.52
