"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"33486...3061","61","P_sd_365",5.95058507153447,0.0120916296296296,4.14314629443453,2.04204427195118,0.885112434596203,4.191,24.079,15.452,229.793,15.312,22.007,23.5205714285714,1.79860546508889,23.5050666666667,1.65474362913441,18.4154590747331,5.98495021992049,0,0.435428571428571,1.0443311826464,4.30106666666667,8.26901761222361,1.58094661921708,5.95058507153447,311.703,259.680714285714,67.2218126248573,278.135,54.896843432902,247.103850533808,77.8756167077558,13.087,16.4201428571429,5.11184061529607,14.2797,5.4622767966708,14.8775765124555,7.31285279359103,15.479,16.5445714285714,0.859984274496314,21.4743333333333,3.95412022852229,14.4831886120996,5.46489675467876,1,31.7365,-109.9419,1531,16.63,29.97
"9817...3062","62","P_sd_365",7.26962485249982,0.0161379206349207,4.14314629443453,2.04204427195118,1.53105326902532,20.32,7.751,1.144,50.22,50.952,8.485,6.46071428571428,1.11421328213912,7.46796666666667,1.86452842301475,16.8631516853933,6.47489995263595,17.526,5.40657142857143,9.17653207657342,8.3058,14.7320226515878,2.16435112359551,7.26962485249982,71.093,66.4758571428572,34.3241097550423,68.8057333333334,37.9406416682994,215.285370786517,108.024063935526,1.749,1.61785714285714,0.754936295010254,2.26586666666667,0.978722733211887,11.2222808988764,9.06909900674334,49.231,45.1071428571429,2.67000770464378,44.2239666666667,4.09090788745948,23.1955140449438,15.6189243406052,1,38.4309,-120.966,177,15.97,48.57
"19867...3063","63","P_sd_365",6.56933928707117,0.0154045343915344,4.14314629443453,2.04204427195118,1.1881196827914,9.144,-18.885,0.392,118.277,20.677,-18.035,-7.48842857142857,6.06397366576139,-5.68722222222222,4.91444139820695,1.66941420118344,8.93780281751521,5.588,6.64028571428571,7.10205767634249,5.53155555555555,7.6025038453097,3.27908875739645,6.56933928707117,28.062,98.4005714285714,56.6969543034343,113.556148148148,53.411387851356,190.296710059172,93.2824316617483,0.339,0.915,0.490451152851467,1.70525925925926,1.2559375165923,4.29974556213018,3.58635378348146,20.59,20.845,0.30576679566842,20.5412962962963,1.20499670650092,22.0058461538462,11.4729846835495,1,41.3665,-106.2399,3197,-0.68,83.52
"9765...3064","64","P_sd_365",6.04029047660578,0.00290704761904762,4.14314629443453,2.04204427195118,0.92904165116779,9.906,9.459,2.935,113.887,43.998,8.431,10.0777142857143,1.31581327376971,14.1575333333333,3.30735281928983,16.9345893854749,6.36059136845102,18.288,6.38628571428572,10.1020801441136,3.18333333333333,6.6877140124742,1.84717597765363,6.04029047660578,20.952,81.7361428571429,38.9523224785916,112.565033333333,38.3552256741646,215.128966480447,107.336516463399,1.753,2.57942857142857,0.955668327601659,5.3404,2.90869032739645,11.3199608938548,8.94175878548164,35.823,33.3942857142857,2.18879393839665,28.2658666666667,5.17551453203103,21.2204245810056,13.9922615941636,1,38.4309,-120.966,177,15.97,48.57
"1099...3065","65","P_sd_365",4.97372775696041,-0.00198878835978836,4.14314629443453,2.04204427195118,0.406740183812106,2.036,11.811,7.763,253.269,11.276,10.897,10.0147142857143,1.99045076253979,13.1107,3.82359901906838,4.68416312056738,7.14645981254359,0.508,1.70514285714286,2.74565544260816,3.00923333333333,6.23867931251221,2.12087943262411,4.97372775696041,255.662,229.713142857143,19.4644111087267,238.0805,46.6330090724926,209.561492907801,69.3711587737315,6.805,4.49571428571429,2.70900656540891,8.22833333333333,5.4183686521475,5.0198829787234,3.8925529671304,11.888,12.435,0.503527225348011,11.7387,1.95478218470887,17.7982695035461,6.61051010719198,1,40.0329,-105.5464,3050,1.85,64.55
"19871...3066","66","P_sd_365",6.59314558775612,0.00716834391534392,4.14314629443453,2.04204427195118,1.19977775554328,6.604,-15.738,0.421,164.909,20.79,-16.732,-14.7967142857143,3.82403206551609,-6.54614285714286,5.61292612480689,1.52822781065089,9.122073807221,6.604,10.1962857142857,5.43074843566046,6.45885714285714,7.41737620433356,3.33845562130177,6.59314558775612,117.174,95.3478571428571,65.3301381585063,114.498535714286,57.1399871280934,189.873177514793,93.4832471684383,0.47,0.483142857142857,0.125623018818777,1.59003571428571,1.2838865324891,4.2781449704142,3.6022948866981,20.461,20.6472857142857,0.181148846979231,20.8202142857143,0.356242671882302,21.9839319526627,11.4736479993833,1,41.3665,-106.2399,3197,-0.68,83.52
"3113...3067","67","P_sd_365",3.2888157673967,0.00348278835978836,4.14314629443453,2.04204427195118,-0.418370227703983,2.087,6.216,4.776,189.585,19.273,6.237,3.42442857142857,4.51649428418188,2.54896551724138,4.41598267241326,5.20980952380952,7.35654330259208,0.201,0.778142857142857,1.19251407099615,1.20093103448276,2.07077149065329,1.62278571428571,3.2888157673967,281.074,275.312428571429,69.9062700665616,259.465344827586,74.1592294531917,219.520176870748,86.6802456833325,5.698,4.51214285714286,2.28250786260577,4.31820689655172,2.4622407387713,5.4070918367347,3.40613605837943,19.119,18.5227142857143,0.366375360473251,16.0158620689655,1.78975720069467,13.0943333333333,11.0578332075896,1,40.0329,-105.5464,3050,1.85,64.55
"56597...3068","68","P_sd_365",3.05273283067333,0.0130881216931217,4.14314629443453,2.04204427195118,-0.533981304293323,2.07671,2.5924725,0.30386075,191.388375,0.199655616,4.66130541666667,7.46043538690476,3.60973614874613,4.13505130555555,5.45429986864251,7.69769057984795,7.53465578524531,0.25959,1.78003142857143,4.59607035335778,0.579747,2.28925440081466,1.25242706849315,3.05273283067333,206.535904791667,233.220995297619,47.6816986510804,217.964835392917,54.1349320828019,200.587078346829,83.6905008512141,0.537043666666667,0.743786514880953,0.294275952601753,0.625157734722222,0.298805677257013,0.710209713028636,0.482467030076447,0.198768356,0.188029361285714,0.00617494190545549,0.179017005866667,0.0127977267399054,0.1378808266,0.0458304395356206,1,35.8624,-106.5974,2542,5,55.02
"43838...3069","69","P_sd_365",3.27264010332926,0.00421572486772487,4.14314629443453,2.04204427195118,-0.426291536898707,2.286,3.604,1.743,250.393,17.535,5.453,8.44071428571429,4.32505478633068,8.2663,4.58823808982985,9.83608635097493,7.13754332967762,12.192,1.81428571428571,4.58005639391357,0.474133333333333,2.22707688010204,1.13339832869081,3.27264010332926,59.49,267.047428571429,103.983578903686,280.9229,60.6372768815548,190.529587743733,109.465214738193,1.162,6.585,4.3169521655909,6.64896666666667,3.65088275091375,6.87193314763232,5.73830848794145,15.849,15.8384285714286,0.473656294916774,18.7651,2.09689559291497,16.2437019498607,5.05300136516831,1,44.4523,-121.5574,1253,7.11,41.28
"20245...3070","70","P_sd_365",6.87464542885765,0.0108345238095238,4.14314629443453,2.04204427195118,1.33762973307781,8.89,-11.467,0.488,116.132,19.809,-0.836,-1.92142857142857,3.1051412666277,-4.47562068965517,3.64857477471677,1.58918618618619,8.32772925457591,2.54,7.65628571428571,8.56527340902954,6.78968965517241,7.19292320421085,3.67408708708708,6.87464542885765,178.8,187.288428571429,45.0941662444901,178.874379310345,55.7438706139927,184.022747747748,89.2004881957035,3.184,2.15085714285714,1.57208570891999,1.62113793103448,0.960613967513111,4.04467267267268,3.37791802337691,19.632,19.2984285714286,0.213673315400604,18.5155862068965,0.572564064864696,22.6641951951952,8.45169725278585,1,41.3665,-106.2399,3197,-0.68,83.52
"62266...3071","71","P_sd_365",3.13870078887161,-0.00266288359788359,4.14314629443453,2.04204427195118,-0.491882335441812,2.7646,19.9911133333333,0.63608030625,238.134422916667,0.17543797,21.4289789583333,20.9170936607143,1.85692139508662,21.9895546388889,2.84875183781453,11.3451352464109,9.13256854229484,0,3.19113857142857,5.23006430244864,2.74248266666667,4.49667311717339,1.07614780821918,3.13870078887161,315.07589375,250.446514553571,84.627305454005,294.814696673611,72.2653053767392,234.726753177054,86.6792049288487,0.904207695833333,0.876789900595239,0.46149411004209,1.35753635138889,0.715388036724795,0.955096185290609,0.731155340619565,0.19103103,0.17390011,0.0344796196139448,0.1505321116,0.0425572525365267,0.140802416506849,0.0493079223100715,1,34.4255,-105.8615,1931,11.01,28.71
"38010...3072","72","P_sd_365",3.45005755367589,0.00451976719576719,4.14314629443453,2.04204427195118,-0.339409262707312,4.318,18.583,10.74,235.578,3.192,22.326,22.2665714285714,2.93756621809863,18.9162333333333,3.24810740313476,20.8298753894081,6.20241758384774,0,0,0,0.465666666666667,2.23838600001373,0.89416199376947,3.45005755367589,313.083,325.994142857143,28.7652411336354,311.6541,54.1036177318976,242.442725856698,83.5125298517735,19.93,22.8184285714286,5.67866562545412,18.3455333333333,5.38107469546381,18.2773862928349,9.37442614512011,2.949,3.30085714285714,0.488876749488535,4.0593,1.39510462220457,5.13903738317757,2.47032359946994,1,31.8214,-110.8661,1120,18.29,31.11
"2924...3073","73","P_sd_365",3.68344312579241,0.00187512698412698,4.14314629443453,2.04204427195118,-0.22511909999036,3.974,12.781,5.74,240.819,5.8,14.257,14.4178571428571,0.629334153046278,14.8050666666667,1.20799072082909,4.70294827586207,7.98100548907796,0.539,0.555428571428571,0.471391860042455,2.4441,2.69872680517416,1.81048275862069,3.68344312579241,297.633,292.336285714286,59.8594943589132,275.340566666667,63.5672472163756,213.117079310345,91.1081576190118,8.208,10.4562857142857,2.20587803487906,9.20176666666666,2.92804692683487,5.2552,3.89006033897039,5.896,6.23785714285714,0.357220953366134,10.6617666666667,5.04542991355976,13.4555827586207,10.7584920401307,1,40.0329,-105.5464,3050,1.85,64.55
"19185...3074","74","P_sd_365",6.98650094026123,0.0103811164021164,4.14314629443453,2.04204427195118,1.3924059751701,24.638,-5.369,0.588,50.11,33.238,-9.335,-11.9112857142857,3.66138428804761,-7.69731034482759,5.76729544255146,0.774191549295778,8.69563504712622,0.508,2.86657142857143,6.04590127985185,5.13744827586207,9.39138501723106,3.56296056338028,6.98650094026123,191.505,175.099285714286,43.2390548528923,133.19975862069,53.5172771719932,188.926064788732,89.996838811738,0.829,0.981,0.565548995814392,1.52896551724138,1.22473155900614,3.70571830985915,3.0699446680778,35.069,33.0394285714286,1.128334740099,27.8951379310345,4.34954199332805,31.0998591549296,8.7121951304712,1,41.3665,-106.2399,3197,-0.68,83.52
"36008...3075","75","P_sd_365",4.36855044463811,0.0109829153439153,4.14314629443453,2.04204427195118,0.110381617724774,5.842,26.141,15.208,298.06,9.145,25.676,25.6455714285714,2.42172774805804,26.6661481481481,2.70145208393992,19.715250755287,6.91044141382452,0,8.20057142857143,11.6150920624439,4.99511111111111,9.68028456881993,1.08044712990937,4.36855044463811,271.018,239.656285714286,53.3929799715103,258.130481481482,67.2507147645003,236.209027190332,81.7388142702803,13.844,14.3327142857143,7.50935200742571,18.8477407407407,9.76121869201159,17.509915407855,8.50690231938808,10.607,8.44728571428571,2.86756614072432,7.89292592592593,2.54857667556326,4.58687613293051,2.42693034942787,1,31.8214,-110.8661,1120,18.29,31.11
"52839...3076","76","P_sd_365",2.47295383242299,0.0122463068783069,4.14314629443453,2.04204427195118,-0.817902180159721,10.02767,21.563565625,0.991142916666667,228.653423541667,0.129964212,21.6325270833333,20.2185410416667,1.10921144060168,21.8753865902778,2.12305329792687,14.80001795245,9.32634191192919,0,0,0,1.617075,4.47568043124692,0.680009606060606,2.47295383242299,291.476022916667,241.0437059375,30.2619444540376,264.199183350694,37.6545068857918,240.75697380972,85.7349507910056,1.29316854166667,1.20287435119048,0.162847520229747,1.43343956805556,0.420852346697033,1.31141140753658,0.906580424161567,0.109451295,0.119936802,0.00846203111661393,0.1399653876,0.0306927439128798,0.134412922960606,0.0474968409251594,1,34.3349,-106.7442,1593,13.47,22.08
"62272...3077","77","P_sd_365",3.22570834229137,-0.00157685714285714,4.14314629443453,2.04204427195118,-0.449274271251007,8.9,24.5094935416667,1.81323539166667,283.958915,0.141960048,23.4572972916667,21.4248391666667,1.31152190353408,22.1612852083333,2.68133587588621,11.3370373314566,9.12104865815702,2,4.03863428571429,5.45362153388876,3.301473,4.98799356264839,1.12481895890411,3.22570834229137,303.223843958333,278.46437014881,46.7785252323967,286.988031722222,69.683146056086,234.313617832876,86.5564417343412,1.51357842083333,0.929857581249999,0.365956423614106,1.31211322798611,0.694234254433634,0.946466185815724,0.727813756541689,0.170430592,0.149504030571429,0.0310608115711734,0.160575233466667,0.0338811556411398,0.141481139841096,0.0491226913821346,1,34.4255,-105.8615,1931,11.01,28.71
"12433...3078","78","P_sd_365",2.70512746010653,0.00472414814814816,4.14314629443453,2.04204427195118,-0.704205513112587,3.556,16.467,12.973,180.51,12.061,17.52,13.7224285714286,2.5684770362443,14.6765172413793,4.37054036068024,19.7984357366771,7.09739720172799,0,0.108857142857143,0.288008928433031,0.648137931034483,2.4519188364005,0.73812539184953,2.70512746010653,178.83,159.006,32.1182576686013,169.855482758621,45.4159714878719,249.119620689655,80.4924433565451,15.916,9.47985714285714,3.98841164828688,11.3574482758621,5.97081299552969,18.148394984326,8.52477913881113,12.625,13.553,0.752994023880668,10.0923448275862,4.82428413102372,6.31332915360502,3.2468932245214,1,31.7894,-110.8277,1291,17.6,40.71
"804...3079","79","P_sd_365",4.6715297186564,0.0026414021164021,4.14314629443453,2.04204427195118,0.258752188421947,8.63,12.484,4.805,156.28,15.883,13.188,13.3905714285714,1.7538170616442,12.4358,3.18379695679058,4.49203630363036,7.20990033149339,0,0.818142857142857,1.4741694190935,3.58843333333333,8.22831731942779,1.96219471947195,4.6715297186564,277.632,268.932714285714,17.4156094899019,247.5549,46.868891508084,204.372369636964,71.1325934164804,7.232,9.16557142857143,2.27427687094476,7.21813333333334,4.22554324386192,4.96006600660066,3.509887628944,14.792,17.2711428571429,1.75344693186225,18.3745333333333,3.78069775290892,15.263201320132,5.56442716946108,1,40.0329,-105.5464,3050,1.85,64.55
"19877...3080","80","P_sd_365",6.63408803881814,0.0144462063492063,4.14314629443453,2.04204427195118,1.21982749277199,17.018,-13.613,0.472,94.062,20.491,-15.181,-9.77357142857143,6.40205216726488,-7.18014285714286,6.21684825897595,1.43107100591716,9.22373117733482,19.304,4.826,7.04363570892192,5.86014285714286,6.6623319224955,3.36400591715976,6.63408803881814,88.474,174.125285714286,53.4329226280149,133.659714285714,62.5487905788618,190.063559171598,93.4536938948771,0.47,1.55542857142857,1.21212978638742,1.61442857142857,1.33149012676473,4.26443786982249,3.61073172968096,20.828,20.783,0.21230167215545,20.8935357142857,0.285517267058158,21.9511656804734,11.4741188487508,1,41.3665,-106.2399,3197,-0.68,83.52
"47417...3081","81","P_sd_365",2.38688015088909,-0.00173077777777776,4.14314629443453,2.04204427195118,-0.860052922294051,7.5831,17.5262439583333,0.892839808333333,213.55902,0.150982831,18.7482972916667,18.2388430654762,0.762452686565236,19.7667810694444,2.38868408650742,13.5315354468935,8.65629282497306,0,0.2198,0.406283320684798,2.45443333333333,5.59819597939177,0.613177397260274,2.38688015088909,240.3769375,205.124811190476,49.3102330089206,237.874629630556,61.9788137369397,231.936777617495,80.8923675245162,1.0738629375,0.80109616279762,0.243895792639499,1.21229879354167,0.634672787437185,1.25496768710799,0.828550926053508,0.144443518,0.173969927142857,0.0261920068865074,0.1296923182,0.0511538425805409,0.0785533889315068,0.0380037807493314,1,34.3623,-106.7019,1622,13.33,22.02
"19868...3082","82","P_sd_365",6.57462144258542,0.0150438624338624,4.14314629443453,2.04204427195118,1.19070638259356,3.302,-16.676,0.669,216.631,20.789,-18.885,-9.91385714285714,6.80907762790653,-5.6492962962963,4.80315853463447,1.62021893491125,9.00498786410273,9.144,7.94657142857143,6.49186482856667,5.82318518518519,7.58374346895048,3.30614201183432,6.57462144258542,118.277,93.109,52.0364317954258,114.369518518518,53.3058614415759,190.036949704142,93.3605739206953,0.392,0.741857142857143,0.4147715952069,1.70492592592593,1.25629813113846,4.29096449704142,3.59229015649749,20.677,20.7925714285714,0.297305038158263,20.7534074074074,0.451216497521231,22.0002278106509,11.4731696201148,1,41.3665,-106.2399,3197,-0.68,83.52
"41933...3083","83","P_sd_365",4.22385397459385,0.00160267724867725,4.14314629443453,2.04204427195118,0.0395229825659969,6.096,2.569,1.01,64.399,22.427,1.325,-5.027,3.64471599259348,-3.16793333333333,6.33020841806113,7.11679945054944,8.8106196438093,4.064,0.689428571428572,1.51490141121932,1.69333333333333,3.83144691614857,1.43047252747253,4.22385397459385,18.192,26.2688571428571,16.3183850858326,55.1294,28.239137548616,180.718510989011,110.288428458962,0.693,0.251142857142857,0.217221414361344,1.1068,1.06812379496916,5.91523351648352,6.30904014457594,20.159,20.358,0.72917533328183,19.9112,2.45265492181783,17.2233571428571,6.95161657350614,1,44.4523,-121.5574,1253,7.11,41.28
"24728...3084","84","P_sd_365",3.08099701897747,-0.00409901587301587,4.14314629443453,2.04204427195118,-0.520140180135357,1.898,11.088,4.774,305.795,9.904,12.788,11.6081428571429,3.93358434630857,12.0319666666667,4.97079578367373,8.92306705539358,7.65247983952397,4.378,1.83514285714286,2.44539972387416,0.778533333333333,1.63966295387157,0.901728862973761,3.08099701897747,207.762,231.727714285714,69.9326198081989,273.100466666667,79.1831215381999,200.598906705539,104.024934304191,4.067,6.05585714285714,2.63917237207497,8.31126666666666,5.00544369822416,7.6289387755102,5.88025410640473,10.082,8.92014285714286,1.20092456446015,9.8419,1.19200692401368,10.1270816326531,4.63605714892013,1,44.3233,-121.6078,998,7.31,39.17
