"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"11164...3472","472","SW_sd_365",98.8206701379277,-0.0168854708994709,86.6913103082863,22.569540080422,0.537421665945377,0,19.944,18.844,155.177,4.852,18.432,16.6305714285714,1.7717902299786,21.1844666666667,4.25362202439718,17.8731176470588,7.01216768546229,0,0,0,0,0,0.927644257703081,4.23207191661031,164.906,167.011285714286,7.63278618230341,180.540466666667,19.3910124679794,216.416834733894,98.8206701379277,16.943,14.8532857142857,3.25266909446615,19.1648333333333,7.48244672358343,13.4367422969188,9.61446847851787,4.831,4.93771428571429,0.0743252184338404,5.4045,0.308443226766177,15.9501932773109,11.2200413984175,0,38.4309,-120.966,177,15.97,48.57
"16038...3473","473","SW_sd_365",80.3339303636121,-0.00654101587301587,86.6913103082863,22.569540080422,-0.281679640879743,0,29.394,33.363,357.205,4.987,27.6,26.2982857142857,0.959864524170941,27.3328,2.17206293806062,19.4681532033426,6.44341740466694,0,0.907142857142857,2.17935918934683,1.4054,4.08174010053015,1.21338718662953,4.97642415010366,362.462,268.108571428571,74.5114582997299,269.520366666667,73.7698840544883,243.740136490251,80.3339303636121,30.246,21.2824285714286,5.65533119740842,25.7977,8.40811490271401,17.0472534818942,7.88607960817068,5.852,8.51314285714286,1.57481389679029,5.65773333333333,3.20880168774332,7.28530919220056,3.37403885286898,0,31.7894,-110.8277,1291,17.6,40.71
"34344...3474","474","SW_sd_365",85.6336963761684,-0.00437155555555557,86.6913103082863,22.569540080422,-0.0468602341186108,0,24.755,28.322,358.039,5.123,22.498,23.7142857142857,1.1623374028634,18.0382,4.73749723246211,17.8111988130564,6.88589394542333,0,0,0,0.1778,0.973850707244186,1.1196350148368,4.9177547638109,358.919,346.181428571429,19.3697187456533,325.539666666667,32.3765008176517,239.898679525223,85.6336963761684,23.623,25.2851428571429,2.25455105867897,17.3506333333333,6.65993270382969,14.9544332344214,8.0466765826666,5.274,5.97542857142857,0.519844161630149,7.62336666666667,1.08960940433854,9.37094065281899,4.61572044524041,0,31.7365,-109.9419,1531,16.63,29.97
"43697...3475","475","SW_sd_365",108.757775438379,-0.00400065079365078,86.6913103082863,22.569540080422,0.977710004344937,0,4.671,0.611,10.993,22.659,4.053,-0.0242857142857145,2.94596247511096,5.27473333333333,3.69352317492095,9.2277122905028,7.54379815684891,0.037,0.803142857142857,0.689806839767827,0.8426,1.22244843625829,1.03055865921788,2.75467341741367,12.028,43.35,24.635600662456,50.7594,22.4733928374775,187.508413407821,108.757775438379,0.666,0.745,0.540382272100039,2.1272,0.922229883825443,6.65297206703911,5.80006652712756,21.227,20.3272857142857,0.399979047070266,19.7410666666667,1.38481242183848,17.4153016759777,6.27000031884948,0,44.4523,-121.5574,1253,7.11,41.28
"22405...3476","476","SW_sd_365",103.923200800903,-0.00594251322751323,86.6913103082863,22.569540080422,0.763502066555821,1.18,7.685,3.126,125.943,4.554,10.866,11.8231428571429,1.71878643511165,13.7328666666667,3.24235996143862,8.41035674157304,8.15248481116774,0.6,0.0857142857142857,0.226778683805536,0.372,1.76835477794747,0.727303370786517,2.44249941902393,57.273,154.558,50.0757660683622,172.905266666667,51.926249010883,194.322325842697,103.923200800903,4.411,8.15585714285714,2.15173011230277,9.29236666666667,3.83171127235764,6.65487359550562,5.44562862479513,4.385,4.62357142857143,0.212676481337937,5.2094,1.76717182194484,6.74635112359551,2.68396050070091,0,44.3233,-121.6078,998,7.31,39.17
"15700...3477","477","SW_sd_365",74.454053098046,-0.0125877989417989,86.6913103082863,22.569540080422,-0.542202329628133,15.748,25.692,17.749,202.787,9.855,26.273,23.0061428571429,2.56995703132506,25.6952307692308,2.63665945177139,21.331453968254,7.5629479727471,0,13.3534285714286,15.4646514655967,5.44153846153846,9.72665774140643,0.591060317460317,3.20505938906489,318.066,196.98,73.5382797278624,246.132269230769,78.9311468440983,257.20520952381,74.454053098046,19.017,10.61,5.70697187657342,16.2034230769231,6.54235264211936,21.8088476190476,10.2820437063482,10.004,12.3751428571429,2.77521581314387,9.65584615384615,3.0986354892734,5.1280253968254,2.76878100738734,0,31.7894,-110.8277,1291,17.6,40.71
"59123...3478","478","SW_sd_365",82.0831665282975,-0.00628549735449736,86.6913103082863,22.569540080422,-0.204175351538784,0,9.06833958333333,0.736863541666667,306.358,0.049851927,5.56775708333333,8.58430604166667,5.78000512775618,8.63878958333333,4.71557087472337,11.4151354475736,8.96377840795624,0,0.8007,1.84413191773257,0.190493333333333,0.906227978446671,0.568770136986302,2.49166378321469,317.925458333333,256.202356607143,62.9040453454969,266.915734180556,43.0554057091453,248.374203846574,82.0831665282975,0.589695416666667,0.847732580357144,0.488718089981774,0.892029728472223,0.340854304055828,1.06348125921767,0.690259450996451,0.056536939,0.0527422822857143,0.00295291168697117,0.0873286942666667,0.0324447507861752,0.0741500848986301,0.0390934902133986,0,34.4384,-106.2377,2138,10.26,29.88
"37090...3479","479","SW_sd_365",79.2329595869218,-0.0071812275132275,86.6913103082863,22.569540080422,-0.330460908586893,0,28.741,37.228,287.152,1.808,30.94,24.5694285714286,3.8184151100137,24.9878,3.38923104288701,19.404115625,7.25336073241147,0,0,0,0.00846666666666667,0.046373843202104,1.08903125,4.76468916040269,340.505,367.255285714286,25.0267879861712,356.959533333333,39.9985035562611,237.19600625,79.2329595869218,43.813,30.4067142857143,7.5731064897281,30.028,6.81198685381525,17.966503125,8.92459691949944,1.789,1.90742857142857,0.0748884885298517,2.0665,0.220889073425149,5.00403125,2.34412950181457,0,31.8214,-110.8661,1120,18.29,31.11
"43226...3480","480","SW_sd_365",110.448161588757,-0.0100745291005291,86.6913103082863,22.569540080422,1.05260679640869,0,15.271,7.675,279.705,7.085,16.283,18.8904285714286,1.30936636802473,19.0555666666667,2.68442521534529,8.84735693215339,8.25773425552945,0,0.290285714285714,0.76802380915475,0.787533333333333,3.48808678646118,0.820454277286135,3.32608418682895,263.629,257.945142857143,72.1291798036194,269.804566666667,62.2727761499874,192.174238938053,110.448161588757,7.416,12.9702857142857,3.31541886314463,13.8223666666667,5.04231907157215,6.92092330383482,6.1313361570724,7.12,7.258,0.109599270070562,8.9167,3.12119207056844,16.1189439528024,7.08505239776658,0,44.4523,-121.5574,1253,7.11,41.28
"16212...3481","481","SW_sd_365",80.4991348796502,-0.014384619047619,86.6913103082863,22.569540080422,-0.274359841032275,0,14.111,12.896,143.946,14.613,9.486,10.1728,1.2424488721875,9.957,3.69914926337493,18.9234494382023,6.93534134909178,0,4.3688,9.76893378010108,1.10434782608696,4.5601882996279,1.67237640449438,5.95299253082055,169.133,119.8992,52.1461585756803,149.574869565217,34.0434477814138,241.892926966292,80.4991348796502,6.74,5.8794,1.35640196844446,7.76313043478261,3.72507020439454,16.1316011235955,8.43551363963055,14.944,13.3488,1.40593890336671,14.0248260869565,1.20006881060947,8.28072752808989,3.56871429665976,0,31.7894,-110.8277,1291,17.6,40.71
"14148...3482","482","SW_sd_365",82.2039513793917,-0.011936962962963,86.6913103082863,22.569540080422,-0.198823676198312,0,12.744,11.431,137.981,13.338,11.443,13.0751428571429,3.19353588929113,12.7660952380952,3.78299424933163,19.4968216374269,6.0248113624769,0,0,0,0.641047619047619,2.29672615860469,0.886058479532164,3.73218179129264,142.287,143.080571428571,19.5444269964368,130.293142857143,31.2064354729689,242.036897660818,82.2039513793917,10.647,10.6287142857143,3.28740732261183,9.44842857142857,4.34958106685493,16.8205467836257,7.47729557269088,13.668,14.264,0.567208662369208,13.1641904761905,3.64718569062569,7.26280409356725,3.60315021661632,0,31.7894,-110.8277,1291,17.6,40.71
"38963...3483","483","SW_sd_365",80.2042786598034,-0.0127733597883598,86.6913103082863,22.569540080422,-0.287424184337284,0,25.574,15.974,311.533,11.007,24.69,25.8248571428571,3.45077408845085,27.7450666666667,2.97913862734173,22.7060205479452,5.75909443467288,7.62,9.76142857142857,8.81215453899032,4.70683333333333,6.97638121824624,0.709325342465754,2.83209153346533,318.813,245.81,65.6501876108007,258.121833333333,69.5395822793893,257.334065068493,80.2042786598034,15.673,17.4447142857143,11.0388573187972,21.3837333333333,9.87094402058239,22.4244794520548,8.73833792158891,11.502,11.4117142857143,0.287828487289285,10.9259,1.132100316927,5.12790753424658,3.29894896961676,0,31.8214,-110.8661,1120,18.29,31.11
"58814...3484","484","SW_sd_365",89.9363816328336,-0.00689459788359788,86.6913103082863,22.569540080422,0.143781012505531,0,19.9766729166667,1.91004812916667,389.686875,0.038476765,19.9713533333333,19.6803830357143,2.06937993011884,16.2781408402778,4.3314081389884,11.1141313646604,9.10327807318981,0,0,0,0.205146666666667,0.782841621245333,0.856316712328768,3.25789130231726,390.743083333333,346.994489880952,53.6930135684824,337.692512430556,66.4344526672404,240.932229331564,89.9363816328336,1.87190948958333,1.80437097470238,0.456711729725101,1.44241316951389,0.685622043726616,1.03077101053641,0.723850433542248,0.044597215,0.0426598002857143,0.00372459766344276,0.0431689037666667,0.00522812306173627,0.105394179863014,0.0565053732888689,0,34.4384,-106.2377,2138,10.26,29.88
"59144...3485","485","SW_sd_365",82.881830031917,-0.00389289947089947,86.6913103082863,22.569540080422,-0.168788564711333,0,5.08744041666667,0.698229791666667,378.619541666667,0.045009973,0.461351041666667,13.2855479166667,6.20148573268992,9.95007959027777,5.42195429523921,11.2841930560211,8.99179894505623,0,0,0,0.18683,0.906786960171974,0.568770136986302,2.49166378321469,373.952989583333,362.708530863095,6.57562146507506,316.6551724375,54.8676602699822,249.440506738127,82.881830031917,0.366455166666667,1.3938847827381,0.550166701197778,1.03002188055556,0.470391889056525,1.05728672779073,0.691290795174063,0.045078857,0.043942089,0.00371068400175134,0.0498739465666667,0.0050106315172655,0.0734173914767123,0.0393468128358535,0,34.4384,-106.2377,2138,10.26,29.88
"20738...3486","486","SW_sd_365",81.8797110548538,-0.00843353968253969,86.6913103082863,22.569540080422,-0.213189955855874,0,5.873,7.097,128.031,11.694,1.596,-0.4715,4.57443097007704,4.06665517241379,4.58237388008086,1.56258387096774,8.80659374021765,0,1.48166666666667,3.38656083167964,0.788275862068965,1.90117991364295,2.97835483870968,5.86302507297794,181.348,182.2105,22.4505955711647,190.264551724138,30.596370266266,194.485322580645,81.8797110548538,4.672,4.5765,1.38514327778754,5.15079310344828,1.95029714547938,4.23025806451613,3.62252522793676,11.445,12.0086666666667,1.00311069512126,12.0079655172414,0.698851020438886,27.7361774193548,11.61977710814,0,41.3665,-106.2399,3197,-0.68,83.52
"63625...3487","487","SW_sd_365",83.1295867491481,-0.00884955026455028,86.6913103082863,22.569540080422,-0.157811082833179,0,-3.00254958333333,0.011296964375,43.7382129166667,0.095976256,1.275229375,-0.498715446428572,3.44493713282091,0.517414792198582,5.04212959343233,13.9495110004668,8.0954939380798,0,1.31021428571429,2.26316352806462,0.467783333333333,1.25644139429535,1.35943874172185,5.22750540295552,137.407929166667,140.130491854167,47.0093087700181,139.889436469341,32.5743243292617,247.426984323327,83.1295867491481,0.124942152375,0.166148138732143,0.122054883512028,0.234769006048233,0.138091230903255,0.944070744870897,0.670814608948283,0.09423641,0.0929519742857143,0.00395477380628319,0.1075962794,0.0165956363765074,0.126015277668874,0.0466635750504885,0,34.4255,-105.8615,1931,11.01,28.71
"5787...3488","488","SW_sd_365",104.734262946595,-0.00414435978835979,86.6913103082863,22.569540080422,0.79943820627342,0,28.95,32.354,333.962,7.433,28.235,27.5748571428571,0.869814238515219,26.6839666666667,3.14942526210882,15.4167005813953,7.05138544833502,0,0,0,0,0,1.72379651162791,5.02891029173518,328.207,326.775571428571,7.91639616780983,334.887933333333,19.5233015366754,206.069843023256,104.734262946595,28.513,26.8282857142857,1.84943943888283,23.9211333333333,6.90666465605971,9.40702325581396,8.59171952735745,7.556,7.74828571428571,0.189431354572674,9.0013,0.995009344956983,25.0010843023256,15.3993895103101,0,38.4309,-120.966,177,15.97,48.57
"64938...3489","489","SW_sd_365",79.1006700347656,-0.00914424867724869,86.6913103082863,22.569540080422,-0.336322328522115,10.16,10.3030258333333,0.01543360625,46.971361625,0.217333265,10.9495714791667,8.71947587500001,3.17901390560213,12.7511673041667,5.25502269939381,13.0328225676807,8.07741775109961,27.94,4.20914285714286,10.4715148128717,1.63406666666667,5.17488213381238,0.74781095890411,4.45229129427875,33.1615041666667,131.418856845238,79.0607545399954,191.077047772222,72.869518453439,240.41209273277,79.1006700347656,0.0135144384375,0.226666203681607,0.207262982066366,0.611821333025014,0.482966246779179,0.98614796849034,0.657371144948854,0.12350877,0.100222710428571,0.0105516325996247,0.104889520733333,0.0131004361396976,0.096602227019178,0.0377247578721696,0,34.4255,-105.8615,1931,11.01,28.71
"63644...3490","490","SW_sd_365",85.2474821090749,-0.00786645502645502,86.6913103082863,22.569540080422,-0.0639724245184731,0,9.12024291666666,0.469959375,187.914991666667,0.18810126,7.1627825,0.665602648809524,5.21528947542464,0.212656598448582,4.89554200770924,13.2266012501795,8.42732002703985,0,1.105,2.6389226179131,0.637216666666667,1.70660760839245,1.30961059190031,5.08884566780129,172.310189583333,158.542626339286,37.6433503695209,137.865124281841,49.355132141837,241.198404973452,85.2474821090749,0.407255833333333,0.249049963356178,0.187947969944463,0.215336119583839,0.188354272533323,0.902949969520137,0.672879397449281,0.18392168,0.160869405285714,0.0144572327887207,0.118863364133333,0.029722994868706,0.126561167043614,0.0457045844161123,0,34.4255,-105.8615,1931,11.01,28.71
"56017...3491","491","SW_sd_365",84.4574818202978,-0.00586177777777778,86.6913103082863,22.569540080422,-0.0989753659148014,12.20064,1.16063291666667,0.20054725,224.532772916667,0.119906852,-1.80842541666667,4.90417883928571,3.83468088196661,6.06035202083334,2.95729683438815,7.6316482681434,7.52807495386182,0,0,0,0.588399666666667,2.18778833240564,1.08802378082192,3.01334965662872,219.262666666667,257.105730357143,34.6306250387462,256.374919255555,53.9222588444417,203.596630410507,84.4574818202978,0.328329291666667,0.654240196428571,0.198735336590634,0.692953265277778,0.2436292911502,0.678287548479549,0.456803967733429,0.113818201,0.122122053,0.00625776576568283,0.167883658466667,0.037262618252529,0.112264915221918,0.0438972385758577,0,35.8624,-106.5974,2542,5,55.02
"51335...3492","492","SW_sd_365",84.0964693976253,-0.00539575132275132,86.6913103082863,22.569540080422,-0.114970925478094,0,24.286889375,2.3223824375,298.857541666667,0.070561281,26.3433433333333,26.2142636904762,0.751835247633406,24.3371340763889,2.42791390236655,14.6900977090863,9.64156685705126,0,0,0,0,0,0.39279095890411,1.99795752329762,343.983260416667,354.993359821429,24.7910158679056,349.280194284722,39.1822042784621,237.513747019627,84.0964693976253,3.19645929166667,3.1939075625,0.188129661552838,2.80347132291667,0.459311525559724,1.44269202123919,0.972102543476198,0.070523871,0.0715613554285714,0.000679053340211663,0.0782868978666667,0.00634676641713273,0.13531581379452,0.0451115141761797,0,34.3349,-106.7442,1593,13.47,22.08
"42019...3493","493","SW_sd_365",112.347631535591,-0.00797232275132275,86.6913103082863,22.569540080422,1.13676756973707,33.782,1.412,0.593,56.835,25.44,5.446,3.10871428571429,2.71688612902625,2.6464,2.73478519108527,7.54614600550964,8.30936760783632,7.62,1.56028571428571,2.73341676992281,0.592666666666667,1.49650289660269,1.42601652892562,3.97123457149353,105.863,192.416428571429,45.3822576302573,172.240133333333,50.3747883060382,180.796140495868,112.347631535591,2.099,2.70628571428571,1.85991565348949,2.8381,1.57242751820235,5.91189807162534,6.25867807764844,24.273,23.5948571428571,0.446400578169962,23.7958666666667,0.39839079179683,17.4941101928375,7.19278889417879,0,44.4523,-121.5574,1253,7.11,41.28
"13279...3494","494","SW_sd_365",91.6436247507029,-0.0118978835978836,86.6913103082863,22.569540080422,0.219424694733254,0,27.312,31.915,352.689,2.797,24.495,21.5584285714286,2.46334446482439,20.4664482758621,3.74905926853855,19.5789429429429,6.39482069134433,0,0,0,0,0,0.649111111111111,3.25864311369571,358.499,294.475428571429,104.358925989199,299.316896551724,102.910721283181,231.694456456457,91.6436247507029,25.938,22.4281428571429,4.52920855590214,21.9798620689655,6.35295029732608,17.6800870870871,8.37154894846885,2.908,2.931,0.049946638191841,3.20093103448276,0.308486967892658,6.6216036036036,3.84302042421724,0,31.7894,-110.8277,1291,17.6,40.71
"44721...3495","495","SW_sd_365",108.080205483045,-0.011814328042328,86.6913103082863,22.569540080422,0.94768857046017,0.508,1.346,2.404,96.402,20.367,0.429,4.99214285714286,4.89325101299642,2.90033333333333,4.13535307530944,9.37501557632399,8.41622855428021,2.032,5.44285714285714,9.89715722532774,2.9972,5.97636574147383,1.71944548286604,4.48259945556702,26.672,55.7858571428572,32.841139025256,78.6633333333333,34.4472578222311,201.541657320872,108.080205483045,1.787,2.75042857142857,2.02572076531975,2.45186666666667,2.00864958467698,7.50859813084111,7.43368080831236,20.526,20.7447142857143,0.416684818652226,18.3597666666667,2.16539584154369,17.0792834890966,7.01513858540997,0,44.4523,-121.5574,1253,7.11,41.28
"51441...3496","496","SW_sd_365",86.6302747761764,-0.0102731534391534,86.6913103082863,22.569540080422,-0.002704332117201,0,18.6213214583333,1.5011106875,254.0210625,0.101717117,18.3444629166667,20.1475428869048,2.33090192203114,21.1680719652778,3.96095381596518,14.6462296040634,9.62152726153942,0,0.154868571428571,0.264488437770511,0.668512333333333,2.80906044020574,0.488575561643835,2.31600723688765,246.917416666667,215.93489733631,34.3542882495406,240.028935470833,63.7564476650316,238.834765584181,86.6302747761764,1.20517833333333,1.62332432738095,0.609646597280423,1.82254418194444,0.770796562876673,1.44226159204399,0.978777648680893,0.103649414,0.111437158285714,0.00689136523491337,0.109799845966667,0.0388685238515332,0.133237017950685,0.0475401941551812,0,34.3349,-106.7442,1593,13.47,22.08
