"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"44324...2973","473","VPD_sd_30",6.10752252911753,-0.00291641798941799,5.18251273179026,2.62581484716888,0.352275332102946,0,14.148,12.215,256.618,7.79,10.244,13.503,3.26248627072462,16.5409666666667,4.84429324750433,8.50407222222223,7.49254423172845,0,0,0,0.00846666666666667,0.0463738432021041,1.43086666666667,4.31763790059664,264.064,262.403571428571,4.30559445594306,267.7487,47.6821628408649,192.833169444444,111.711475484736,8.61,10.1817142857143,3.57840661534738,13.0037333333333,6.10752252911753,6.19004444444444,5.68733067672625,7.813,7.91971428571429,0.0663342904932142,8.36156666666667,0.311767340676736,17.3096611111111,7.8450086771072,0,44.4523,-121.5574,1253,7.11,41.28
"13251...2974","474","VPD_sd_30",5.28607056817483,-0.00275232275132275,5.18251273179026,2.62581484716888,0.039438361960753,0,15.721,14.121,339.296,3.9,13.019,18.802,3.53713942803126,17.7579,3.62831650284641,19.7266467065868,6.39373462801105,0,0.254,0.672020833010406,0.0846666666666667,0.348735383659433,0.649449101796407,3.25363335025353,337.853,309.818,44.6284177365349,293.1667,51.675826735892,236.725329341318,91.8051163865286,10.377,18.3552857142857,5.15665097113381,17.7885,5.28607056817483,17.7840868263473,8.36066303649752,4.062,3.61714285714286,0.208728235249753,4.09396666666667,0.51235423382611,6.60783532934132,3.84465218612316,0,31.7894,-110.8277,1291,17.6,40.71
"10039...2975","475","VPD_sd_30",9.36130867459167,0.000733132275132276,5.18251273179026,2.62581484716888,1.59142825599715,0,34.077,45.515,143.086,4.944,32.972,30.1005,2.70780780337158,25.1734137931034,3.55585431283238,16.7915762711864,7.20341383744053,0,0,0,0,0,2.54571751412429,8.02641541245114,110.297,219.543333333333,75.3546720559957,274.628379310345,53.5874003477455,213.248573446328,106.357875264708,42.866,34.954,7.1908347776875,21.2086206896552,9.36130867459167,11.2665960451977,9.65145927953179,4.883,4.91383333333333,0.108794148126941,5.17937931034483,0.231018152316019,24.2459011299435,16.6705362869649,0,38.4309,-120.966,177,15.97,48.57
"34339...2976","476","VPD_sd_30",5.55646190753478,-0.00378236507936508,5.18251273179026,2.62581484716888,0.142412621418339,0,25.002,27.391,304.137,6.195,24.655,22.7642857142857,1.85348704826747,16.7980333333333,3.95461511692206,17.7548456973294,6.85285317838148,0,0,0,0.1778,0.973850707244186,1.1196350148368,4.9177547638109,343.028,339.957142857143,16.6323608208874,315.932866666667,35.5329810756083,239.804916913947,85.5456112870857,26.938,23.9685714285714,3.32657500828018,15.6523666666667,5.55646190753478,14.8809436201781,7.9744402658343,6.519,7.08128571428571,0.400148186836541,8.25183333333333,0.868447091407826,9.38411869436202,4.60642114570346,0,31.7365,-109.9419,1531,16.63,29.97
"16359...2977","477","VPD_sd_30",3.99640340547727,-0.00483859788359789,5.18251273179026,2.62581484716888,-0.451710952732194,0,22.356,23.616,270.019,3.571,23.078,24.0431428571429,1.62208450546115,22.8250666666667,1.99497947329053,18.2313085714286,7.19974375353354,0,0,0,0.254,1.13787933424873,1.77797142857143,6.00831010852574,366.412,363.157857142857,9.62080037260537,334.643466666667,55.9522647347462,236.566934285714,78.9333610262731,23.078,26.11,3.57472176073421,23.4006,3.99640340547727,14.7664857142857,7.797101805891,3.524,3.61557142857143,0.106575258452822,4.46806666666667,1.05950420849381,9.2406,3.84454813110439,0,31.7894,-110.8277,1291,17.6,40.71
"7139...2978","478","VPD_sd_30",4.54451602433112,-0.00357363492063493,5.18251273179026,2.62581484716888,-0.242970942199913,0,24.542,19.828,323.643,8.494,25.039,19.5351428571429,2.76680841576062,18.9435666666667,2.92359511423077,16.6327855072464,7.15175127929067,0,0,0,0.2794,0.870604253100823,0.887907246376811,3.37927926686517,350.147,327.903571428571,31.9674943594121,314.468566666667,39.9349080445903,216.666194202899,94.577000230801,21.135,11.716,4.5133235721214,11.1696333333333,4.54451602433112,11.6898550724638,9.24559080406137,8.562,8.792,0.2312985084258,9.5313,0.818231783618883,15.5924376811594,10.6672215932776,0,38.4309,-120.966,177,15.97,48.57
"16513...2979","479","VPD_sd_30",6.33465712512186,-0.00268556613756614,5.18251273179026,2.62581484716888,0.438775945902592,0,18.941,13.549,158.134,5.158,18.213,16.0877142857143,3.75737766331279,18.7689285714286,4.18567557208021,19.4018699421965,7.979402568379,0,0,0,0,0,0.679780346820809,2.48874716360788,192.953,198.290428571429,3.70119831303065,183.513178571429,60.9891712155488,244.252760115607,85.3970536169447,13.267,13.7562857142857,4.71274448399535,16.8761785714286,6.33465712512186,18.7680838150289,9.89028786975273,5.329,5.68528571428571,0.19931191157389,6.30153571428571,1.98344997756234,7.92967919075144,4.01326798254012,0,31.7894,-110.8277,1291,17.6,40.71
"3241...2980","480","VPD_sd_30",2.57272632707464,-0.0059082275132275,5.18251273179026,2.62581484716888,-0.993895821531157,3.553,5.363,3.613,101.748,5.517,13.224,13.3098571428571,1.05518994002208,13.1756333333333,1.81005918141642,5.75880612244898,7.57063461615296,0,0.483857142857143,0.524036076547989,1.17196666666667,1.31672345388961,1.35130952380952,2.56131033207197,256.199,254.345,33.1103309356259,228.570866666667,59.7426702759907,211.29275170068,82.854625632485,11.736,9.934,1.5317923053295,8.59193333333334,2.57272632707464,5.92098979591837,3.79213761656499,5.304,5.48242857142857,0.139174778776972,6.0509,0.630868987437443,9.32546938775511,5.01839378095202,0,40.0329,-105.5464,3050,1.85,64.55
"12377...2981","481","VPD_sd_30",6.61728612946515,-0.00184271957671957,5.18251273179026,2.62581484716888,0.546410726263445,0,22.585,17.157,253.75,12.098,21.943,25.3341428571429,1.88442116918091,25.6866896551724,2.65872508522745,19.71711875,7.04909278573078,12.192,1.778,4.59311789528638,2.26862068965517,5.03067982067315,0.73581875,2.68565604524812,115.377,202.105714285714,52.2905604888501,228.764,52.4392602806877,250.199884375,78.091052091643,14.032,23.9904285714286,5.30784346846384,21.5338275862069,6.61728612946515,17.944671875,8.43434352462416,9.257,6.44271428571429,1.55040432514508,7.7968275862069,4.09628635010652,5.959978125,2.64289998105581,0,31.7894,-110.8277,1291,17.6,40.71
"11148...2982","482","VPD_sd_30",7.66198015161082,-2.91058201058184e-05,5.18251273179026,2.62581484716888,0.94426589997154,0,24.893,25.86,176.052,5.594,24.551,21.1401428571429,3.38342043049985,23.6200666666667,3.28504505751216,17.7524089635854,6.9916881945498,0,0,0,0,0,0.927644257703081,4.23207191661031,190.623,188.650142857143,17.7753754337151,203.325633333333,28.0064450125365,216.42080952381,98.8379402769703,23.562,16.1865714285714,7.95840477853744,20.8394666666667,7.66198015161082,13.2756666666667,9.53582961565492,5.623,5.50928571428572,0.0990079361898399,5.77713333333333,0.191154700544428,16.0101344537815,11.1661804673336,0,38.4309,-120.966,177,15.97,48.57
"9610...2983","483","VPD_sd_30",7.8694863307077,-0.000752957671957666,5.18251273179026,2.62581484716888,1.02329134204359,0,24.193,20.659,353.136,7.417,20.595,18.7148571428571,2.5886013230167,20.6258333333333,4.72766640023955,16.7781300578035,6.45328727132338,0,0,0,0,0,1.52217630057804,5.02287487985546,355.947,340.366,24.9896741475354,326.0352,46.7631769284485,209.067329479769,103.062902950541,12.637,12.1522857142857,2.9486292133965,15.5888333333333,7.8694863307077,11.0345953757225,8.36748026161749,7.413,7.53328571428572,0.209175934152501,8.90093333333333,1.11219682992973,20.8424797687861,13.2589559866571,0,38.4309,-120.966,177,15.97,48.57
"38054...2984","484","VPD_sd_30",7.78084852284439,-0.00310756084656085,5.18251273179026,2.62581484716888,0.989535036659426,0,32.602,45.188,356.305,2.528,32.326,29.674,2.16632139813094,25.7694642857143,3.96955665480596,20.485798136646,6.03376946596984,0,0,0,0.154214285714286,0.816025297226921,0.936347826086957,3.4640308903763,357.039,345.390833333333,35.064766637847,337.207714285714,51.7224430539674,240.27599378882,82.6321745286124,43.907,36.8366666666667,4.61254943243611,28.7015714285714,7.78084852284439,17.4313788819876,8.63230370478471,2.687,3.65283333333333,0.799852340539594,3.11457142857143,1.14727601472717,5.30286335403726,2.32693654987118,0,31.8214,-110.8661,1120,18.29,31.11
"34406...2985","485","VPD_sd_30",6.80663143550836,-0.000870280423280428,5.18251273179026,2.62581484716888,0.618519887443396,0,28.995,33.635,346.349,7.229,28.198,24.6902857142857,2.56225244100353,25.7099666666667,2.43904430808085,18.2187448071217,7.03001875887675,0,2.70328571428571,5.91821557324744,0.630766666666667,2.93239887303462,1.15958160237389,4.97957243276097,355.824,319.431428571429,62.5156069523367,337.929033333333,59.3390557271099,240.733216617211,86.3310490611436,28.9,20.341,5.91426958014823,26.9535333333333,6.80663143550836,15.5490652818991,8.50388309177535,7.978,6.35814285714286,3.30283774092176,3.23583333333333,2.31141415264713,9.14977448071217,4.90269698156406,0,31.7365,-109.9419,1531,16.63,29.97
"6890...2986","486","VPD_sd_30",9.76789131334699,0.00278247619047619,5.18251273179026,2.62581484716888,1.74626881499304,0,25.489,27.205,235.706,4.865,23.603,18.7266666666667,2.89109464851407,23.6617931034483,4.61026128310773,16.396940509915,7.02430115331579,0,0,0,0,0,0.771354107648725,3.20123033021563,233.009,230.249833333333,14.6208681604981,259.18024137931,23.3643864883153,217.38035694051,97.9509804689986,23.198,12.1643333333333,6.44078177449498,21.7830689655172,9.76789131334699,12.0339206798867,9.17136444378567,5.027,4.98866666666667,0.0548986945807154,5.406,0.344113353417155,16.137164305949,11.6235556884391,0,38.4309,-120.966,177,15.97,48.57
"15048...2987","487","VPD_sd_30",6.84945744642193,-0.0020212328042328,5.18251273179026,2.62581484716888,0.634829495472212,0,30.742,36.637,307.663,5.071,29.726,25.8162857142857,2.46773153012274,26.9418965517241,2.10098559090775,17.9515905292479,7.44709768010364,0,2.06828571428571,3.52388903127807,2.94296551724138,4.47359620825156,1.21871309192201,4.66541386532557,329.877,255.268571428571,92.2164570740262,253.397793103448,57.110159162784,233.618963788301,87.1601116198052,33.193,18.0691428571429,8.65122181021408,19.7948965517241,6.84945744642193,14.8993955431755,8.6936066446069,6.139,10.529,2.63147031144188,8.25096551724138,3.67320740033983,8.39544846796658,4.30907168410571,0,31.7894,-110.8277,1291,17.6,40.71
"44334...2988","488","VPD_sd_30",5.19636334195456,-0.00377520634920635,5.18251273179026,2.62581484716888,0.00527478553151923,0,11.553,7.44,225.556,7.731,7.262,10.059,2.7326012637534,13.6761666666667,4.32756893674715,8.49025555555556,7.48566338908055,2.794,0.689428571428572,1.1332147276874,0.169333333333333,0.594124643449523,1.397,4.23816530179605,143.99,184.885142857143,32.3623045091486,232.8295,49.0413371644709,193.255988888889,111.51151405751,2.573,4.64828571428571,1.63950701068804,9.38646666666667,5.19636334195456,6.19592777777778,5.71703951333186,7.723,7.79242857142857,0.0709292068259075,8.0795,0.307987992376774,17.2653416666667,7.88991134085195,0,44.4523,-121.5574,1253,7.11,41.28
"38058...2989","489","VPD_sd_30",7.48346105124865,-0.00202880952380953,5.18251273179026,2.62581484716888,0.876279727772595,0,31.558,38.852,350.732,2.194,31.199,31.8026666666667,0.571311357025804,27.5351428571429,3.35096147301797,20.5160900621118,6.08323753325025,0,0,0,0.154214285714286,0.816025297226921,0.936347826086957,3.4640308903763,330.359,339.592,32.5179507718429,337.930285714286,51.0344327836116,240.25699068323,82.6060547939426,34.767,40.2655,4.44562831329836,31.67475,7.48346105124865,17.4833602484472,8.76230585738437,2.29,2.564,0.314656002644157,2.98085714285714,1.1686714430493,5.30971428571428,2.31749681245637,0,31.8214,-110.8661,1120,18.29,31.11
"10576...2990","490","VPD_sd_30",1.91468572644037,-0.0121467936507936,5.18251273179026,2.62581484716888,-1.24450016301539,0,12.703,8.733,246.681,36.829,10.448,9.47728571428572,1.14356747567801,9.23653333333333,2.39960647252596,16.5376302521009,6.52957648694443,0,0.0725714285714286,0.192005952288687,5.67266666666667,9.34668906649553,1.93713725490196,5.88107328168859,249.485,208.251285714286,51.037976062648,128.604466666667,69.8384904543843,216.158193277311,108.009439342198,7.774,5.84514285714286,1.60287527364332,3.8875,1.91468572644037,11.5486358543417,8.32299537336187,37.194,38.6762857142857,1.40992774215392,41.5187666666667,3.81451139080416,19.829943977591,15.0344781160362,0,38.4309,-120.966,177,15.97,48.57
"38119...2991","491","VPD_sd_30",6.64120478368466,-0.00443177777777778,5.18251273179026,2.62581484716888,0.555519766927641,0,26.983,20.363,254.27,7.872,26.117,26.4047142857143,1.80436625201996,27.9399285714286,2.04472629570283,20.7104294478527,6.19170660403024,0.254,4.46257142857143,7.3470216835836,2.70342857142857,5.3713908773866,0.936533742331288,3.60848987938544,242.825,228.045428571429,56.8522807688403,260.7005,59.563676226931,238.277895705521,80.5696971606658,15.976,17.505,5.08348561520538,22.3956428571429,6.64120478368466,17.5980705521472,8.38394042465939,9.17,5.82714285714286,2.83815206478743,5.83671428571429,1.87963053613761,5.24289263803681,2.24016989962975,0,31.8214,-110.8661,1120,18.29,31.11
"34112...2992","492","VPD_sd_30",6.4763713834443,-0.00440228042328042,5.18251273179026,2.62581484716888,0.492745576882184,0,24.279,15.112,241.654,18.402,27.263,27.3128571428571,1.28299563893406,25.8659642857143,2.07469245346269,17.2516773255814,7.23750920163026,21.844,3.12057142857143,8.25625594841356,2.94821428571429,8.95983489165477,0.940316860465116,4.6170469486598,252.733,282.793428571429,29.8412748211664,259.306928571429,48.1745714604927,239.395476744186,83.6197240931958,23.591,25.9212857142857,4.69261038635164,20.055,6.4763713834443,14.600863372093,8.22643247862047,13.058,8.68857142857143,2.0118013368739,10.4474642857143,4.46656690172286,12.8137877906977,6.19770385006778,0,31.7365,-109.9419,1531,16.63,29.97
"15352...2993","493","VPD_sd_30",5.29039883564839,-0.00150191534391535,5.18251273179026,2.62581484716888,0.0410867140820865,0,29.6,37.861,370.043,2.966,29.123,27.934,1.21798084276122,27.0758666666667,2.59621120140463,19.3554915254237,7.19809797478488,0,0,0,0.381,1.41774719306662,1.03250282485876,3.57655879465259,371.026,374.394714285714,8.08115267591378,332.502833333333,65.6419203012323,238.153121468926,81.032166242162,37.4,34.7398571428571,1.66816170564801,31.2765666666667,5.29039883564839,16.9974858757062,9.20498843333731,2.989,3.06928571428571,0.046020699276573,3.88463333333333,1.31924791749545,8.22416384180792,4.45539141157133,0,31.7894,-110.8277,1291,17.6,40.71
"40448...2994","494","VPD_sd_30",6.92018631223605,-0.00268231216931216,5.18251273179026,2.62581484716888,0.661765463897548,0,25.674,16.441,195.815,9.183,27.009,28.6771428571429,2.36607166900268,30.165,1.92566912303972,19.3055850746269,7.20162194749397,15.242,7.14885714285714,7.80487034760073,3.13572413793103,6.03319542730379,1.02434626865672,4.22919264949769,272.093,271.102857142857,67.9043953423453,292.742172413793,43.914888136899,225.656847761194,104.617353807713,21.221,26.375,10.3710885156766,30.2568965517241,6.92018631223605,17.5149164179104,9.098473706584,7.822,6.79128571428571,1.68375965370019,6.0678275862069,1.41560951206199,5.55224179104478,2.09856213208005,0,31.8214,-110.8661,1120,18.29,31.11
"34380...2995","495","VPD_sd_30",4.96691025816288,-0.00314815343915344,5.18251273179026,2.62581484716888,-0.0821087876244758,0,25.735,31.144,376.119,2.289,20.848,25.3592857142857,3.68435542595471,23.4332666666667,3.18026740291174,18.251824925816,7.05713993579725,0,0,0,0,0,1.10569139465875,4.91351329059565,385.583,339.412285714286,57.0544527555746,350.3229,35.5293127192182,241.063949554896,86.0226793514248,23.692,27.9011428571429,6.17424601141903,24.7407333333333,4.96691025816288,15.6451572700297,8.52453350501766,2.246,2.50128571428571,0.161604160719657,2.94696666666667,0.485443947780567,9.16777448071217,4.83559021329294,0,31.7365,-109.9419,1531,16.63,29.97
"33461...2996","496","VPD_sd_30",9.33782635649429,0.00011661375661376,5.18251273179026,2.62581484716888,1.5824853870349,0,24.13,12.282,290.208,23.75,21.521,22.3844285714286,1.4741549960506,23.6591379310345,2.74312691394508,18.355153024911,5.94189591388975,2.286,7.92842857142857,10.4376841597668,6.7791724137931,13.7715513781879,1.59134163701068,5.7629779396478,257.727,256.545142857143,42.9287900110115,267.783,66.0825647569549,246.131206405694,78.0866282487421,6.58,9.39385714285714,2.91624161256525,14.587724137931,9.33782635649429,14.7725338078292,7.39628201625868,25.708,23.5268571428571,3.38403907722569,21.7450344827586,2.98289351951565,14.1343629893238,5.22127075767107,0,31.7365,-109.9419,1531,16.63,29.97
"9994...2997","497","VPD_sd_30",7.84512523221876,-0.00132713756613757,5.18251273179026,2.62581484716888,1.01401380348629,0,26.14,27.122,361.94,5.383,29.563,27.99,1.91590031055898,27.0703666666667,3.63380745967958,16.6493915492958,7.01989883081257,0,0,0,0,0,2.54283943661972,8.01525408873075,353.576,349.031285714286,15.422297491125,354.7211,11.1763341018051,215.649011267606,106.967117400893,34.242,28.8051428571429,4.90724316456709,25.9027666666667,7.84512523221876,11.1908028169014,9.46763595203845,5.54,5.60471428571429,0.0668149541288333,6.1602,0.47166231345215,24.2242873239437,16.6414799332628,0,38.4309,-120.966,177,15.97,48.57
"61667...2998","498","VPD_sd_30",0.41124656732505,-0.00207775132275132,5.18251273179026,2.62581484716888,-1.81706115707645,0,19.0951314583333,1.503099375,240.27591875,0.019977491,19.347530625,17.6288967559524,3.36879946372294,17.0402584791667,2.94260552972766,11.439557073873,8.43394631706893,0,0.108857142857143,0.288008928433031,0.0762,0.306764359751574,0.776613698630137,2.88567762935866,251.223113166667,319.527213488095,45.9853122508366,342.973359438889,40.7341081393686,237.66947052766,88.3202739925835,1.491639375,1.4259675,0.389851399691963,1.55327244166667,0.41124656732505,0.975366115917286,0.665759020489641,0.020184478,0.0205856098571429,0.000431608512109615,0.026933575,0.00658634639553447,0.0776146362931507,0.0570489403604267,0,34.4384,-106.2377,2138,10.26,29.88
