"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"43869...3589","89","SWC_sd_7",0.80352233500827,-0.00141210052910052,1.0690112557815,2.01755658725028,-0.13158933060463,0,15.847,12.793,382.759,11.475,18.865,21.027,3.60601442038159,13.7345333333333,5.52741795886235,9.88963509749303,7.27972275609314,0,0,0,1.51553333333333,4.42737692041262,1.23457381615599,3.47004239899469,372.538,352.723714285714,41.8222061817016,275.163866666667,76.6161415309141,186.356554317549,106.009972825933,16.351,18.254,5.06466566846552,8.62126666666667,6.55607981549389,6.83607799442898,5.93992625930381,11.532,12.5918571428571,0.80352233500827,16.4807,3.34670472152884,16.0491615598886,5.01635893423365,1,44.4523,-121.5574,1253,7.11,41.28
"7639...3590","90","SWC_sd_7",7.4112034720929,0.0363274391534392,1.0690112557815,2.01755658725028,3.14350152872548,13.46,6.97,1.462,42.68,30.081,8.02,10.9184285714286,3.48924284323227,13.6367307692308,3.72623688519871,15.8996465517241,6.48080878841119,3.04,6.454,9.89848028739766,3.02730769230769,7.17173090275552,1.43553448275862,4.19504670196416,56.461,86.1351428571428,45.3932457363008,118.639807692308,42.6648585166005,211.473063218391,106.292875928785,1.75,3.53185714285714,2.38449809034462,5.82673076923077,3.28093416645555,10.057775862069,8.16320475727956,32.304,25.7432857142857,7.4112034720929,23.8316153846154,4.45652188215809,21.6843994252873,13.0365295307453,1,38.4309,-120.966,177,15.97,48.57
"5665...3591","91","SWC_sd_7",4.57892829008211,0.0110368306878307,1.0690112557815,2.01755658725028,1.73968703355393,0,16.009,8.126,251.128,40.1,13.398,11.5028571428571,1.59003358754581,12.8185185185185,3.39952066044578,15.6513313953488,6.82573923979962,0,4.572,7.12559415066561,3.048,6.78780889083226,1.38852906976744,4.64017602828777,271.278,205.952571428571,73.093989517737,183.769666666667,61.7866964421207,215.478034883721,106.775190690706,6.665,4.66857142857143,1.71575599053234,5.3257037037037,2.96729493251416,9.98589244186046,8.19123656214182,41.308,44.6024285714286,4.57892829008211,41.6301111111111,5.03898213419317,20.5639098837209,16.4996995528973,1,38.4309,-120.966,177,15.97,48.57
"3091...3592","92","SWC_sd_7",0.258099722329697,-8.90476190476312e-05,1.0690112557815,2.01755658725028,-0.401927528861526,0.065,7.41,7.509,260.592,14.681,5.031,2.59866666666667,2.5279368399283,3.54573076923077,2.98028224915282,4.88347422680412,7.54575820384441,0.03,0.0133333333333333,0.0216024689946929,0.214961538461538,0.92495346826829,1.69041580756014,3.3612328170845,299.252,292.112166666667,39.1726261127164,243.410538461538,64.9284002884598,216.112577319588,86.8761630549785,6.604,5.27266666666667,1.85019389974853,5.69357692307692,1.81418023742024,5.25568728522337,3.48026842035702,14.34,13.9813333333333,0.258099722329697,8.98811538461539,3.968025335876,12.7574570446735,11.0661989867582,1,40.0329,-105.5464,3050,1.85,64.55
"9743...3593","93","SWC_sd_7",1.80870961632609,0.0226845026455026,1.0690112557815,2.01755658725028,0.366630787567019,0,15.657,6.231,151.591,27.937,16.235,14.9107142857143,1.37312923818623,17.1704074074074,2.67212380613766,16.7523921568627,6.47382293042875,0,2.57571428571429,5.05185080652909,3.67814814814815,11.6239023227132,1.74918487394958,5.87609671948452,145.128,122.941,37.129778215515,153.224814814815,55.3596098078714,215.891515406162,106.818826370688,8.25,4.80142857142857,1.90806392775005,9.15051851851852,6.15087936408827,11.2956330532213,8.9555279838156,28.817,31.5398571428571,1.80870961632609,22.2575555555556,12.5578529072858,20.7334957983193,13.899738676232,1,38.4309,-120.966,177,15.97,48.57
"35210...3594","94","SWC_sd_7",1.91054163349908,0.00377971957671958,1.0690112557815,2.01755658725028,0.417103729846063,0,28.081,26.058,302.416,3.756,29.611,28.2042857142857,1.684332084664,25.8162666666667,2.40429535068663,19.3663909090909,7.66744127964583,0,0,0,5.65626666666667,10.5873196338774,1.0060303030303,4.00058127527893,299.518,299.250428571429,7.16516184644243,250.910033333333,68.7469229774025,232.86903030303,86.4270659041923,30.583,24.2497142857143,7.11107276750575,16.5872,7.49467735911569,17.4889393939394,11.2013883790991,4.094,6.349,1.91054163349908,8.04036666666667,1.98529878726418,4.54647272727273,2.32372227089707,1,31.8214,-110.8661,1120,18.29,31.11
"18815...3595","95","SWC_sd_7",0.0702130092409279,5.2730158730163e-05,1.0690112557815,2.01755658725028,-0.495053399172227,11.533,-7.002,0.597,17.276,28.527,-8.428,-15.1658333333333,3.80642963506048,-9.98145454545455,4.8430013787917,1.06783121019108,9.84696650456505,13.462,6.66766666666667,7.76901871967539,2.719,5.0011636265021,3.3811847133758,7.40168312809399,22.775,90.6276666666667,53.9733912652028,115.3335,38.1397621059702,191.443041401274,90.4766254472445,0.559,0.5205,0.124715275728357,1.34518181818182,0.888493140438383,4.02749363057325,3.5215234397942,28.559,28.6683333333333,0.0702130092409279,28.9332272727273,0.189637481682484,26.8201178343949,7.81527327480444,1,41.3665,-106.2399,3197,-0.68,83.52
"16888...3596","96","SWC_sd_7",0.821571055965336,-0.00582362962962963,1.0690112557815,2.01755658725028,-0.122643499260358,0.013,18.223,12.158,284.125,32.609,18.226,12.4305714285714,4.21732477830606,10.9854,2.87159235652781,3.4297890625,9.19363654107821,0,4.92257142857143,9.92426290893758,3.04776666666667,5.34337900121026,2.98209765625,5.49124217475412,359.738,299.252142857143,118.16737045596,290.9517,86.4054924599804,214.932890625,97.9002738821488,12.17,7.68171428571429,3.51408398278915,7.13233333333333,2.25653442455359,4.85548828125,2.76641119961446,32.276,33.156,0.821571055965336,34.3140333333333,3.65806191840031,22.10596875,9.76367268084236,1,41.3665,-106.2399,3197,-0.68,83.52
"24964...3597","97","SWC_sd_7",1.1947586127989,-0.00181252380952381,1.0690112557815,2.01755658725028,0.0623265576847021,0,6.312,4.656,135.422,13.552,3.369,2.51957142857143,1.31658369238253,0.99803448275862,2.54864610392541,8.75572099447515,7.95383409815659,0,0,0,0.145965517241379,0.601791520780044,0.577458563535912,1.92299345210477,136,114.915,29.2897909574878,99.3753448275862,26.9294581894409,190.175245856354,109.039374572597,4.856,3.74414285714286,1.08013231111925,2.82072413793103,1.15461180540572,7.79576243093923,6.60245396450266,14.465,16.3061428571429,1.1947586127989,17.5451724137931,1.27750337066834,11.5183535911602,4.57006907963463,1,44.3233,-121.6078,998,7.31,39.17
"5668...3598","98","SWC_sd_7",4.98013516741406,0.00934584126984127,1.0690112557815,2.01755658725028,1.93854484000522,0,10.194,3.873,266.778,42.573,10.18,12.0191428571429,2.34071331211744,13.4627407407407,2.89870836743371,15.6346511627907,6.8312398658928,10.414,3.62857142857143,5.44120387589434,3.15148148148148,6.89130070546231,1.4188023255814,4.6649955588735,132.923,210.449285714286,67.6311606576788,191.63962962963,60.630433730257,214.916723837209,106.766553113318,3.683,5.11285714285714,2.2270884152911,5.74881481481481,2.78490571635789,9.94217732558139,8.20066190320511,40.633,44.1574285714286,4.98013516741406,41.0931481481482,4.85030863969345,20.6804854651163,16.5896686906368,1,38.4309,-120.966,177,15.97,48.57
"42240...3599","99","SWC_sd_7",1.01884998194743,-0.00173438624338623,1.0690112557815,2.01755658725028,-0.0248623875786452,0,12.787,6.35,75.857,18.357,8.594,7.30514285714286,2.34304014964685,7.7805,3.92216558540181,6.84096978021979,7.59753771165869,0,0.979714285714286,1.85743637973469,3.7338,9.69710522536103,1.69565934065934,4.66435882104445,95.501,82.0515714285714,30.963134433587,117.465066666667,47.7804962633062,179.353,107.957358053007,2.09,1.94585714285714,1.11642202721782,4.1074,3.27847344206794,4.84311813186813,5.03343161724788,18.804,20.1485714285714,1.01884998194743,12.5413666666667,6.95903423979037,17.9551291208791,7.19127434136005,1,44.4523,-121.5574,1253,7.11,41.28
"36498...3600","100","SWC_sd_7",0.0655533225339349,-0.0026991111111111,1.0690112557815,2.01755658725028,-0.497362968448469,0,20.985,20.573,235.375,2.777,20.233,18.772,1.90809940342041,16.3040333333333,3.29129908827893,21.0477877697842,7.03545270417119,0,0,0,0.0508,0.234887852917676,0.653258992805756,2.61022352346075,304.892,307.763,49.2206235027554,295.2747,51.6148725333216,258.121298561151,78.9340641370055,19.498,18.0798571428571,2.60953810910229,15.8513666666667,4.60958403002755,20.4063920863309,9.25450207080669,2.795,2.88371428571429,0.0655533225339349,3.8587,0.875679052763212,4.15481294964029,2.20032880729056,1,31.8214,-110.8661,1120,18.29,31.11
"40178...3601","101","SWC_sd_7",0.846947656784842,-0.00498606878306879,1.0690112557815,2.01755658725028,-0.110065611244789,0.508,21.201,12.494,159.541,6.067,21.72,20.216,1.91289876017176,22.7208666666667,2.64331510422611,20.3489679300291,6.56799101540956,0,2.68457142857143,7.1027083767894,1.12593333333333,3.57072647812867,1.08932361516035,4.46066705573298,112.237,177.183571428571,50.9854605838996,207.673533333333,58.6979008969294,240.655994169096,79.9447808301241,16.639,13.573,4.23088048361882,15.9166333333333,5.44683271764637,18.2477930029154,8.59159244378973,6.252,6.952,0.846947656784842,5.17866666666667,1.19995337074156,4.80033236151603,1.96289223897911,1,31.8214,-110.8661,1120,18.29,31.11
"5697...3602","102","SWC_sd_7",1.40024542066569,0.0065482433862434,1.0690112557815,2.01755658725028,0.164175898201514,0,16.912,7.496,287.054,25.375,16.514,14.8934285714286,1.24551821305335,13.2479666666667,2.27848005119162,15.3422034883721,6.73270645759831,0,1.56028571428571,2.71367657826584,1.27846666666667,2.82486949022103,1.49045930232558,4.69477786538788,320.432,259.912714285714,64.1750062971411,251.7145,68.9245290913585,214.15163372093,107.431162428208,8.229,6.10242857142857,1.78706956189389,6.1561,2.19810872232754,9.4835465116279,8.01106979371749,26.385,28.1707142857143,1.40024542066569,33.9921666666667,5.30359639258139,22.3614127906977,16.8557600980249,1,38.4309,-120.966,177,15.97,48.57
"42803...3603","103","SWC_sd_7",1.13842945281981,0.000653497354497352,1.0690112557815,2.01755658725028,0.0344070632154734,0.254,16.248,8.45,261.306,18.064,15.966,9.936,3.56771322651733,9.07816666666667,5.19971388525424,7.99735537190083,7.22741700747102,0,1.70542857142857,3.44140876469423,1.3462,3.52593720874323,1.35701101928375,4.34304151957613,294.758,279.628142857143,74.3682735970758,281.465333333333,70.6279479313147,179.129104683196,117.810405427652,8.395,5.45742857142857,2.59410889370145,6.37783333333333,4.23156604322335,5.30613774104684,4.11393358935947,19.22,20.7935714285714,1.13842945281981,21.5446,1.6295172460494,16.0763498622589,7.60874122791614,1,44.4523,-121.5574,1253,7.11,41.28
"5768...3604","104","SWC_sd_7",0.254513073852611,-0.00599871428571428,1.0690112557815,2.01755658725028,-0.403705247761582,0,30.389,30.841,337.694,9.519,28.791,23.3765714285714,3.09936315271072,21.6704333333333,3.94056783658303,15.1987470930233,6.70168068581075,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,340.714,345.128285714286,3.62833390204953,334.8809,45.6317615047254,207.107122093023,105.937577586358,25.996,16.0631428571429,5.43788406853779,14.7927333333333,5.75464050186865,8.97588081395349,7.82531799819824,9.533,9.72871428571429,0.254513073852611,11.4607666666667,1.34219066129383,24.7919360465116,15.647156858388,1,38.4309,-120.966,177,15.97,48.57
"20769...3605","105","SWC_sd_7",0.191828569300821,0.00128025396825398,1.0690112557815,2.01755658725028,-0.434774762712447,0,-2.929,2.396,97.925,17.756,-10.862,-7.7422,5.98684271548869,-4.01626086956522,4.53302114004849,1.44480707395499,8.87953495302621,0,2.1336,3.52685196740663,1.20947826086957,2.70362070143598,2.94551768488746,5.7050583841554,98.405,76.6546,43.3187548909246,113.122391304348,34.2785662712525,193.799942122187,82.0946107661264,1.002,1.5864,1.39113525582526,2.44047826086957,1.35732959317401,4.25568488745981,3.62447893701976,17.964,17.8128,0.191828569300821,16.2681304347826,1.54319454097802,27.1619196141479,11.9688918476716,1,41.3665,-106.2399,3197,-0.68,83.52
"40126...3606","106","SWC_sd_7",2.14729336829503,0.00991885714285715,1.0690112557815,2.01755658725028,0.53444950160388,0.508,23.437,9.692,197.738,7.514,25.775,23.8744285714286,1.79589883318845,24.7484666666667,1.43604840311598,20.302667638484,6.63625137926111,4.318,12.6277142857143,19.7858076889664,6.62113333333333,11.288400915231,1.07230320699708,4.40887647981087,290.245,216.163,78.0553612017351,239.043866666667,56.2980666555613,242.921962099125,78.2450026045142,15.765,9.67028571428571,5.26801663229106,12.1512666666667,4.06126618554916,18.4918250728863,8.59222627025456,8.134,8.21514285714286,2.14729336829503,8.24516666666667,1.70951455265731,4.76235860058309,1.96312055774626,1,31.8214,-110.8661,1120,18.29,31.11
"3146...3607","107","SWC_sd_7",1.82953395054327,0.00607555026455026,1.0690112557815,2.01755658725028,0.376952348978866,0.169,14.84,11.866,349.145,10.438,12.732,8.40985714285714,2.89236831613653,5.7283,4.69192178220661,5.49347278911564,7.3389675207476,0.647,1.25657142857143,1.49483988631368,2.15343333333333,3.39363925991505,1.48578231292517,2.79442479935971,224.258,291.341285714286,75.4347707287877,246.7653,99.2278039063614,218.574870748299,86.9740581266273,8.842,6.19957142857143,1.73518595133613,5.4785,3.18748412031203,5.59371428571429,3.35797904544155,11.096,13.4378571428571,1.82953395054327,17.8820333333333,2.74947786244806,12.7618673469387,10.8542120749194,1,40.0329,-105.5464,3050,1.85,64.55
"22310...3608","108","SWC_sd_7",0.16189385117298,-0.0152416507936508,1.0690112557815,2.01755658725028,-0.449611877228595,0,22.785,20.27,310.63,3.338,20.553,21.9055714285714,1.4074685144072,15.9147666666667,4.74652440309701,8.02727808988763,8.05776138860463,0,0,0,0.299,1.10249044096255,0.901544943820225,3.32815621682758,239.456,335.737428571429,43.5822106707815,313.1536,59.5223200776036,192.966247191011,105.805284172765,18.145,18.8315714285714,1.50726196099007,10.8783666666667,5.72382376101208,6.32109550561797,5.58923000435277,3.313,3.50942857142857,0.16189385117298,4.08916666666667,0.635874910889595,6.54923033707865,3.08090287713597,1,44.3233,-121.6078,998,7.31,39.17
"41524...3609","109","SWC_sd_7",1.94273518524785,0.0101646772486772,1.0690112557815,2.01755658725028,0.433060433094049,0,13.499,10.452,95.519,16.738,10.25,6.13585714285714,2.74675259343171,7.862,3.98028252332887,7.33403561643836,8.18070785689947,0,3.73742857142857,6.01559071239455,1.8796,3.64961119894274,1.21052054794521,3.9537509013371,106.849,81.2131428571429,35.4836863804038,98.2823,44.1218466171453,181.896805479452,111.457580352658,7.994,2.754,2.53203745364611,4.4654,3.30379772696357,6.14756712328767,5.75584961210401,17.731,17.247,1.94273518524785,10.8348666666667,5.32672350436495,17.5197095890411,8.11296742387915,1,44.4523,-121.5574,1253,7.11,41.28
"19995...3610","110","SWC_sd_7",2.4005046493245,0.00969359788359788,1.0690112557815,2.01755658725028,0.659953431768521,0.762,16.367,13.088,276.687,30.367,17.074,11.9415714285714,3.77841496120366,10.4544333333333,3.24737788847783,1.46600864553314,8.94160792541434,0,0.0362857142857143,0.0960029761443437,1.1176,3.65448449687928,3.16036887608069,6.06946586597364,356.74,302.559857142857,45.4447719121007,311.8909,46.0427044348973,192.117400576369,92.3915025833898,15.244,9.95385714285714,3.54378923510656,8.04033333333333,2.96513691413065,4.24501729106628,3.5287597552263,31.331,34.5172857142857,2.4005046493245,40.7923666666667,3.89787427906574,21.0726801152738,9.37614542790583,1,41.3665,-106.2399,3197,-0.68,83.52
"43576...3611","111","SWC_sd_7",0.51722680849756,-0.00848224867724868,1.0690112557815,2.01755658725028,-0.273491435517038,0,21.173,14.214,312.352,9.95,19.591,18.4532857142857,4.10569051091635,19.6067,4.23712677656565,8.54120448179272,7.677254005307,0,1.81428571428571,2.51630375182103,1.05833333333333,2.61431011976369,1.53467787114846,7.38442531672585,291.506,214.909571428571,78.9361049728558,260.025633333333,73.2432535014769,187.114705882353,105.263626623399,11.777,11.5344285714286,7.25858822033465,14.448,6.62276952172813,6.30909523809524,5.60801518413699,10.124,10.1997142857143,0.51722680849756,10.6514333333333,0.86960758820934,17.9028823529412,5.92738805548258,1,44.4523,-121.5574,1253,7.11,41.28
"20521...3612","112","SWC_sd_7",0.915955551011386,-0.00349943915343915,1.0690112557815,2.01755658725028,-0.0758619142270048,15.748,-10.05,0.596,104.451,34.765,-9.189,-8.90071428571428,4.51419438048052,-10.4039230769231,4.8443622484127,2.29179746835443,9.14280837495093,20.828,6.56771428571429,7.36078468901891,4.23007692307692,5.77555667220452,2.95758544303797,5.30901984816706,173.691,166.075857142857,16.2045202379724,134.361923076923,34.8537913345714,193.315028481013,85.4692699313199,0.773,1.079,0.478358303645569,1.01461538461538,0.531024299023921,4.79234493670886,4.18421472308663,33.803,34.0722857142857,0.915955551011386,32.4194615384615,2.45589891047281,21.8831297468354,9.50424238502317,1,41.3665,-106.2399,3197,-0.68,83.52
"9808...3613","113","SWC_sd_7",1.10870641053522,-0.00084752380952382,1.0690112557815,2.01755658725028,0.0196748656293331,5.842,8.696,2.45,87.061,50.471,9.259,8.67071428571429,2.71842225774963,7.68910344827586,2.44498148320227,16.9812921348315,6.33053684473804,59.69,23.876,22.8632923555059,8.28565517241379,15.6066729324256,2.21001404494382,7.29500227281429,8.449,41.149,39.5975234494953,74.286,41.2428167113464,215.455471910112,107.796234358865,3.465,2.271,1.01730084045969,2.45148275862069,0.945595640727868,11.2600280898876,9.03329522139929,49.583,48.4617142857143,1.10870641053522,43.1283448275862,3.81598527134645,22.98675,15.385579202411,1,38.4309,-120.966,177,15.97,48.57
"44276...3614","114","SWC_sd_7",0.103927630498113,-0.00927339682539683,1.0690112557815,2.01755658725028,-0.478342779271779,0,24.983,24.617,342.219,9.06,22.496,19.3827142857143,3.14679629222514,16.2166666666667,3.53679698590974,8.57897777777778,7.62835486556155,0,0,0,0.194733333333333,1.01967925766181,1.44991666666667,4.32002584379842,348.372,345.477142857143,12.3674323315792,329.9215,53.3008931423842,189.470188888889,109.476026110541,20.048,14.9202857142857,4.3119404647361,10.6830666666667,4.67638351229056,6.26511944444445,5.9663253407809,8.981,9.11942857142857,0.103927630498113,9.64233333333333,0.538285165632706,17.2576638888889,7.90630585401224,1,44.4523,-121.5574,1253,7.11,41.28
