"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"44079...3115","115","P_sd_365",4.86338047190271,-0.00524760317460318,4.28981898393158,2.21450350426198,0.259002294133772,4.318,1.637,1.191,54.627,26.084,1.775,-0.913714285714286,1.71366592565818,-2.13859259259259,2.40343986273615,9.4834888888889,8.00632183883853,16.764,2.794,6.20266405130355,1.87207407407407,4.27941043680198,1.56563333333333,4.86338047190271,14.479,57.283,27.3645559376845,52.2051481481481,21.3732176759458,190.390391666666,106.853039582198,1.026,0.904857142857143,0.564195128352898,0.859407407407407,0.435540535891389,7.19625833333333,6.67342933373492,26.035,25.463,0.253961939405626,26.4556296296296,1.04122373078501,16.1057333333334,6.55688696653541,1,44.4523,-121.5574,1253,7.11,41.28
"44027...3116","116","P_sd_365",3.56997155342862,-0.00223349735449736,4.28981898393158,2.21450350426198,-0.325060416078619,19.05,4.945,0.887,31.094,17.66,-0.219,2.61985714285714,3.02504949979178,5.64596666666667,3.60017902316684,9.98595604395605,7.4807558683397,4.572,0.870857142857143,1.69665626341651,1.64253333333333,4.79187438478308,1.11155494505495,3.56997155342862,47.882,71.3257142857143,34.4271906333462,101.341,38.3971157250125,188.852799450549,107.265707351078,1.337,2.10542857142857,0.877754304488232,2.96936666666667,1.71014152435795,7.26752197802198,6.56377600305254,15.12,15.2255714285714,0.127267247872155,12.2241,3.82381005470758,15.4018269230769,5.70129611528855,1,44.4523,-121.5574,1253,7.11,41.28
"43650...3117","117","P_sd_365",6.89681652581307,0.00327078835978836,4.28981898393158,2.21450350426198,1.17723793927809,9.144,8.862,1.642,47.29,15.574,8.949,6.13857142857143,2.29799723361763,11.3449333333333,5.29787698489937,8.96948739495799,7.70632771176419,0,6.93057142857143,4.97674588652541,2.1844,3.77368300479646,1.37601680672269,6.89681652581307,91.663,86.2652857142857,41.7134666333479,138.5485,60.3662160562369,189.817207282913,106.419942512066,3.404,2.02457142857143,1.02331224578862,7.20886666666667,5.86570784001111,6.72625490196079,5.77879263608843,16.025,14.8958571428571,1.29960178882757,10.368,2.62731319425181,17.4692128851541,6.221415782326,1,44.4523,-121.5574,1253,7.11,41.28
"61031...3118","118","P_sd_365",3.91564068080502,-0.00796961904761905,4.28981898393158,2.21450350426198,-0.168967130738978,0,23.6541210416667,1.89374708333333,293.42443125,0.12337037,23.202420625,20.8971889583334,1.76428434169789,20.7374040972222,2.60769683741689,12.3998305181313,7.62475603820197,0,0.653142857142857,1.26028666429129,3.36973333333333,7.64068120691782,0.870282465753425,3.91564068080502,322.022841666667,303.995174196429,23.68011120226,283.353405727083,57.3476791795014,241.555528671117,80.2178762107401,1.89771125,1.34517020276786,0.406890655754574,1.29506103904861,0.629592050880946,1.05698553147038,0.661600917472958,0.135315945,0.164752854285714,0.021706819137041,0.0955326881666667,0.0700680499755296,0.0591396110958905,0.0461556722111977,1,34.4384,-106.2377,2138,10.26,29.88
"51789...3119","119","P_sd_365",3.46343138863788,-0.00241791005291005,4.28981898393158,2.21450350426198,-0.373170597248211,6.77547,18.0561595833333,0.44866880625,146.511379583333,0.281167987,19.0014122916667,22.2657555357143,2.82808695387834,23.9691832222222,1.80076485860467,14.5129985208795,9.415220513431,10.84073,8.09182571428572,17.112401484512,2.57612233333333,8.75062732579418,0.695113780821918,3.46343138863788,114.840227083333,207.249047529762,94.8683660067724,254.520941783333,63.3165719894662,238.82466694103,80.1683488190242,0.499385510416667,1.43934901369048,0.869219183964679,1.81045723680556,0.55172306863939,1.40032197797666,0.862603190710658,0.250764047,0.173314273571429,0.0620226187184622,0.1343798788,0.0441541687104215,0.101833071821918,0.0407262500034105,1,34.3349,-106.7442,1593,13.47,22.08
"44369...3120","120","P_sd_365",4.68262673255124,-0.000578111111111116,4.28981898393158,2.21450350426198,0.177379601280229,10.16,4.979,0.623,48.082,27.502,6.03,6.83957142857143,1.12771655084406,7.46383333333333,2.95549159319922,8.21059166666667,7.46434600623297,0,3.556,4.46009342204099,4.03013333333333,6.85223418754201,1.66440555555556,4.68262673255124,143.161,79.5105714285714,45.1003302975974,106.7768,49.6140983261536,190.754741666667,113.076222612341,2.641,2.83157142857143,1.24103946447361,3.14783333333333,1.98731718453649,5.94708333333333,5.76270016347326,26.365,24.5994285714286,2.30481892688217,15.6573,8.2525033992827,17.9124694444445,7.7583729390908,1,44.4523,-121.5574,1253,7.11,41.28
"9808...3121","121","P_sd_365",7.29500227281429,0.0134453703703704,4.28981898393158,2.21450350426198,1.35704607515816,5.842,8.696,2.45,87.061,50.471,9.259,8.67071428571429,2.71842225774963,7.68910344827586,2.44498148320227,16.9812921348315,6.33053684473804,59.69,23.876,22.8632923555059,8.28565517241379,15.6066729324256,2.21001404494382,7.29500227281429,8.449,41.149,39.5975234494953,74.286,41.2428167113464,215.455471910112,107.796234358865,3.465,2.271,1.01730084045969,2.45148275862069,0.945595640727868,11.2600280898876,9.03329522139929,49.583,48.4617142857143,1.10870641053522,43.1283448275862,3.81598527134645,22.98675,15.385579202411,1,38.4309,-120.966,177,15.97,48.57
"42846...3122","122","P_sd_365",4.54167124561269,0.0024775873015873,4.28981898393158,2.21450350426198,0.11372854511018,14.224,16.986,7.943,245.494,15.265,18.614,21.7912857142857,1.79038233479944,14.7121333333333,5.40269056044801,8.058782369146,7.40153721748312,0,0,0,1.49013333333333,4.41441897401696,1.51234986225895,4.54167124561269,353.063,333.380285714286,34.1107110534423,311.7538,76.4944809293342,176.558228650138,116.011069563468,13.333,16.4767142857143,3.02607119955263,8.989,5.47182346206454,5.32061983471075,4.25134478286694,9.375,10.6925714285714,1.15123004610183,15.5441,3.64278745439959,16.1464848484848,7.56354949718165,1,44.4523,-121.5574,1253,7.11,41.28
"54158...3123","123","P_sd_365",2.09166940938081,-0.00485425925925926,4.28981898393158,2.21450350426198,-0.992615080680731,12.5,20.4864847916667,0.742515875,245.734336125,0.192987013,20.0384658333333,23.7143763392857,2.66127865119186,26.1232346875,2.31571341120417,14.599774333637,9.26872715387481,4,2.52857142857143,4.45821873461972,0.623333333333333,2.29822770297302,0.53132602739726,2.09166940938081,292.610133125,285.482588985119,43.6695262037319,313.406906652083,40.9816538522085,241.1803144537,86.2621634802176,0.736461833333333,1.84282331547619,0.726238734791068,2.69454507916667,0.700372290665438,1.37616228288792,0.927911444354574,0.169802492,0.0845202144285714,0.0377678852987803,0.0722337290333333,0.0185281379239646,0.125601401783562,0.0510860351430509,1,34.3349,-106.7442,1593,13.47,22.08
"35804...3124","124","P_sd_365",3.54363112062734,-0.00359793650793651,4.28981898393158,2.21450350426198,-0.336954925502779,11.684,15.435,4.203,40.762,3.205,14.938,12.3331428571429,3.43094454577606,17.9384,3.89620326772722,20.9888014981273,6.93905085774082,0,0,0,0,0,0.842838951310861,3.54363112062734,129.982,133.904428571429,32.0039725703812,166.599133333333,30.4321690760167,234.359865168539,83.3202878632409,12.949,9.81771428571429,3.21956237783366,16.5514333333333,5.02778591623989,18.9963595505618,8.91102434250089,2.9,2.87642857142857,0.153610825511374,2.64456666666667,0.160520851225506,3.8224531835206,2.05966293702474,1,31.8214,-110.8661,1120,18.29,31.11
"43648...3125","125","P_sd_365",6.87925645340951,0.00317416931216931,4.28981898393158,2.21450350426198,1.16930836392643,10.668,8.38,2.829,56.777,15.163,4.794,5.97157142857143,2.34952341671972,11.5637,5.25354100058499,8.92306442577032,7.7333777628047,0,6.27742857142857,4.64367364835008,1.8288,3.43404061189409,1.35182633053221,6.87925645340951,137.714,85.7518571428571,42.8327866259348,145.948933333333,58.7661400021647,190.023386554622,106.258095670277,2.854,2.02,1.08132773323663,7.3291,5.80042945110458,6.72219327731093,5.78203158176596,15.486,12.8844285714286,3.18603587849346,10.0383666666667,2.21474222806665,17.4814033613445,6.21983174514924,1,44.4523,-121.5574,1253,7.11,41.28
"59254...3126","126","P_sd_365",3.1003566635718,-0.0089759947089947,4.28981898393158,2.21450350426198,-0.537123702026467,0,20.98708625,1.37542208333333,314.667347916667,0.201763307,18.8484035416667,20.4722933928571,1.64775776431371,19.9117528611111,1.98662773647883,11.0564770137836,8.78908631793561,0,3.1557,5.44743244871686,3.85749,6.47335481095523,0.794893150684931,3.1003566635718,255.869945833333,312.503763214286,34.3422407216747,297.185355317361,58.2328795699084,247.849735406049,80.8035853300363,0.892863541666667,1.33345812797619,0.419133429790032,1.14928037986111,0.431142919498089,1.00330080786493,0.651358133736994,0.208969857,0.195058625,0.0136429033556635,0.136727866966667,0.0596570246190313,0.0788729336328768,0.0455965879783289,1,34.4384,-106.2377,2138,10.26,29.88
"42273...3127","127","P_sd_365",4.67565774220949,-0.00356337037037037,4.28981898393158,2.21450350426198,0.174232624845855,16.764,3.447,1.463,52.654,23.222,3.01,-2.31328571428571,3.42744718968728,-0.899896551724138,4.25277888431979,6.84679338842976,7.53014841656031,8.89,1.48771428571429,3.27725157788686,1.37510344827586,2.77207429225362,1.71642424242424,4.67565774220949,61.533,35.2874285714286,26.3003473795635,57.722,28.0377483990016,178.680669421488,109.002476817776,1.163,0.361285714285714,0.386661658424052,0.950448275862069,0.836189255158992,4.75878512396694,5.07811902174463,21.56,21.5825714285714,0.399732767876597,20.0611034482759,1.26611823372598,18.019041322314,7.21573266025388,1,44.4523,-121.5574,1253,7.11,41.28
"43744...3128","128","P_sd_365",2.9356763137405,0.00417912698412699,4.28981898393158,2.21450350426198,-0.611488158670748,24.638,5.024,1.796,51.383,21.726,6.3,4.39028571428571,2.14962436364168,3.81013333333333,4.22002398042977,9.30113128491621,7.46028880022188,5.842,5.91457142857143,7.3932680833567,3.11573333333333,6.15228194801052,1.06916201117318,2.9356763137405,32.191,66.3774285714286,26.5238955337581,66.1110666666667,27.7031667216799,185.956634078212,110.343201382945,2.735,1.96914285714286,1.39352232712306,2.36816666666667,2.58499397829397,6.49151675977654,5.86617413470739,21.67,21.4482857142857,0.159520859958517,21.3725333333333,0.210251201699519,17.3810446927374,6.23535208444917,1,44.4523,-121.5574,1253,7.11,41.28
"44078...3129","129","P_sd_365",4.79688582294708,-0.00290749735449736,4.28981898393158,2.21450350426198,0.228975406017471,16.764,1.775,1.026,14.479,26.035,-0.976,-1.30014285714286,1.24804492822059,-2.26014814814815,2.27759454255688,9.47729444444445,8.0131622113965,0.508,0.471714285714286,0.724806575183042,1.27940740740741,3.07674997433305,1.52047777777778,4.79688582294708,56.469,60.1368571428571,22.8210120242185,53.9862222222222,20.0726101678062,190.454233333333,106.754465118758,0.97,0.811285714285714,0.594269219093421,0.83337037037037,0.44608382690564,7.19388055555555,6.67578603550334,25.307,25.3722857142857,0.0320453547632845,26.5513333333333,1.11706624691645,16.0923722222222,6.54148014439004,1,44.4523,-121.5574,1253,7.11,41.28
"58082...3130","130","P_sd_365",3.60091046775459,-0.00435975132275132,4.28981898393158,2.21450350426198,-0.31108937730337,4.5059,22.4565277083333,1.75928706041667,281.360327285417,0.053292162,26.321624375,21.000385,2.92818725924125,16.2155541916667,4.18110748194028,9.59055688250996,9.03304030758427,0,0,0,0.373943333333333,1.36839859635983,1.33848306849315,3.60091046775459,389.423579166667,374.144412889881,14.9863506449927,356.953352255556,56.0767951869956,236.054114876737,91.9460153977807,2.98050098333333,2.09130433333333,0.502158089640173,1.45375128770833,0.556099513330842,0.847863375379627,0.641601580413012,0.055530787,0.0670876445714286,0.0076571770778821,0.0958423444333333,0.0295279383700034,0.141586436871233,0.0688459976087587,1,34.4384,-106.2377,2138,10.26,29.88
"39396...3131","131","P_sd_365",2.98616392964181,-0.00404407407407407,4.28981898393158,2.21450350426198,-0.588689542274729,5.842,10.533,4.439,45.672,9.345,8.046,11.3396,2.55392811175256,16.6136428571429,3.45025223140533,20.0140274390244,6.88576187562477,2.032,0.4064,0.908738026055915,0.571428571428571,2.65337793693067,0.763524390243903,2.98616392964181,152.609,152.2784,21.0784922207448,161.038428571429,41.0924154247369,240.233234756098,83.1931656178905,5.113,6.734,2.57020086763661,13.46575,4.24755926974539,18.1151341463415,8.84838662501486,9.244,9.7256,0.443310613452915,4.47903571428571,2.53177471764363,5.7955243902439,2.77837848878194,1,31.8214,-110.8661,1120,18.29,31.11
"20700...3132","132","P_sd_365",5.99836864270063,0.0107564973544974,4.28981898393158,2.21450350426198,0.771527186785125,1.27,9.421,6.176,259.048,12.977,12.627,14.6984285714286,1.34251093814822,13.0409,1.7105789774024,1.68040967741935,9.0382072346283,10.414,1.48771428571429,3.93612202191809,1.4732,4.12938267407678,3.15041935483871,5.99836864270063,178.454,228.828142857143,39.4387949419881,241.017033333333,46.9824745707583,192.391761290323,84.0796590753532,7.084,11.399,2.94517198139599,9.94,2.58067877999515,4.35212258064516,3.90462910459781,11.213,11.3328571428571,0.421896286059117,17.1329666666667,5.2599257729346,27.8799741935484,11.8120086125144,1,41.3665,-106.2399,3197,-0.68,83.52
"60070...3133","133","P_sd_365",3.4875620188256,-0.00766212169312169,4.28981898393158,2.21450350426198,-0.362273965049942,4.8356,10.1266385416667,0.0930747674895833,29.1870395833333,0.150259271,8.07057416666667,5.47044424404762,2.66456523570831,7.81487204583334,3.48960250613193,10.7751591497389,8.02265027445433,0,0.0314,0.0536257090085219,3.19442666666667,7.648256619285,1.32495402739726,3.4875620188256,176.363395833333,183.219294642857,4.07942379983884,163.362695578889,51.7154439701972,227.210738160941,90.307655173596,0.592476666666667,0.515276776785714,0.176560705059153,0.442061204689861,0.226141487461295,0.798243495996411,0.552002630336106,0.149757748,0.160440198714286,0.00884894753287551,0.168404244833333,0.051848615584562,0.114289703208219,0.0518189120495933,1,34.4384,-106.2377,2138,10.26,29.88
"22627...3134","134","P_sd_365",2.06315234739005,-0.00996239153439154,4.28981898393158,2.21450350426198,-1.00549248725782,3.8,18.123,10.837,241.153,9.919,16.592,13.4762857142857,1.6668918895443,10.4595333333333,2.65843286391701,9.26692797783933,7.2368618836189,0,0,0,0.454,1.55683498560823,0.719138504155125,2.06315234739005,327.41,311.194857142857,40.4203216358165,260.927533333333,81.5287501503921,187.244177285319,109.00081812097,10.978,7.66428571428572,2.4075695707695,6.51886666666667,2.60424055689196,7.73830193905817,4.58728287530037,9.546,11.1781428571429,1.3374636977717,9.9012,1.31282397380871,9.6053379501385,4.76563575121413,1,44.3233,-121.6078,998,7.31,39.17
"47647...3135","135","P_sd_365",2.5085866072842,-0.0114037671957672,4.28981898393158,2.21450350426198,-0.804348411831032,9.3415,14.323879375,0.775561104166667,310.976814583333,0.139928315,14.9048095833333,14.4067719226191,2.10175814617799,13.5797108423611,3.37304722902618,13.4142276016225,8.72952218606006,0.2198,0.0314,0.0830765911674281,0.61544,1.93898846604313,0.782338109589041,2.5085866072842,218.163439583333,318.696382177619,57.4835153594433,283.996500099083,57.3262566184223,226.053965396078,83.0855049471294,0.87059625,1.18337857142857,0.280030701358578,1.15661303333333,0.402392200416448,1.17264134816089,0.850447955201699,0.06732924,0.0758334491428571,0.00706150695624518,0.0783064399666667,0.026960588498694,0.100900990734247,0.0412116042502022,1,34.3623,-106.7019,1622,13.33,22.02
"44386...3136","136","P_sd_365",4.57886909317394,-0.00253852380952381,4.28981898393158,2.21450350426198,0.130525920905549,5.588,4.071,1.665,92.85,24.056,8.155,10.0927142857143,2.0362111640893,7.7691,2.57401354858048,8.43027222222223,7.39682283961666,13.462,1.92314285714286,5.08815773565022,3.03106666666667,6.00886149600412,1.65735,4.57886909317394,33.085,74.3141428571429,38.1128062617128,83.5988666666667,40.2320837492814,190.244391666667,113.620357906845,1.689,4.22285714285714,2.30760586095715,3.3255,1.99970918144235,6.02483333333333,5.74005059279092,19.946,20.4367142857143,0.768282872013017,23.5129666666667,2.5092525674245,18.2843166666667,7.80698744124771,1,44.4523,-121.5574,1253,7.11,41.28
"52844...3137","137","P_sd_365",2.54038354905942,0.0150879629629629,4.28981898393158,2.21450350426198,-0.789989914897509,2.43917,19.5928745833333,0.4304665,131.702732291667,0.150300412,22.6251966666667,22.9288235416667,1.87659921739925,21.8301554652778,2.11136077597387,14.836876287046,9.35689681709119,0,2.24557714285714,4.03417775955528,1.67127833333333,4.47375590897825,0.724357969696969,2.54038354905942,196.447584166667,251.430438199405,40.3132156407663,258.610958711806,38.6944921244231,241.450736745136,85.4495310056013,1.282395625,1.42099532738095,0.417490732263477,1.43189215416667,0.435973500627988,1.31496342439264,0.907339063249811,0.162522054,0.158233385857143,0.0417043422649685,0.150633070233333,0.027668056199984,0.135541418866666,0.0477460224584745,1,34.3349,-106.7442,1593,13.47,22.08
"22889...3138","138","P_sd_365",1.55454032579692,-0.00195997354497354,4.28981898393158,2.21450350426198,-1.23516564903619,2.95,8.811,2.922,66.246,12.685,6.311,4.68585714285714,1.6652091388743,4.21386666666667,2.56942903537266,9.25130057803468,7.95827838725821,0,1.21714285714286,1.60079890768864,0.627,1.17232498142323,0.433728323699422,1.55454032579692,103.99,136.548,35.7227647866175,121.852966666667,38.0469398547268,189.902130057803,104.857586248706,4.84,3.50542857142857,1.12868461156381,3.12186666666667,1.10206604512438,7.5469421965318,6.3726391599804,12.485,12.7974285714286,0.397723881247136,12.6091666666667,0.451561129884967,9.33734393063584,4.39095455274447,1,44.3233,-121.6078,998,7.31,39.17
