"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"60244...3710","210","SW_sd_7",98.4362323778048,0.00326567195767196,37.8981608072726,31.7027036862409,1.90955548049379,0,12.6478333333333,1.240201875,380.788645833333,0.07807373,16.9108170833333,9.47607232142856,6.39942472849019,9.36675325,4.44971770665391,10.5956129512994,8.02090003561115,0,1.0205,1.93988732404746,0.90118,2.18934253623446,1.24962279452055,3.33504791547705,366.71174375,291.746603519345,98.4362323778048,278.930491728819,85.6236826350916,229.423259265396,88.0419205750455,1.65351854166667,0.81475365414137,0.634902726769325,0.742570102915626,0.460267876609168,0.802801148679735,0.545626413990321,0.085228981,0.0709343064285714,0.0265054230619421,0.0566328957,0.018633846861014,0.118319480671233,0.0572661581207137,1,34.4384,-106.2377,2138,10.26,29.88
"52715...3711","211","SW_sd_7",66.6915722066431,0.00230546031746032,37.8981608072726,31.7027036862409,0.908232044949115,1.89714,6.44988791666667,0.3488196875,253.632580833333,0.104762985,11.3199620833333,14.1668713095238,3.43259891668554,13.3554587152778,3.74015903378287,14.4605815761874,8.96767364961736,0,0,0,0.460731333333333,1.76954538173282,0.814697545454545,2.41029736656817,221.223472916667,298.663259580357,66.6915722066431,280.85288056875,66.3446525356286,235.455584244221,82.0598291655841,0.686204583333334,1.2824794047619,0.485189538257947,1.12880639454852,0.479026394785387,1.19408991908141,0.776109795275708,0.105748073,0.113008515714286,0.00573484213578173,0.1227742613,0.0126464604092107,0.138971681721212,0.0428225333142313,1,34.3349,-106.7442,1593,13.47,22.08
"42679...3712","212","SW_sd_7",42.2164955911786,0.00327388888888889,37.8981608072726,31.7027036862409,0.136213454431021,0,-1.055,2.831,120.767,24.878,-0.261,0.978428571428571,2.22763864941802,1.40833333333333,4.1050480221756,7.3173591160221,7.36707383535751,11.176,6.24114285714286,7.07844294150843,4.14023333333333,9.78623175227296,1.36356629834254,4.04675648269307,107.808,60.546,42.2164955911786,54.6982,35.0007203407646,177.046337016575,118.497705437033,1.324,1.22228571428571,0.381033994233985,2.74696666666667,2.36722639220545,4.91224309392265,4.0247987119909,25.586,25.254,0.523185117015638,23.0506,1.79421050931159,16.1307320441989,7.67532317473264,1,44.4523,-121.5574,1253,7.11,41.28
"43725...3713","213","SW_sd_7",34.6933651458439,0.000264608465608462,37.8981608072726,31.7027036862409,-0.101089033072584,0,1.466,1.613,95.371,21.239,3.209,1.41285714285714,3.03675360808059,1.35544827586207,5.00611702667138,8.98545938375351,7.83232821991989,6.35,6.858,8.92982508227345,2.02810344827586,5.06757139878398,0.968280112044818,2.70320849104096,100.711,52.8461428571429,34.6933651458439,55.1485517241379,29.7785016443865,186.836983193277,109.968361665929,1.649,0.915285714285714,0.865889660847099,1.7248275862069,1.71492646799809,6.45220728291317,5.89375081413867,21.545,21.3195714285714,0.19441524043728,21.3573448275862,0.325318445731263,17.4305630252101,6.28750663721408,1,44.4523,-121.5574,1253,7.11,41.28
"63134...3714","214","SW_sd_7",14.9386938682571,0.00222927513227513,37.8981608072726,31.7027036862409,-0.724211637160146,0,3.75411916666667,0.56643059375,151.8693125,0.063876498,2.60964541666667,3.1042602577381,6.17632940667126,6.68075427722222,4.01403393583956,13.0202198822654,8.79860452867547,0,0.61611,1.63007384026001,0.147445,0.786963000675863,0.678348821917808,2.95324228558309,156.726583333333,148.356163660714,14.9386938682571,153.005991954167,18.9990806262648,242.095775389295,80.7480841106865,0.5473449375,0.532279116071429,0.263857812712739,0.69137462875,0.19852956596468,1.18701776685672,0.772753418017823,0.062501791,0.0617748175714286,0.000615487890114517,0.0626359017666667,0.000874734428402511,0.106282839249315,0.0456073811074088,1,34.4255,-105.8615,1931,11.01,28.71
"24904...3715","215","SW_sd_7",38.7815343233889,0.000239354497354497,37.8981608072726,31.7027036862409,0.0278642958928338,0,3.422,3.034,74.748,13.498,6.722,6.17628571428571,2.62785886951625,4.8327,3.59430644741528,8.9875323943662,7.92973572603035,0,0,0,0.399,1.34375785482869,0.71876338028169,2.17239537148917,19.076,27.2181428571429,38.7815343233889,66.4205333333333,35.2052380788499,193.273430985916,107.382687340362,4.413,5.25871428571429,0.595128757577079,4.3093,1.48718030235884,7.83641408450705,6.67642648803112,13.718,13.9074285714286,0.40693195874448,15.2497333333333,1.08978893664635,11.1613915492958,4.26436507834371,1,44.3233,-121.6078,998,7.31,39.17
"52747...3716","216","SW_sd_7",69.4707463765904,0.00273022222222222,37.8981608072726,31.7027036862409,0.995895677598638,0,20.570398125,1.66899583333333,368.9929375,0.090853734,17.4356385416667,19.0658004464286,1.64874132310363,18.3006644652778,3.049354564,14.5419662535864,9.01261242175572,0,0.193584285714286,0.512175877730074,0.388459666666667,1.57013860832353,0.785953181818182,2.41952894960579,201.0160875,315.305222321429,69.4707463765904,330.1968865,65.2089986935612,238.744008032573,85.4191584637234,0.984858541666667,1.74504693452381,0.482099243004406,1.65989185694444,0.552786116684079,1.216991662541,0.788330175084347,0.090110042,0.098563691,0.00694676922046836,0.1010478038,0.0137410445452232,0.13773997670303,0.0437849884655436,1,34.3349,-106.7442,1593,13.47,22.08
"60849...3717","217","SW_sd_7",12.078218541016,0.000358772486772486,37.8981608072726,31.7027036862409,-0.814439756362565,0,8.172844375,0.723627916666667,183.093770833333,0.060346163,7.652598125,6.35319633928571,1.9391568107362,3.06518226388889,3.92272838156474,12.0671062761221,7.07969022122483,0,0,0,0.468906666666667,1.49631468383408,0.885824109589041,3.51358434155795,192.439604166667,180.183503363095,12.078218541016,163.200304763889,28.3858778872576,241.415150118742,81.3575223657385,0.689951041666667,0.668494732142857,0.090869447562103,0.496648954447743,0.19164201193816,0.967539543111688,0.567067592814323,0.061753976,0.0585774304285714,0.0049347053575888,0.0477089134,0.0122226572447976,0.072117928879452,0.0484311850847476,1,34.4384,-106.2377,2138,10.26,29.88
"42718...3718","218","SW_sd_7",41.7448196694883,0.00174326984126983,37.8981608072726,31.7027036862409,0.121335356765963,0,8.64,8.531,208.627,24.615,-0.17,0.593285714285714,4.83837561289206,-0.228214285714286,3.78929207066774,7.40330833333334,7.21920263399515,0,0.290285714285714,0.30860639131733,0.6985,1.42452348107995,1.36408611111111,4.05353179693659,203.421,166.161714285714,41.7448196694883,118.035857142857,48.8087354808347,178.863491666667,118.04042102222,3.566,2.61871428571429,2.2371039101396,1.76821428571429,1.63616007903652,4.935375,4.01677497279883,24.567,24.2742857142857,0.339946914623305,23.8733214285714,0.398613620920145,16.0581027777778,7.64464660707527,1,44.4523,-121.5574,1253,7.11,41.28
"3959...3719","219","SW_sd_7",38.9210133126787,0.0033787671957672,37.8981608072726,31.7027036862409,0.0322638887688932,0.064,6.443,7.019,295.646,12.965,4.856,0.638142857142857,4.62706654474774,-0.204703703703704,5.41329949017883,4.69131832797428,6.92654348362865,0.003,0.603142857142857,1.52262869500648,0.84762962962963,1.65406053159044,2.01251125401929,3.50096690317561,297.99,263.425428571429,38.9210133126787,215.624333333333,68.674758223091,201.315861736335,87.1100212002791,6.163,3.60514285714286,2.21918899815311,3.6177037037037,2.01458857824647,4.65927974276528,3.02813975082456,12.154,9.13714285714286,1.75789224438165,6.89292592592593,1.63560245136689,12.915691318328,12.167055758623,1,40.0329,-105.5464,3050,1.85,64.55
"38336...3720","220","SW_sd_7",6.34082159315261,0.00145474074074075,37.8981608072726,31.7027036862409,-0.995414761038694,0,21.813,20.889,339.697,2.878,23.46,19.226,3.78594787778878,17.3779666666667,3.65266225520164,19.7983422619048,7.07315358441875,0,0,0,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,325.068,336.615857142857,6.34082159315261,250.6546,110.218601461103,228.354955357143,85.4540729595385,26.278,20.4718571428571,5.69874768197866,16.4766666666667,6.00197688314001,17.1518630952381,8.26420412176973,2.952,3.48857142857143,0.440347535908801,3.77923333333333,1.24428363778697,5.5599880952381,2.32576619501783,1,31.8214,-110.8661,1120,18.29,31.11
"64955...3721","221","SW_sd_7",33.0786074620915,0.00217732804232804,37.8981608072726,31.7027036862409,-0.152023417083914,0,4.4731875,0.1872320189375,181.819708333333,0.138151402,2.42263233333333,8.04420317559524,3.31404141059056,8.79192033680556,3.52283442138241,12.9972847400551,8.10007115781172,0,0,0,1.7018,5.40429395943633,0.78705205479452,4.48239343076463,99.726370625,172.823945803571,33.0786074620915,151.193505959722,62.173459401344,239.169223245156,80.541946812752,0.0584296943958333,0.562451324514881,0.272612053313213,0.398183100647417,0.274795946492769,0.979970925050743,0.661647123480011,0.141944751,0.152388957428571,0.0069978934216359,0.139213185,0.0409815648319246,0.0999196319068492,0.0411121719655375,1,34.4255,-105.8615,1931,11.01,28.71
"50571...3722","222","SW_sd_7",21.706933329702,0.000729587301587294,37.8981608072726,31.7027036862409,-0.510720714479557,0,16.4953204166667,1.10114957083333,319.05225,0.050032683,15.1332877083333,17.4944671130952,2.67075057457186,14.8827167083333,4.30173120692498,13.3376939851234,9.32711082888437,0,0,0,0.677546666666667,2.06861317802004,0.726180547945205,2.62859729089734,336.937791666667,350.490699404762,21.706933329702,304.943030723611,71.5215781199761,226.056522831953,84.9102952548972,1.46267113125,1.74751335714286,0.325380805923527,1.32514739722222,0.570727598137726,1.21389904841251,0.855210663674529,0.050810288,0.0588260831428571,0.00672109658750186,0.0930353487666667,0.0305795184489969,0.100221333427397,0.035548403719451,1,34.3349,-106.7442,1593,13.47,22.08
"60235...3723","223","SW_sd_7",29.5824726911686,-0.000397232804232807,37.8981608072726,31.7027036862409,-0.262302174552799,0,12.381574375,1.19698291666667,354.948774583333,0.034389179,9.39651125,11.6244893452381,2.80056120749208,8.74027956944445,4.39549387112036,10.692283143651,7.99576793481322,0,0.1099,0.290768069085998,0.564153333333333,1.97561573216944,1.26618306849315,3.38433048864326,345.1806875,325.943519723214,29.5824726911686,272.055385442361,76.5336111909259,229.554882565253,87.6265748824967,0.822622291666667,0.977036577380951,0.200456041599395,0.746588464310417,0.408506664900201,0.807961470802652,0.544479540280083,0.036125192,0.0431023748571429,0.00559667921640748,0.0531947614333333,0.0108955173037132,0.11894683650137,0.0566934224886914,1,34.4384,-106.2377,2138,10.26,29.88
"55928...3724","224","SW_sd_7",58.9576192535584,0.00238463492063493,37.8981608072726,31.7027036862409,0.66427957232637,0,3.94027875,0.528346875,156.87535625,0.081666563,1.66145854166667,-1.12525553571429,2.40821290524955,-3.39489045981088,4.16270386293271,7.41704555581463,7.6263203936865,0,1.55752714285714,4.12082948023297,0.501870666666667,2.00141557826202,0.996278904109589,2.74869991166091,156.6404125,107.319152857143,58.9576192535584,118.467370649778,42.0458740928023,204.562712717183,82.9731852398272,0.489324583333333,0.263012008035714,0.231118774049242,0.231587076431738,0.138306240171058,0.670847456525782,0.456065876970144,0.079706294,0.082933335,0.00203540085209883,0.0862487146333333,0.0160506567708702,0.113865191145206,0.0499209863799432,1,35.8624,-106.5974,2542,5,55.02
"42306...3725","225","SW_sd_7",12.8266313712266,0.00117626455026456,37.8981608072726,31.7027036862409,-0.790832532271598,23.368,7.869,0.83,18.044,24.418,6.989,0.297428571428571,6.66930723181808,-1.13972,4.92741782038693,6.90595810055866,7.54371838455456,7.874,3.66485714285714,4.51724353371137,1.69672,3.33901332132712,1.77374301675978,4.85286613407863,34.657,41.514,12.8266313712266,51.45512,20.9004337640793,180.785340782123,108.183545213308,1.576,0.983285714285714,0.550841693618567,1.33856,1.11741897842006,4.80951117318436,5.09111341150267,24.355,23.4212857142857,1.18132548637617,23.30332,1.33804140817839,18.1416675977654,7.31622756097247,1,44.4523,-121.5574,1253,7.11,41.28
"22081...3726","226","SW_sd_7",33.072105924566,0.00182630158730159,37.8981608072726,31.7027036862409,-0.152228495413821,1.18,3.206,2.06,117.43,8.996,2.345,3.27542857142857,2.09848340928577,4.8562,2.58696396946505,8.06465363128492,7.98045886984264,0.73,0.19,0.290172362570938,0.928333333333333,2.64008108983787,0.850430167597766,3.61929749817059,47.589,72.4265714285714,33.072105924566,109.651966666667,51.6133623740071,180.091963687151,111.68734094138,2.364,1.70642857142857,0.663500529299678,3.0642,1.69456661940043,6.3063407821229,5.59789451626189,8.96,9.791,0.559270954010665,8.33853333333333,1.82275159056837,7.7323938547486,4.33288395799651,1,44.3233,-121.6078,998,7.31,39.17
"43298...3727","227","SW_sd_7",35.166412298561,0.000971365079365073,37.8981608072726,31.7027036862409,-0.0861676825972806,0,0.756,0.917,90.373,16.675,-0.913,3.44828571428571,3.83509955169727,7.50113333333333,4.55623399942005,8.40350882352941,8.18043348682515,0.508,0.943428571428571,1.56379781910822,1.02446666666667,3.83791558669217,1.03842352941176,4.17454833937671,63.776,102.792571428571,35.166412298561,135.5568,45.9468454302698,188.377602941177,109.967039755127,0.46,2.48642857142857,1.58928357624254,4.79973333333333,3.15751256238343,6.26887941176471,5.85713787919134,15.962,16.7195714285714,0.822492524209766,15.2764,1.82639261179348,16.9336441176471,6.29964886551039,1,44.4523,-121.5574,1253,7.11,41.28
"25012...3728","228","SW_sd_7",48.3399853448763,-0.000470576719576723,37.8981608072726,31.7027036862409,0.3293670041819,0,7.107,4.33,249.74,15.357,7.347,7.35928571428572,1.08057063848779,3.9258,3.3136424941913,8.89603038674034,7.89094311702235,0,0,0,1.00726666666667,1.83897540688462,0.532317679558011,1.56250957534294,130.795,184.262142857143,48.3399853448763,141.0665,59.6583411087237,188.575232044199,108.447964138883,3.153,4.389,1.26134082097848,3.55486666666667,1.66648394538618,7.85149723756906,6.56411232255321,15.753,15.8182857142857,0.534059832567386,14.9929666666667,1.55253957655887,11.4877486187845,4.55765531646743,1,44.3233,-121.6078,998,7.31,39.17
"41702...3729","229","SW_sd_7",55.9103818500558,0.00021400529100529,37.8981608072726,31.7027036862409,0.568160407422933,0.254,7.475,2.813,265.485,23.345,4.122,5.204,3.47237977953641,5.11993333333333,5.01055209246091,7.37389835164836,8.5114910055994,6.604,1.12485714285714,2.43565182436321,2.44686666666667,5.54984271124329,1.36964285714286,3.88728318292788,170.911,276.745571428571,55.9103818500558,234.699766666667,80.9997622345098,180.971401098901,108.108340827131,2.457,3.555,2.05660448312261,3.931,3.8012164114789,5.94680769230768,6.06679652432806,23.21,23.4028571428571,0.323210163088677,23.0609666666667,0.730652069816022,15.7454285714286,7.28048398194878,1,44.4523,-121.5574,1253,7.11,41.28
"39168...3730","230","SW_sd_7",25.5051205624432,-0.0016577619047619,37.8981608072726,31.7027036862409,-0.390914300795363,0,17.948,14.899,311.854,4.673,15.171,17.0358571428571,1.25172792951336,15.8398518518518,2.84008398716148,20.1427507598784,7.20793433662548,0,0,0,0.0282222222222222,0.146646968374165,1.38390881458967,5.34123583810388,287.2,289.771714285714,25.5051205624432,259.771703703704,48.416918464532,243.550948328267,85.2007680767388,10.284,15.7265714285714,2.79358048969077,14.1115555555556,3.49301607974159,18.0296170212766,10.1001800807637,4.771,5.18042857142857,0.341951681354183,7.21862962962963,1.68369703441673,9.575179331307,1.75076343488701,1,31.8214,-110.8661,1120,18.29,31.11
"52172...3731","231","SW_sd_7",10.0570613927859,0.00470146031746032,37.8981608072726,31.7027036862409,-0.878193219418376,0,17.6894779166667,1.49710485416667,256.7585,0.132178285,15.845865,19.0425817559524,1.60464925041057,20.3910278472222,2.61866681816712,14.409578122644,8.51151267770411,0,0.542037142857143,1.43409548135999,1.62611033333333,4.79031066880627,0.529037452054794,1.96306669626995,260.030916666667,249.053705773809,10.0570613927859,235.689853569444,56.3586243945289,234.904469075572,82.09258503233,1.23764770833333,1.12091336011905,0.142971005710644,1.23613751597222,0.660037570456726,1.3144949920554,0.849288852128934,0.1362511,0.149606737142857,0.00877894709969024,0.135868940166667,0.0459912709829206,0.0992900174712328,0.0316667686340655,1,34.3349,-106.7442,1593,13.47,22.08
"44658...3732","232","SW_sd_7",42.9352714210589,0.00255501058201058,37.8981608072726,31.7027036862409,0.158885837108347,0,14.476,8.558,220.84,14.307,12.7,8.35928571428571,3.91557721220791,16.1737333333333,7.44666639572335,9.62103426791277,8.23768543998841,0,3.91885714285714,7.00054158449119,2.20133333333333,5.53292081830286,1.69491588785047,4.21131536114645,220.763,161.508,42.9352714210589,185.5536,46.5178789370281,198.611560747663,110.299421755611,5.307,4.20542857142857,2.21786330035185,13.1586333333333,9.52195041047475,7.40809034267913,7.44863340452043,15.231,17.8674285714286,1.79134463994163,10.0472666666667,4.84531410272059,17.530292834891,7.54053182650135,1,44.4523,-121.5574,1253,7.11,41.28
"43178...3733","233","SW_sd_7",17.0963627557498,0.00422297354497355,37.8981608072726,31.7027036862409,-0.656152177347287,0,19.085,13.17,364.965,8.235,16.979,20.69,4.37037687162103,14.5736333333333,5.7804915641309,8.84114159292035,8.27295720422685,0,0.362857142857143,0.960029761443437,1.4732,4.74693970672794,0.842920353982301,3.35611377858696,371.301,356.102857142857,17.0963627557498,301.3705,84.9046891961804,193.773876106195,110.685333838407,13.379,15.0975714285714,3.59911590334547,8.76673333333333,5.32250025466599,6.81335988200589,5.9996414222473,8.53,10.5262857142857,1.76991428363878,11.3233,3.16632378101275,16.2849705014749,6.93555628066013,1,44.4523,-121.5574,1253,7.11,41.28
