"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"7707...3432","432","SWC_sd_365",14.2916058793675,-0.00696520634920635,8.670317004851,6.93925476584481,0.810070975082891,0,7.646,3.89,150.789,38.654,8.352,6.873,1.15982550411689,6.89441379310345,2.45616589303098,15.5990788732394,6.71549012009425,0,0.508,1.12450593595588,0.210206896551724,0.629785982883434,1.61367887323944,4.59332257653068,130.606,116.518,29.5047278448726,89.4664137931034,43.1501308659804,208.860695774648,107.057890431546,5.379,1.65866666666667,1.84471555169535,1.76410344827586,1.2846103451694,9.73729014084508,8.28177844057328,41.169,37.9305,4.05457759822155,37.8590689655172,2.35477074909388,24.1446112676056,14.2916058793675,0,38.4309,-120.966,177,15.97,48.57
"7457...3433","433","SWC_sd_365",14.0547859575608,-0.00690567724867725,8.670317004851,6.93925476584481,0.775943402339441,0,14.623,5.924,195.608,22.204,16.169,16.893,2.00551581062495,14.5650666666667,3.35933239399339,16.2313323782235,6.88530968373474,0.254,0.0362857142857143,0.0960029761443437,1.66793333333333,4.75362898711357,1.23281948424069,3.7492879667412,308.267,289.514571428571,66.6338683149871,268.0808,81.981996812757,209.040246418338,102.687266062876,6.448,8.79314285714286,2.68713902559156,7.98086666666667,3.81357687772239,11.0361833810888,9.36705286461935,23.002,25.915,2.44884619089617,34.0297666666667,6.55142136556606,19.4915329512894,14.0547859575608,0,38.4309,-120.966,177,15.97,48.57
"9852...3434","434","SWC_sd_365",16.0894474666512,-0.00668879894179893,8.670317004851,6.93925476584481,1.06915377978589,0,7.383,3.861,204.968,42.567,7.937,10.2601428571429,4.0448486345215,11.0066428571429,2.91536484235184,16.6834309859155,6.6390160664571,0,12.5911428571429,23.3633323495641,7.27514285714286,14.4881147451187,2.79362535211268,8.51313817889901,200.968,212.789,26.949254850552,145.556142857143,60.0648527310978,215.358154929578,108.935199166175,4.235,4.63971428571428,1.49079707028217,4.29310714285714,1.23794125209995,11.0905267605634,9.154685795411,43.185,39.3782857142857,3.43429642063144,41.2202142857143,3.87468068320802,23.5470563380282,16.0894474666512,0,38.4309,-120.966,177,15.97,48.57
"21488...3435","435","SWC_sd_365",6.00818698123113,-0.00861561375661375,8.670317004851,6.93925476584481,-0.383633417917288,0,0.409,2.46,238.627,18.431,0.214,0.508285714285714,1.78856364291627,1.3133,3.29129026318733,7.59585434173669,6.92850173186,3.358,3.60828571428571,5.08610740856193,2.04886666666667,3.148552932351,1.23197478991597,4.17199722830183,177.519,144.644571428571,55.3098808287065,148.625766666667,50.2129500631772,186.494358543417,109.927555933418,1.773,1.66385714285714,0.807641923249701,2.45033333333333,1.53033467904412,5.7813137254902,4.62994419811992,17.525,16.7591428571429,0.738275790512694,17.7985,1.51394842872126,11.9646050420168,6.00818698123113,0,44.3233,-121.6078,998,7.31,39.17
"19250...3436","436","SWC_sd_365",8.64558305983653,-0.00555610582010582,8.670317004851,6.93925476584481,-0.00356435177105916,1.778,0.178,1.395,208.067,36.279,1.814,3.64971428571429,1.57164549801429,-0.483068965517241,3.96044715126096,1.16309831460674,8.49287216892088,2.54,2.50371428571429,2.82625109254207,4.94862068965517,10.081140073048,3.48231741573034,7.34949894529217,167.359,214.134714285714,66.5175556017965,217.544344827586,87.9714975624313,187.977129213483,90.7196145211905,1.175,2.93028571428571,1.53112994378724,2.58437931034483,1.77951250173815,3.77891853932584,3.03650462257559,36.189,35.2671428571429,0.60483149955764,33.2861034482759,1.21500659448027,31.8921516853933,8.64558305983653,0,41.3665,-106.2399,3197,-0.68,83.52
"5605...3437","437","SWC_sd_365",15.4905365607631,-0.00303028042328042,8.670317004851,6.93925476584481,0.982846110432694,1.01,10.695,2.794,83.01,42.546,11.221,6.46485714285714,2.9922662219223,7.01196666666667,2.59083926600993,16.0195578034682,6.6502467839888,13.94,2.24142857142857,5.16346275468775,5.06966666666667,8.17715930918654,1.14705780346821,4.19069669723822,76.028,77.8691428571429,3.05637478224183,75.4658666666667,20.4276238777777,217.093034682081,107.0832407326,1.501,0.357285714285714,0.627087105668135,1.00543333333333,1.14804462496871,10.2835317919075,8.0743461026849,39.998,38.8241428571429,0.995166222057304,43.9177333333333,5.68392294066363,19.789225433526,15.4905365607631,0,38.4309,-120.966,177,15.97,48.57
"19571...3438","438","SWC_sd_365",10.4169953821323,-0.00684281481481482,8.670317004851,6.93925476584481,0.251709792509492,0,2.802,3.218,228.182,25.114,1.365,0.104714285714286,1.45696645057298,-4.29904,4.88767733250331,1.25829154518951,8.96526197874337,0.254,3.26571428571429,5.83357985329436,5.66928,6.76355786254542,3.41067638483965,5.96541754323555,246.407,243.959714285714,63.8362872477044,219.54424,64.9181171170524,185.288405247813,90.3568271452487,2.264,2.376,0.981057762485641,1.87352,1.05838218207476,3.88883090379009,3.34138843580408,24.903,23.9284285714286,0.737612106088029,22.90352,0.84881501321941,26.6740320699708,10.4169953821323,0,41.3665,-106.2399,3197,-0.68,83.52
"2011...3439","439","SWC_sd_365",7.33717538965673,-0.00644096296296296,8.670317004851,6.93925476584481,-0.192115963482999,0.254,17.509,14.555,253.947,6.583,16.799,15.0387142857143,1.73110000811485,13.1470666666667,2.4432907139028,3.55404934210526,8.79802935035469,0,1.05257142857143,2.67451446416871,0.8388,1.84388223126061,1.59229934210526,3.61447835810199,355.089,299.042,80.6560012956259,284.197466666667,69.5489789189695,204.079210526316,89.1079164077457,14.083,11.9012857142857,3.47575251872578,9.34253333333333,3.59696856785835,5.03715789473684,3.52480002308071,6.702,7.11214285714286,0.4588821303165,9.9143,2.90742585697264,10.7074671052632,7.33717538965673,0,40.0329,-105.5464,3050,1.85,64.55
"36206...3440","440","SWC_sd_365",2.38413161897104,-0.00450149206349206,8.670317004851,6.93925476584481,-0.905887677855658,0,14.509,14.637,311.698,2.801,13.348,14.014,2.49669755210091,15.7468333333333,3.59384352012249,20.8074566666667,5.97408441269642,0,0,0,0.0931333333333333,0.510112275223145,0.948246666666667,4.2559448509589,309.492,303.745857142857,8.95781756211804,253.531266666667,53.6614168229248,254.93273,72.6766765893801,14.715,14.8012857142857,2.2120313977794,15.4657666666667,4.76962176396246,18.7621833333333,7.95136572710266,2.823,2.88685714285714,0.0699938772832514,3.52676666666667,0.577756939905697,4.43463666666667,2.38413161897104,0,31.8214,-110.8661,1120,18.29,31.11
"7667...3441","441","SWC_sd_365",13.5290238438961,-0.00473394708994709,8.670317004851,6.93925476584481,0.700177036727313,0,8.037,4.175,51.273,41.983,6.989,8.97057142857143,2.66390057729531,8.75366666666667,3.28468494614054,15.8466068376068,6.4969986982438,0.51,9.10428571428571,8.67413176662436,4.4076,6.37645791632162,1.61620512820513,4.47062137491001,59.417,49.1788571428571,37.1284700395288,68.0633333333333,34.6750745391967,209.086849002849,108.206364268189,3.236,1.34742857142857,0.934299890674448,2.12466666666667,1.06448609369881,9.876,8.2416277345125,47.235,46.2041428571429,6.13396061362671,35.3906666666667,6.88297683360579,22.8691766381766,13.5290238438961,0,38.4309,-120.966,177,15.97,48.57
"20307...3442","442","SWC_sd_365",8.12177869306686,-0.00493899470899471,8.670317004851,6.93925476584481,-0.0790485909933817,15.748,10.231,5.226,211.461,40.231,13.463,12.0245714285714,2.96301247928201,8.90383333333333,4.18422669560695,2.03118072289157,8.47204951237008,0.508,0.0725714285714286,0.192005952288687,1.43086666666667,4.90146400883298,3.51861144578313,6.89485221627113,291.484,342.191142857143,29.809144779349,290.625533333333,67.9419891361352,184.477575301205,91.0918504064698,10.425,11.0334285714286,2.32247080047255,7.6521,4.07341938332082,4.35247891566265,3.60169605685418,23.51,27.8674285714286,8.71888950989254,35.2280666666667,8.38556496948603,22.0081445783133,8.12177869306686,0,41.3665,-106.2399,3197,-0.68,83.52
"54932...3443","443","SWC_sd_365",0.0579410578544504,-0.00364116402116402,8.670317004851,6.93925476584481,-1.24110963462343,0.7,-2.99491458333333,0.0649553520833333,58.6632320833333,0.058640625,-1.15860375,-3.06302732142857,2.12327052722433,-3.92188403472222,1.93298647535602,6.27260138811571,8.28267028723994,0,0,0,1.62766666666667,2.84580112147502,1.21964383561644,3.07194654512334,74.7280814583333,157.441963125,45.2077691869208,134.4064795375,55.1144162896986,205.756517201679,85.5226359806749,0.158102625,0.198003817559524,0.0478440143014002,0.137916493125,0.0722760803061831,0.58594204814364,0.440172542539165,0.057729167,0.0571577381428571,0.000963474747654799,0.0548578125333333,0.00214058678460031,0.114289965569863,0.0579410578544504,0,35.8624,-106.5974,2542,5,55.02
"22445...3444","444","SWC_sd_365",3.78001130157398,-0.00294030687830688,8.670317004851,6.93925476584481,-0.704730676173936,0.389,10.365,5.959,28.28,17.812,4.246,4.46414285714286,3.01308360480153,2.957,7.0129324657543,8.61609915014165,8.2200838771589,3.123,0.84,1.13510043608484,1.32037037037037,2.15155234027306,0.806203966005666,2.44630370017849,83.18,70.7382857142857,23.4490090246495,85.2257777777778,33.7329470346281,192.886943342776,105.489245581584,5.438,5.91414285714286,0.372143085641096,6.09185185185185,0.523699686674875,7.00137960339944,5.29668493749466,17.253,18.77,1.21584031297974,16.3008148148148,2.60236024581587,7.37062322946175,3.78001130157398,0,44.3233,-121.6078,998,7.31,39.17
"23404...3445","445","SWC_sd_365",5.05374116431167,-0.00795173544973546,8.670317004851,6.93925476584481,-0.521176403313539,0,16.885,9.708,224.919,4.09,16.754,20.0015714285714,2.10029647567059,18.9081,2.67642606976104,9.80644342507646,7.35270186863501,0,0.312857142857143,0.827742195890208,0.0973333333333333,0.417082918518057,0.447614678899083,1.33332917369569,188.704,144.152,45.3845929841101,206.802933333333,63.5335342823709,183.203834862385,120.532573435172,6.755,15.5998571428571,6.21775365193817,15.2605333333333,4.33832007637259,7.95931804281345,6.16180691791219,4.099,3.89257142857143,0.0980354649142462,3.85166666666667,0.0525969274920997,10.0818287461774,5.05374116431167,0,44.3233,-121.6078,998,7.31,39.17
"20874...3446","446","SWC_sd_365",12.2378548078648,-0.00332560846560846,8.670317004851,6.93925476584481,0.514109644824299,0,0.022,3.083,290.707,36.545,-0.667,-3.87814285714286,5.0728544373811,-4.97175862068965,3.25123889194755,1.10486335403727,8.94766048226464,0,0.979714285714286,1.61597088611209,3.59103448275862,4.1839701453691,2.82754037267081,5.22964250845866,275.056,220.012571428571,48.2922028932799,182.747068965517,47.2380797313921,191.683577639752,82.2263047862755,2.512,2.29814285714286,1.06855438616407,1.52710344827586,0.919895776116108,4.17209316770187,3.59829732805318,36.568,35.928,0.474506761455164,35.9134827586207,0.562211298654675,25.750301242236,12.2378548078648,0,41.3665,-106.2399,3197,-0.68,83.52
"10191...3447","447","SWC_sd_365",14.7027571142069,-0.00749373544973545,8.670317004851,6.93925476584481,0.869321031279573,0,9.116,6.54,189.933,30.669,10.442,12.0131428571429,3.16527699833529,11.3872,3.10682165342765,17.5788828571429,6.77605920841756,0,0,0,1.3615,3.45175633205215,1.20925714285714,5.7185837334515,128.66,148.389285714286,27.6742294064007,125.957,35.0362154860682,220.083248571428,97.5735714691024,7.522,7.32428571428571,1.74000303776418,4.82663333333333,2.66860058229329,12.2509142857143,9.49372640891355,30.996,31.8518571428571,0.636574014699373,35.3628333333333,2.77144763720102,18.9998228571429,14.7027571142069,0,38.4309,-120.966,177,15.97,48.57
"33190...3448","448","SWC_sd_365",4.42856382574957,-0.0102934708994709,8.670317004851,6.93925476584481,-0.611269267699963,0,21.211,6.615,239.027,21.396,21.035,23.4214285714286,2.25724484398886,25.0038,2.47314132786345,17.1124123376623,6.97894287763976,7.62,2.75771428571429,3.57312966059568,2.9591,4.86092539330839,0.986724025974026,3.55646265055998,154.942,250.015857142857,82.9034670071736,295.232733333333,71.6897227280381,244.21600974026,78.0168601180166,6.616,12.416,5.93102346423729,17.8188666666667,7.25906509955244,13.7852662337662,6.65050974220539,18.333,19.4137142857143,3.49487833428126,14.607,4.62447573170229,11.7671753246753,4.42856382574957,0,31.7365,-109.9419,1531,16.63,29.97
"7748...3449","449","SWC_sd_365",14.5557479772411,-0.00607018518518519,8.670317004851,6.93925476584481,0.848135883605016,18.288,13.28,2.149,56.668,46.762,14.406,11.759,1.42169183252443,9.03426666666667,2.90360549867816,15.4816657303371,6.83039686579682,12.7,5.69657142857143,8.35677303862248,6.968,8.58904725156726,1.80748876404494,4.95456129322507,167.814,157.308142857143,57.5721890222139,141.636166666667,60.3763590906261,210.034957865169,105.882568259986,3.072,4.03828571428571,0.975538434965654,3.91676666666667,1.75919316700884,9.83866292134832,8.20719247351526,49.115,41.3884285714286,3.71635071260068,42.6104666666667,4.90846394775767,24.4000224719101,14.5557479772411,0,38.4309,-120.966,177,15.97,48.57
"42261...3450","450","SWC_sd_365",7.19407917944076,-0.00776510582010581,8.670317004851,6.93925476584481,-0.212737228308193,0.762,2.061,1.366,56.078,19.263,-2.989,-4.99528571428571,3.26661831839828,2.4846,5.61494124144034,6.76910989010989,7.72335674991862,0,0.108857142857143,0.199846131287239,1.4732,2.45936703939911,1.69147252747253,4.65581594483617,75.249,67.464,26.9950953199527,73.0834333333333,29.2310009380491,179.163912087912,108.138968595972,1.109,0.686714285714286,0.38813773941979,1.63493333333333,1.3812842333616,4.7977032967033,5.05585209783085,19.12,19.5791428571429,0.439719770070072,19.4725666666667,1.15910005766464,17.9800714285714,7.19407917944076,0,44.4523,-121.5574,1253,7.11,41.28
"18931...3451","451","SWC_sd_365",6.79576022812522,-0.00613276190476191,8.670317004851,6.93925476584481,-0.270138053721907,0,10.896,8.701,365.854,48.797,7.68,6.51185714285714,2.85073706425616,6.36406666666667,3.38226656235882,1.05130330330331,9.36647656368023,0,1.92314285714286,5.08815773565022,1.86266666666667,4.05267099095393,4.06608708708708,8.143074432071,347.949,306.907285714286,81.5873315282757,279.276066666667,76.9704996323304,190.336636636637,89.6291285109009,5.361,5.397,1.85346477351653,5.21913333333333,2.4335352988142,3.92717717717718,3.36534434342743,49.318,49.0568571428571,0.485260214926462,44.0948,6.39910138842247,30.050987987988,6.79576022812522,0,41.3665,-106.2399,3197,-0.68,83.52
"12534...3452","452","SWC_sd_365",4.59888332033713,-0.00545475132275133,8.670317004851,6.93925476584481,-0.586724918150228,0,10.245,10.29,157.777,6.176,17.306,12.6607142857143,4.30065784558152,11.654,3.45114692579848,18.8837134670487,7.35293633608306,0,0,0,0.364066666666667,1.40503218599367,0.909753581661891,3.28586972286719,268.96,253.256714285714,18.5960804088235,218.833366666667,44.6829206138661,239.639435530086,84.4720327987589,17.831,12.9822857142857,4.64565918230075,10.0682666666667,4.03903870377281,17.0669627507163,8.903491910306,6.306,6.93342857142857,0.416677276055405,8.64483333333333,2.05527919209806,7.89417478510029,4.59888332033713,0,31.7894,-110.8277,1291,17.6,40.71
"7315...3453","453","SWC_sd_365",10.7579124080929,-0.00605439682539683,8.670317004851,6.93925476584481,0.300838558848869,4.064,8.195,2.233,67.627,24.575,7.319,8.7505,1.91626102084241,8.84873076923077,2.98145893894506,16.460558739255,7.11798564711573,0,1.69333333333333,1.85727097287032,2.61815384615385,5.26056957898901,1.00145558739255,3.6059498232852,47.44,68.8613333333333,16.9009612231573,83.2520384615385,33.8662460316827,216.179859598854,97.3495076974859,1.131,2.34816666666667,1.76269854673641,3.75292307692308,2.24877514968619,11.5188538681948,9.31486523855778,25.213,27.5113333333333,2.27270734294292,20.0797692307692,6.87416887955303,15.907212034384,10.7579124080929,0,38.4309,-120.966,177,15.97,48.57
"8377...3454","454","SWC_sd_365",12.2286544058343,0.00112295767195767,8.670317004851,6.93925476584481,0.512783796106972,4.527,5.484,2.002,70.074,35.629,6.003,8.91085714285714,1.66629283426528,12.1683333333333,2.26817516402782,16.7709271708683,6.68714863827711,5.08,2.25471428571429,2.75796342218225,6.07203333333333,10.8681226196024,1.35764705882353,5.01523607707457,110.377,98.0174285714286,23.1399825616266,82.7668,41.169605360567,216.031288515406,103.411337320172,2.345,2.11671428571429,0.699999455782101,3.4187,2.03272309544577,11.7554481792717,9.0611536508308,36.283,36.7532857142857,1.14365229481192,29.2513666666667,10.2704560436077,18.4513529411765,12.2286544058343,0,38.4309,-120.966,177,15.97,48.57
"19202...3455","455","SWC_sd_365",8.67411187984235,-0.00624768253968254,8.670317004851,6.93925476584481,0.00054687068271771,0.508,-3.471,2.011,186.463,32.69,1.192,1.504,3.22764036617051,-6.8313,6.98229286592286,0.843935574229693,8.70118135100867,0,0,0,2.78553333333333,6.43491059731232,3.43271988795518,6.91571749549507,204.989,188.753714285714,43.5327980060792,173.025033333333,58.0743694771735,189.312470588235,89.688508703155,3.001,3.66071428571429,1.56764034079735,1.97596666666667,1.54149775986803,3.73063305322129,3.05752159350463,32.282,32.9044285714286,0.805730074144531,32.6464666666667,1.1312030438594,31.3125630252101,8.67411187984235,0,41.3665,-106.2399,3197,-0.68,83.52
"7143...3456","456","SWC_sd_365",10.6546634686317,-0.00670591005291005,8.670317004851,6.93925476584481,0.285959592310648,0,26.47,26.597,348.746,8.023,22.447,21.4364285714286,2.66470791752385,19.1465666666667,3.08480770856962,16.5436637681159,7.04829776270383,0,0,0,0.2794,0.870604253100822,0.887907246376811,3.37927926686517,354.779,335.900857142857,22.3178985452527,313.908833333333,40.3674450235569,216.598373913044,94.5132253408369,19.024,15.3534285714286,4.4451424745499,11.3603,4.79189247871717,11.4718115942029,8.9202663977508,7.988,8.36214285714286,0.269628403901511,9.14473333333333,0.634182282798954,15.6089014492754,10.6546634686317,0,38.4309,-120.966,177,15.97,48.57
"9725...3457","457","SWC_sd_365",13.8330854802593,-0.0011561746031746,8.670317004851,6.93925476584481,0.743994657873001,0.254,15.367,4.981,167.779,33.09,15.21,17.2766,2.21520141296452,20.1793076923077,4.82360124197041,16.8176507042254,6.51889931757471,57.15,11.43,25.5582569828226,2.20784615384615,11.2061551218687,1.64314084507042,5.77713718346758,24.15,156.7654,76.2162708173261,205.975923076923,50.2907986342815,216.797538028169,106.391317510138,0.586,8.9578,6.11793438997183,16.7013076923077,8.95736821960214,11.5581521126761,8.94015005337139,39.642,11.1868,15.9070701796402,5.68042307692308,6.93285586853255,20.0596563380282,13.8330854802593,0,38.4309,-120.966,177,15.97,48.57
