"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"7551...3014","14","VPD_sd_365",8.3197418681972,3.9158730158738e-05,8.1911581958508,3.26928621695139,0.0393308091777623,0,18.41,10.721,226.286,7.163,24.285,22.6758571428571,1.69330194477845,22.1525666666667,2.00218151168847,15.8798653295129,6.55931489200674,0,0,0,0,0,1.27721489971347,3.79035609466644,309.7,311.965857142857,1.23408122754966,325.7169,11.2834200958141,210.818638968481,105.017308681678,21.824,17.9,3.7939437704496,16.6798666666667,4.08094119243245,10.3353065902579,8.3197418681972,7.36,7.39985714285714,0.0649112947835443,7.5545,0.169177676443722,20.5748166189112,13.4625322977727,1,38.4309,-120.966,177,15.97,48.57
"34346...3015","15","VPD_sd_365",8.13216207959753,-0.00288122222222224,8.1911581958508,3.26928621695139,-0.0180455647925133,0,25.646,30.075,358.06,4.669,27.069,24.3671428571429,1.59848891442006,18.7272,5.08947649499469,17.8622611275964,6.91315883431838,0,0,0,0.1778,0.973850707244186,1.1196350148368,4.9177547638109,356.77,348.941857142857,20.0048187897197,329.132833333333,32.4206151360342,240.088201780416,85.8449255764199,32.595,26.6987142857143,3.53535819563288,18.4357,7.38969521628972,15.0416142433235,8.13216207959753,4.947,5.53214285714286,0.460847562856175,7.35413333333333,1.19567189979276,9.36600890207715,4.61991829736472,1,31.7365,-109.9419,1531,16.63,29.97
"44130...3016","16","VPD_sd_365",6.7008632816663,-0.00133232275132275,8.1911581958508,3.26928621695139,-0.455847183540326,0,7.553,5.128,122.696,26.411,5.667,4.41414285714286,1.16407251042356,4.32343333333333,2.78194007822789,9.34919166666668,8.06443217503749,1.524,2.68514285714286,2.86189793834857,1.03293333333333,1.79596864524764,1.52188888888889,4.59036020201871,201.963,125.256857142857,40.3307816745001,110.645833333333,40.2268823044588,189.089566666667,107.593492057444,3.522,3.03957142857143,1.01909091140795,2.96286666666667,1.28705297517994,7.09711388888888,6.7008632816663,26.61,26.7325714285714,0.126084438826866,27.2732666666667,0.527935793727657,16.9430222222222,7.4882601747794,1,44.4523,-121.5574,1253,7.11,41.28
"33479...3017","17","VPD_sd_365",7.30495993925414,-0.00457504232804233,8.1911581958508,3.26928621695139,-0.27106781046018,0,25.456,25.16,332.361,18.083,24.976,23.4057142857143,1.21554126685546,23.1036666666667,1.70000388099625,18.4012989323844,5.97198539399039,0,3.66485714285714,9.69630059057872,4.36456666666667,8.23942078096192,1.66455871886121,5.9992393313299,339.863,304.169142857143,43.8412229924781,270.080133333333,56.2888607181485,247.664416370107,77.6549380807328,23.038,14.7224285714286,5.25063814715706,12.3219666666667,5.51856134727867,14.8879145907473,7.30495993925414,19.375,22.512,2.36203746795008,22.3007333333333,3.10313259891304,14.4961637010676,5.52694509990754,1,31.7365,-109.9419,1531,16.63,29.97
"38347...3018","18","VPD_sd_365",8.18360313538418,0.00203993121693122,8.1911581958508,3.26928621695139,-0.00231092047782273,0,26.804,32.425,349.487,2.451,21.64,17.8102857142857,2.40676239751564,18.4795,3.02036419076038,19.7369196428571,7.05984046473809,0,0,0,0.423333333333333,1.30938694086948,0.911672619047619,3.72668509896265,347.983,328.843428571429,20.0994771313181,312.223166666667,53.9068720013624,229.198747023809,86.1225507495248,22.679,16.609,3.81539447501828,17.3752333333333,5.61121660963377,17.0949047619048,8.18360313538418,2.585,2.72571428571429,0.0719391277069586,3.70373333333333,1.29789019601796,5.53865773809524,2.34686458959823,1,31.8214,-110.8661,1120,18.29,31.11
"36528...3019","19","VPD_sd_365",9.03648023613223,0.000735719576719571,8.1911581958508,3.26928621695139,0.258564709292934,0,21.346,21.967,355.614,2.466,24.59,20.5542857142857,3.22925015621716,18.9425666666667,4.82318211373973,20.5039532374101,7.07547578285461,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,329.542,359.563428571429,13.4817093483127,320.228666666667,58.9591408141285,256.463496402878,79.0848011844758,27.537,22.286,4.24575175911169,19.1130666666667,7.24716159863857,19.4774064748201,9.03648023613223,2.489,2.68557142857143,0.158355988354148,3.81036666666667,1.34366856246142,4.33375179856115,2.1374629752734,1,31.8214,-110.8661,1120,18.29,31.11
"52734...3020","20","VPD_sd_365",0.784944386705416,0.0140307566137566,8.1911581958508,3.26928621695139,-2.26539168419817,0,19.9790335416667,1.728083125,373.024479166667,0.127332933,13.7722358333333,16.5616113690476,4.57171962366546,15.8930991736111,4.01718039601965,14.4969271210106,9.01338238815554,0,1.47124285714286,3.13670718771939,0.415562,1.58307121244489,0.797450939393939,2.42202850870115,367.324354166667,284.636148511905,95.008427825476,314.511735436806,62.449597376221,237.017584439297,83.7535920000974,0.783880270833333,1.21290610119048,0.719373963583164,1.36476756041667,0.55068076591355,1.20381029890464,0.784944386705416,0.121950711,0.0914900224285714,0.0141589013657098,0.1042999791,0.0149348735751789,0.137671168893939,0.0437889287149191,1,34.3349,-106.7442,1593,13.47,22.08
"43824...3021","21","VPD_sd_365",5.75547358434235,0.0184947989417989,8.1911581958508,3.26928621695139,-0.745020304089412,0,11.027,5.273,301.613,18.893,12.636,5.843,4.38853886086626,5.25046666666667,4.63191950776746,9.74843454038998,7.16597970125534,0,0.181428571428571,0.480014880721719,0.846666666666667,3.29784265254114,1.1496713091922,3.24344213545948,312.239,252.317285714286,58.6456639963384,240.212633333333,58.0424502307747,190.044568245125,108.676191686782,7.64,4.13557142857143,2.41238352790643,4.55016666666667,3.20651411416944,6.78255988857939,5.75547358434235,19.14,19.5417142857143,0.288339333821405,20.8839333333333,0.964349412041998,16.4950584958217,5.23039008280992,1,44.4523,-121.5574,1253,7.11,41.28
"16133...3022","22","VPD_sd_365",8.05465496060693,-0.00197275132275132,8.1911581958508,3.26928621695139,-0.0417532226258109,0,19.666,12.354,217.581,12.631,18.044,18.4091428571429,0.886734351158118,22.2789333333333,2.58376343976063,19.4950557103064,6.46898432982006,1.27,4.28228571428571,6.56690514916237,4.02173333333333,8.1914159398025,1.49284122562674,5.7789576523233,159.499,145.676285714286,21.0923271255551,209.481833333333,59.0932449713766,241.201097493036,80.7459901881013,9.092,9.71957142857143,1.11091416667278,13.9824666666667,5.02493363643489,16.9645821727019,8.05465496060693,11.523,8.94871428571428,2.26436096314801,8.81743333333333,1.95571538517651,7.30215320334262,3.44146808455662,1,31.7894,-110.8277,1291,17.6,40.71
"38326...3023","23","VPD_sd_365",8.22874965644963,0.00497248677248678,8.1911581958508,3.26928621695139,0.0114983694006109,0,18.104,15.339,325.115,5.354,17.608,17.1331428571429,3.71334182054258,16.7003333333333,3.49813811889276,19.7656636904762,7.07686061964215,0.254,1.81428571428571,2.31139335425523,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,310.713,247.915857142857,83.3210885639175,170.357333333333,122.123232656914,228.299714285714,85.3951321005324,14.927,13.2337142857143,7.6877315187747,15.7745333333333,5.57205180269836,17.1003958333333,8.22874965644963,5.845,5.15285714285714,1.66394144814568,3.5184,1.19633364046588,5.59107738095238,2.31433897205582,1,31.8214,-110.8661,1120,18.29,31.11
"60197...3024","24","VPD_sd_365",0.543411135140231,0.00259832804232805,8.1911581958508,3.26928621695139,-2.33927119046863,0,10.955516875,0.977653541666666,299.508333333333,0.084018392,3.021775625,6.48653764880952,3.29330455442567,7.09327475694445,3.79340195970445,10.8665094872583,7.92765236046547,0,0,0,0.117226666666667,0.580771713078937,1.25474142465753,3.36776785818187,293.3345,284.021526190476,12.8026758738134,239.220526395833,44.549470111479,231.618881784648,87.4640937797248,0.499014729166667,0.737829264017857,0.244854216112531,0.749784876858333,0.284238151688519,0.824609563914124,0.543411135140231,0.087264457,0.0975126002857143,0.00769900300638805,0.137211392733333,0.0291488278071698,0.124431936380822,0.0552002236863338,1,34.4384,-106.2377,2138,10.26,29.88
"14775...3025","25","VPD_sd_365",8.60703193569072,0.00142955026455026,8.1911581958508,3.26928621695139,0.1272062805892,0,15.686,11.389,188.577,7.099,15.684,15.9457142857143,1.1440985846633,16.2971,2.48266503566437,20.0708904899135,6.17386943380411,0,0,0,1.9728,5.20607363070057,1.00144380403458,4.5787338071193,192.18,196.099571428571,3.77799752325412,180.0814,44.6057806665119,239.85507204611,81.5204194754562,12.864,12.7415714285714,1.44169088886891,9.434,3.99653191033737,17.6024927953891,8.60703193569072,7.221,7.78471428571429,0.503101949338871,12.0600333333333,3.25666814591903,6.57468587896255,3.51798922088574,1,31.7894,-110.8277,1291,17.6,40.71
"10260...3026","26","VPD_sd_365",9.50921067728127,0.00465472486772487,8.1911581958508,3.26928621695139,0.403162156496521,0,17.434,9.448,317.44,27.669,19.246,16.7272857142857,4.14567375763722,14.8851333333333,3.50181271022184,17.3467885714286,7.07175291699779,0,0,0,2.36213333333333,7.91654767900901,1.33699428571429,6.09016324490053,320.704,289.171,74.7178943002723,250.721466666667,73.4682222004314,219.231005714286,99.6731227649619,11.054,10.0278571428571,3.18457372493146,8.02453333333333,3.24952908772241,12.2934628571429,9.50921067728127,28.91,32.3178571428571,2.14001662209833,36.5893333333333,4.06441182353171,18.5315628571429,14.2352429580543,1,38.4309,-120.966,177,15.97,48.57
"44261...3027","27","VPD_sd_365",5.96736572666766,0.00122585185185185,8.1911581958508,3.26928621695139,-0.680207336284195,0,15.945,10.194,361.29,9.422,12.274,12.106,2.2747165391172,12.9856,4.8865836144171,8.54295833333333,7.59206697615372,0,0.834571428571429,2.09820136125705,1.1176,2.70261004879766,1.45062222222222,4.31980911725654,322.628,274.608428571429,79.6544374550829,320.497366666667,64.5530513237426,189.029425,109.281156474205,5.342,5.26842857142857,2.30771791005334,8.14456666666667,4.69192034564581,6.25050833333334,5.96736572666766,9.504,9.64185714285714,0.130442105384507,11.6724333333333,2.75513909384568,17.329725,7.86020347709416,1,44.4523,-121.5574,1253,7.11,41.28
"3220...3028","28","VPD_sd_365",3.8117344358083,0.00501822751322751,8.1911581958508,3.26928621695139,-1.33956572457162,0.181,13.943,9.907,272.014,6.029,10.343,12.6204285714286,1.77257908682451,14.1013,1.9430632614331,5.75885714285714,7.61534763245513,3.479,2.02928571428571,1.57754500350869,2.268,1.69672682864228,1.39176530612245,2.57574101654674,232.146,223.818285714286,68.2150513174189,237.4244,60.5170760686886,210.105554421769,84.046651216321,3.884,7.18271428571428,2.2986593711905,8.21183333333333,2.82800211046272,5.89624829931973,3.8117344358083,6.119,6.57242857142857,0.354895692254714,10.9818,3.36360935449632,9.3673843537415,5.00755944574013,1,40.0329,-105.5464,3050,1.85,64.55
"7523...3029","29","VPD_sd_365",8.62856236220981,0.00322104232804233,8.1911581958508,3.26928621695139,0.133791946416638,0,25.628,23.499,338.849,7.927,25.17,24.7638571428571,3.0772322753069,24.0771333333333,3.21240695808732,16.0071260744986,6.72099010401834,0,0,0,0.0592666666666667,0.324616902414728,1.27721489971347,3.79035609466644,341.452,345.387285714286,3.76929917068083,346.992533333333,12.8859542023766,209.533031518625,103.857848703522,22.07,21.0832857142857,5.89282622387271,19.6564666666667,6.0405302789221,10.5460630372493,8.62856236220981,7.929,8.13357142857143,0.220273206982342,8.93443333333333,0.683888410101578,20.4293266475645,13.6121192308991,1,38.4309,-120.966,177,15.97,48.57
"42880...3030","30","VPD_sd_365",4.92523744995612,0.00306992592592594,8.1911581958508,3.26928621695139,-0.998970579253887,0,26.086,28.055,303.103,7.195,22.756,22.9394285714286,1.94771018182402,19.6101666666667,3.15186793092969,8.30584022038567,7.7280604005475,0,0,0,0.541866666666667,2.87347550865682,1.51444903581267,4.53749504232629,272.023,310.406,18.3240581749786,322.222133333333,30.0608930004019,177.095314049587,115.977718769362,20.38,21.0578571428571,4.14908746708524,15.0449,5.26522934857575,5.69419834710744,4.92523744995612,7.256,7.52042857142857,0.229390392956968,8.8866,1.8180343420754,16.1635812672176,7.54028704121783,1,44.4523,-121.5574,1253,7.11,41.28
"20525...3031","31","VPD_sd_365",4.19600871876269,-0.00538789947089948,8.1911581958508,3.26928621695139,-1.22202499627383,36.576,-3.756,0.578,65.645,34.755,-10.769,-9.94471428571429,3.80811798286615,-11.2911481481481,4.43238102103931,2.22475316455696,9.20934895355815,3.302,8.27314285714286,7.78038823856863,4.826,5.98093977694013,2.93990189873418,5.29060162089156,192.852,169.139428571429,37.2852597633307,141.160037037037,40.9665345565804,193.68107278481,85.2252583862753,0.879,0.913857142857143,0.257566450048286,0.89337037037037,0.401821635530775,4.77311392405063,4.19600871876269,33.898,33.7034285714286,1.248090255436,32.878962962963,2.1736603563412,22.0737848101266,9.57826137607796,1,41.3665,-106.2399,3197,-0.68,83.52
"22520...3032","32","VPD_sd_365",4.78276735934244,0.00808389417989418,8.1911581958508,3.26928621695139,-1.04254892668488,0,3.303,3.116,107.311,12.927,6.117,6.60285714285714,1.40196521932268,3.528,3.09414105957562,9.2197799442897,7.3011341870918,0,3.40571428571429,6.41674335142798,2.52533333333333,4.88728239366238,0.893896935933147,2.29751638749338,124.204,61.319,36.546817768446,66.2093666666667,34.5499219006885,186.208515320334,111.398973843123,3.186,2.97657142857143,0.98527827831242,5.06776666666667,1.27158265988474,7.62051532033426,4.78276735934244,13.24,13.8965714285714,0.726603940062456,13.2183333333333,0.930944360474272,8.80705013927577,4.67680303864547,1,44.3233,-121.6078,998,7.31,39.17
"32774...3033","33","VPD_sd_365",5.54928084097478,-0.0017224656084656,8.1911581958508,3.26928621695139,-0.80808995589856,0,15.051,12.346,341.576,7.771,12.808,16.1275714285714,1.9473845585933,16.793,2.86120009786104,16.5043642857143,5.89251092849623,0,0,0,0.258233333333333,1.25700727464313,1.59657142857143,6.44216663128747,277.375,337.354857142857,28.3181219388373,308.7677,58.8754006549952,222.908453571429,71.2898119584636,9.187,14.8608571428571,3.08098676988242,15.4831,4.36146219826523,11.7414321428571,5.54928084097478,7.75,9.03285714285714,0.925084037366593,10.307,1.70491462016987,13.4996214285714,4.19010638433966,1,31.7365,-109.9419,1531,16.63,29.97
"20313...3034","34","VPD_sd_365",3.57738047816128,0.000357687830687835,8.1911581958508,3.26928621695139,-1.41124924877084,0.762,9.324,6.635,316.118,41.908,11.41,9.07757142857143,2.77570686835761,9.67616666666667,3.43881452190896,1.97981927710843,8.42202339918531,0,4.17285714285714,6.63949253654654,1.43086666666667,3.75410905664652,3.55762951807229,6.90502419111266,319.783,241.139142857143,80.748594960797,292.221433333333,69.6895496854261,183.055653614458,90.0483760315808,8.777,5.14042857142857,3.47216233573753,7.78863333333333,3.91793209428166,4.29310542168675,3.57738047816128,30.41,37.7998571428571,7.79305249198651,35.1215,8.4951109377587,21.9650331325301,8.04002463371111,1,41.3665,-106.2399,3197,-0.68,83.52
"5771...3035","35","VPD_sd_365",8.03915233716513,-0.00253710582010582,8.1911581958508,3.26928621695139,-0.0464951211360787,0,31.496,35.106,337.562,9.198,31.348,26.9127142857143,4.66436643480068,22.422,4.79774753903077,15.2620552325581,6.81417735676278,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,327.114,338.963857142857,7.72552296889066,332.674933333333,45.1807492694303,206.857418604651,105.609038456202,32.605,23.2637142857143,9.59182851379732,16.0895333333333,7.69987958586247,9.07455523255814,8.03915233716513,9.333,9.49457142857143,0.0939110521412987,11.0416,1.25004120207958,24.832488372093,15.6010469714785,1,38.4309,-120.966,177,15.97,48.57
"34120...3036","36","VPD_sd_365",8.21427257243279,-0.00477206878306878,8.1911581958508,3.26928621695139,0.00707015998236699,0,25.069,17.39,255.254,15.267,23.716,24.1742857142857,2.2826561074244,25.4185172413793,2.29721097390307,17.2860348837209,7.26681172215117,0.635,2.95728571428571,4.979368758999,1.94879310344828,4.96046967375434,0.775290697674418,3.39366518022649,252.55,260.202571428571,48.6093347100367,258.926448275862,48.9478006981389,239.718084302325,83.2932430912647,14.572,15.0855714285714,5.61969370034651,18.896724137931,7.01364473160583,14.6489389534884,8.21427257243279,18.79,14.5198571428571,3.24674069535236,12.9035862068966,3.73048647265475,12.6167122093023,5.96945495177811,1,31.7365,-109.9419,1531,16.63,29.97
"9907...3037","37","VPD_sd_365",9.1487420772783,0.003426,8.1911581958508,3.26928621695139,0.292903043013606,0,15.74,7.546,206.363,38.371,15.682,13.9058571428571,1.05732467870114,13.2474666666667,2.31352647277482,16.4809605633803,6.7486428837546,0,3.88257142857143,5.82119068167166,3.18346666666667,5.29516778890374,2.66445633802817,8.1719047137081,318.686,230.753142857143,103.821818975956,217.644366666667,85.2815349770003,215.039822535211,107.031120570521,8.645,5.26385714285714,2.57011364395763,5.98856666666667,2.8886167395167,10.9907464788732,9.1487420772783,39.377,42.9785714285714,4.50710320335737,41.1642,4.48054741421564,24.1127915492958,16.4784229324473,1,38.4309,-120.966,177,15.97,48.57
"43556...3038","38","VPD_sd_365",5.17465583163972,0.0232664126984127,8.1911581958508,3.26928621695139,-0.922679191736221,0,25.442,24.719,343.711,10.943,21.876,15.8471428571429,4.32020857631401,18.851,3.87163033466211,8.40403641456583,7.44652609235849,0,2.61257142857143,4.5216620416665,0.6096,2.34375845524912,1.55745658263305,7.43764330096616,229.026,244.218428571429,103.941180808919,306.4508,74.1143645434727,187.355285714286,105.218854570303,18.785,9.58214285714286,5.74697394079619,13.9423666666667,5.30881213730486,6.10942857142857,5.17465583163972,11.217,11.7901428571429,1.05724349585316,11.4750666666667,0.764655294587195,17.8722801120448,6.02438237218228,1,44.4523,-121.5574,1253,7.11,41.28
"6137...3039","39","VPD_sd_365",9.50960252063068,0.00226327513227512,8.1911581958508,3.26928621695139,0.403282012429408,0,24.972,21.467,319.399,6.662,21.432,24.1404285714286,3.89093625653016,27.3597333333333,4.82638598948947,16.9429398280802,7.07238811293131,0,0,0,0,0,2.20739255014327,7.15456075569677,328.003,324.974428571429,15.0979716613098,329.1206,18.4334638176671,211.69988252149,100.319745087467,16.571,20.883,7.33918151658162,27.4462666666667,9.94989465525011,11.3925300859599,9.50960252063068,6.556,6.81242857142857,0.205767552627439,7.38626666666667,0.377416895016212,21.8600515759312,16.4959527205388,1,38.4309,-120.966,177,15.97,48.57
