"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"25731...3219","219","TA_sd_365",6.5800781139126,0.00804739153439153,7.7587446354262,1.59111934924569,-0.74077819622543,0,14.331,3.838,249.418,14.43,13.406,13.9738571428571,2.5172693160494,11.7247,3.63359766764908,14.2003245283019,6.5800781139126,0,0,0,1.5656,4.19512805772239,1.70934339622642,6.57156519619524,259.293,195.676142857143,78.8632879321944,194.659866666667,60.7915639818628,188.255822641509,93.4988526649477,3.481,4.02828571428571,2.06043245576309,4.53356666666667,2.18667397698175,8.44835471698113,7.67655989346411,15.332,17.4258571428571,1.41669491288367,23.7830333333333,4.21777693924126,15.4215660377358,9.5880388997719,1,38.4133,-120.9508,129,15.97,48.57
"24124...3220","220","TA_sd_365",7.83329981800544,0.00739426455026454,7.7587446354262,1.59111934924569,0.0468570648798779,0,16.56,8.195,217.529,9.848,13.528,11.2148571428571,1.33512139629966,14.9013333333333,3.56487331431657,8.03105898876404,7.83329981800544,0,0.604714285714286,1.3494426891975,1.503,3.25184465421896,1.05699157303371,3.65969644434037,203.999,155.967428571429,68.1964901610465,211.9919,62.5605764190693,183.26827247191,108.993929819975,7.861,5.01442857142857,1.73173485818344,8.77786666666667,4.35492219918101,6.20258426966292,5.0768220664395,10.214,11.1774285714286,0.742992565495074,10.7150333333333,2.90415038894497,10.6909662921348,4.58835647938989,1,44.3233,-121.6078,998,7.31,39.17
"36008...3221","221","TA_sd_365",6.91044141382452,0.00310288888888888,7.7587446354262,1.59111934924569,-0.533148705660479,5.842,26.141,15.208,298.06,9.145,25.676,25.6455714285714,2.42172774805804,26.6661481481481,2.70145208393992,19.715250755287,6.91044141382452,0,8.20057142857143,11.6150920624439,4.99511111111111,9.68028456881993,1.08044712990937,4.36855044463811,271.018,239.656285714286,53.3929799715103,258.130481481482,67.2507147645003,236.209027190332,81.7388142702803,13.844,14.3327142857143,7.50935200742571,18.8477407407407,9.76121869201159,17.509915407855,8.50690231938808,10.607,8.44728571428571,2.86756614072432,7.89292592592593,2.54857667556326,4.58687613293051,2.42693034942787,1,31.8214,-110.8661,1120,18.29,31.11
"32768...3222","222","TA_sd_365",5.94083758181764,0.0107996296296297,7.7587446354262,1.59111934924569,-1.14253343375554,0,17.668,17.603,345.08,9.938,14.445,13.2941428571429,2.55650591162831,16.6211666666667,2.87509972340791,16.5123381818182,5.94083758181764,0,1.10671428571429,2.55762811437249,0.258233333333333,1.25700727464313,1.6256,6.49703599180672,352.472,302.221857142857,110.23854584858,299.1522,56.8563545566884,220.907596363636,70.2407879012338,13.969,10.516,4.28829884686224,15.0698,4.4859870431962,11.6907236363636,5.5706906538867,10.229,10.4762857142857,1.13163844554194,11.7799333333333,2.76075765379515,13.5918072727273,4.1719262170526,1,31.7365,-109.9419,1531,16.63,29.97
"21923...3223","223","TA_sd_365",7.6868668933178,0.00211825925925925,7.7587446354262,1.59111934924569,-0.0451743246931664,0,10.019,5.606,378.389,2.929,12.947,17.2377142857143,2.43560941821451,11.3344666666667,4.47638164942003,8.14960281690141,7.6868668933178,0,0,0,0,0,0.796577464788732,3.17725290620675,373.054,360.006428571429,11.5069261875496,304.8268,68.1696216534346,177.103923943662,111.956392846957,10.403,13.2967142857143,1.86172784569297,7.27206666666667,4.12643552395204,6.55284788732394,5.19647855823296,3.073,3.92157142857143,0.708148726644071,5.17886666666667,1.24947113593721,8.26571267605634,4.34325099757615,1,44.3233,-121.6078,998,7.31,39.17
"9760...3224","224","TA_sd_365",6.39244825833068,0.0104262169312169,7.7587446354262,1.59111934924569,-0.858701377582548,0,10.317,2.534,108.942,32.36,10.99,11.8838571428571,2.06398081617146,15.477724137931,2.74882850237478,16.9178463687151,6.39244825833068,0.254,5.22514285714286,8.83157810413993,2.70627586206896,6.14928603809622,1.80318715083799,5.97995797893785,79.173,98.7251428571429,44.1410145496928,118.296068965517,37.589019907919,215.229907821229,107.195037679446,1.332,4.784,3.00210614957788,6.18131034482759,2.9613066747088,11.3377793296089,8.92843907888394,34.471,25.4594285714286,6.86857236154023,26.9792068965517,4.94762533501325,20.9918184357542,13.9370236578809,1,38.4309,-120.966,177,15.97,48.57
"19856...3225","225","TA_sd_365",8.9391084554092,0.00110977248677249,7.7587446354262,1.59111934924569,0.741844928567157,0,-6.449,1.779,175.885,20.639,-4.269,-3.39785714285714,2.92829480691246,-6.46645833333333,5.20590512515369,1.64619287833828,8.9391084554092,0,8.23685714285714,7.42105696489324,4.572,7.33948601446462,3.35062314540059,6.67244223626166,172.648,103.965857142857,56.5694692021193,106.333666666667,40.1287770890999,190.269139465875,93.7331369613141,3.303,1.76585714285714,1.18396641683389,1.67675,1.19886320248011,4.29286646884273,3.59014286714625,20.83,20.9335714285714,0.231101606184277,17.7755833333333,3.80264149514252,22.0602551928783,11.4890489090043,1,41.3665,-106.2399,3197,-0.68,83.52
"16842...3226","226","TA_sd_365",9.14919715019505,0.00472169312169314,7.7587446354262,1.59111934924569,0.873883229078963,0.683,4.675,4.579,378.012,40.764,2.861,5.53571428571428,4.82513090372637,4.77011538461538,4.1619144856849,3.09078125,9.14919715019505,0.956,2.35757142857143,4.19029513109927,3.88792307692308,5.67499904439165,3.17003125,6.24062415988192,308.479,301.74,65.9374420694848,288.177115384615,65.5381665921938,214.44762109375,96.2102879953186,4.84,5.73157142857143,1.52896968109714,4.68061538461538,1.62566749557031,4.7218046875,2.74687688485068,40.84,40.8807142857143,0.0675221304109837,31.0922692307692,9.03257044061187,22.54983984375,10.3521590765791,1,41.3665,-106.2399,3197,-0.68,83.52
"37057...3227","227","TA_sd_365",7.19907133822467,0.0121274497354498,7.7587446354262,1.59111934924569,-0.351748156080725,0,22.887,23.091,346.479,2.47,21.862,22.5507142857143,2.80837234676872,20.7301153846154,3.75214526719767,19.0095179153094,7.19907133822467,0,0,0,0,0,1.13431921824104,4.8596185293403,348.053,321.474428571429,49.1614630710449,318.533269230769,31.0015888077469,231.951426710098,75.8766416943154,21.726,23.5022857142857,4.97722602508284,22.1297692307692,5.82481083852647,17.1583713355049,8.32174038202601,2.541,2.721,0.115024635042528,3.25823076923077,0.816199402484089,5.12577198697069,2.31475390216297,1,31.8214,-110.8661,1120,18.29,31.11
"44769...3228","228","TA_sd_365",8.43032550802061,-0.00133804761904761,7.7587446354262,1.59111934924569,0.42208076528815,0,8.778,6.073,106.782,22.759,2.205,1.2232,1.07426588887482,2.19247826086957,2.40927744486269,8.81612173913044,8.43032550802061,8.128,2.9464,3.44823125674599,2.62834782608696,4.74857657723674,1.64547826086957,4.29788870628919,68.162,62.329,30.8874337797752,62.3881739130435,27.4785603163501,192.239939130435,109.838567345786,0.748,1.4502,0.475996533600824,1.73504347826087,1.01394752770191,7.14007536231884,7.29987040264872,21.708,21.4736,0.161112693478818,21.2745652173913,0.936448262225995,17.1817826086956,6.78175197503267,1,44.4523,-121.5574,1253,7.11,41.28
"53194...3229","229","TA_sd_365",7.25302250999907,0.00514647619047618,7.7587446354262,1.59111934924569,-0.31784047228568,0,10.2337233333333,0.664688333333333,186.916260416667,0.129111922,11.53701375,11.5777014880952,2.29141800251227,14.9610727777778,3.61596222556111,17.1868614262417,7.25302250999907,0,0,0,0.822088,3.07486529774311,0.953141824324324,3.18608476567268,187.525260416667,209.86785164881,11.7522769210078,226.610524433333,29.8695593900211,260.054632188578,79.6462437628146,0.893661875,0.949008571428572,0.236429904643794,1.11580490138889,0.288849186076317,1.4831252035362,0.817497063636196,0.131297914,0.140057820714286,0.00685538991334242,0.189846272866667,0.0372700222889635,0.135180905885135,0.0543460856700351,1,34.3349,-106.7442,1593,13.47,22.08
"7952...3230","230","TA_sd_365",7.11733091811591,0.00421421693121693,7.7587446354262,1.59111934924569,-0.403121059155224,0,16.5,8.659,211.425,24.25,13.606,15.129,2.57205940833411,22.1607931034483,5.02476226430743,15.4669263456091,7.11733091811591,0,3.38666666666667,5.8423681043449,0.700689655172414,2.83627886377617,2.25026062322946,5.59447994983941,215.556,160.857166666667,59.2200897345375,220.199103448276,45.7215091890527,204.734056657224,106.581031393117,6.851,6.09966666666667,2.06794019900641,16.6498620689655,9.029678161185,9.65084985835694,8.2092365823093,27.135,14.5968333333333,10.8257888657902,9.45396551724138,5.30069999072062,25.181657223796,14.0367125849264,1,38.4309,-120.966,177,15.97,48.57
"58041...3231","231","TA_sd_365",9.07514163483027,-0.000482153439153445,7.7587446354262,1.59111934924569,0.827340199230267,0,11.498943125,1.00237758958333,356.126760416667,0.185329579,11.402496875,8.43777752976191,4.40526217158664,8.84824951597222,4.15056112826243,9.3447038397086,9.07514163483027,0,1.80686857142857,3.2026730736237,0.960521333333333,2.82743326616054,1.41543860869565,3.68043189360548,360.723420833333,278.102339366072,87.8347161529805,294.485258949306,57.7354692591512,225.442600614833,86.3839895486927,1.08179115833333,0.582604250892857,0.312164247129026,0.774493076666667,0.369109636894707,0.804122493674581,0.618856648475925,0.192908209,0.199889017142857,0.0151798126832202,0.186764280166667,0.0333741695480391,0.139380982307247,0.0722219437347793,1,34.4384,-106.2377,2138,10.26,29.88
"52751...3232","232","TA_sd_365",9.00957388376096,0.0140326455026455,7.7587446354262,1.59111934924569,0.786131630495058,0,24.2335689583333,2.26937333333333,322.010085625,0.082803887,24.9668114583333,21.6783929761905,3.0340864088091,18.9674641388889,3.45535780262534,14.5371712258086,9.00957388376096,0.27102,0.232301428571429,0.50530074749033,0.397493666666667,1.56860540959265,0.786774454545454,2.41930734541655,347.935299791667,305.444783202381,61.3597343101988,328.597854108333,64.9156422586916,239.193437322725,85.7071778512033,2.34835416666667,1.89481297619048,0.596071449210058,1.71474740277778,0.571546314604807,1.21385207478848,0.783135707162165,0.084326034,0.0895080598571428,0.00336652763315014,0.0988287645,0.0143867155352672,0.137788492921212,0.0437268868617086,1,34.3349,-106.7442,1593,13.47,22.08
"48472...3233","233","TA_sd_365",7.94784610148977,0.00277596825396825,7.7587446354262,1.59111934924569,0.118848071424191,0,22.1632935416667,1.74031125,319.617479166667,0.138587883,22.8597433333333,23.3297688690476,1.84987972546307,23.1847618236111,1.34289814359149,14.4575503952237,7.94784610148977,0.9891,4.3332,8.33716812872732,3.15046666666667,6.39236011977732,0.694856767123288,2.57144491500165,303.642029166667,271.274687410715,59.6901853523266,279.372634528056,46.1174558018429,231.079849599797,83.3322022956347,1.587534375,1.52851970535714,0.538542109346692,1.48707243958333,0.39919593340127,1.22549507280776,0.76107599621431,0.157121823,0.128259501285714,0.0478804940784494,0.1268325033,0.0410378825422046,0.0882126425150685,0.0377169600843933,1,34.3623,-106.7019,1622,13.33,22.02
"20776...3234","234","TA_sd_365",8.86357542754623,0.0118049894179894,7.7587446354262,1.59111934924569,0.694373299302654,8.382,-4.702,0.574,12.197,17.769,-4.538,-6.49257142857143,4.04419274421744,-4.31644,4.72919032957369,1.38925477707006,8.86357542754623,0,8.49085714285714,12.661721360444,3.36296,7.56699777807112,2.94245222929936,5.8787964444341,81.409,83.6418571428571,22.1018533719729,100.58436,33.8894977375981,192.868929936306,82.2201046150442,1.408,1.58671428571429,0.746191153857534,2.25768,1.35318638528967,4.24197133757962,3.60768013339081,17.888,17.845,0.073334848469197,17.04256,1.28412921468207,27.0708343949045,11.9474722265873,1,41.3665,-106.2399,3197,-0.68,83.52
"56494...3235","235","TA_sd_365",7.14466039919053,0.00744047619047621,7.7587446354262,1.59111934924569,-0.385944798249606,0,1.65946708333333,0.354340833333333,138.798583333333,0.113807365,1.290331875,-1.10678714285714,3.21517257136627,-0.452573243054168,4.4585722941429,8.68277469452965,7.14466039919053,0,0,0,0.948127333333333,2.88365727994723,0.995356441717791,2.79532414573462,75.8722708333333,96.6659194017858,33.8390307920537,118.733463448215,38.450874893773,216.540230299906,75.2071574701569,0.2936325,0.26951918452381,0.101079297116814,0.354349136805556,0.198142080953458,0.769549639180726,0.46906724640345,0.109294562,0.107228853142857,0.0110002392728795,0.131089673633333,0.0282641138356033,0.137948362199386,0.0486927292051416,1,35.8624,-106.5974,2542,5,55.02
"63975...3236","236","TA_sd_365",8.13215895069973,0.00584154497354498,7.7587446354262,1.59111934924569,0.234686552866414,0.1105,4.74926854166667,0.319601125,144.38370625,0.185692152,1.93548875,3.09287443452381,1.095341773645,3.28932334027778,3.69343507209524,11.9622396243017,8.13215895069973,1.326,0.363071428571429,0.536482092631512,0.56355,1.32165862584703,1.40219863013699,5.46119134797037,100.011335416667,126.794507619048,30.6845501332152,133.820705325,43.5913551491767,224.826968713371,82.3577514152782,0.0663573935416667,0.267531183794643,0.139840908948869,0.341688317920278,0.204588334274055,0.743713616651803,0.525678014269791,0.186153591,0.153309127714286,0.0250175582645285,0.172665747566667,0.0211995016412484,0.147282726747945,0.0361218982804245,1,34.4255,-105.8615,1931,11.01,28.71
"41942...3237","237","TA_sd_365",8.7899621655372,-0.00261516931216932,7.7587446354262,1.59111934924569,0.648108220542894,0.254,0.051,0.103,61.433,24.286,2.326,0.832285714285714,3.98855661922479,-0.201633333333333,4.36391013753786,7.14261263736263,8.7899621655372,0.254,4.064,6.6137620156761,2.8448,4.85719969274194,1.2937032967033,3.88825091157889,54.758,33.529,17.3071722319582,44.648,24.2711907512334,180.229664835165,110.8609481228,0.126,0.601714285714286,0.7528994431055,0.970366666666667,0.828064943452331,5.90437637362638,6.3167145934138,24.234,23.8555714285714,1.01820673361599,21.4414333333333,2.64777638241306,17.2207087912088,6.9496589715827,1,44.4523,-121.5574,1253,7.11,41.28
"60667...3238","238","TA_sd_365",7.07765507359039,0.0169919100529101,7.7587446354262,1.59111934924569,-0.428056865852773,0,19.417950625,1.07082327083333,296.262735625,0.081359907,18.322198125,18.1623235714286,1.06095328455866,19.6698952222222,1.50012642485891,12.4614477327715,7.07765507359039,0.3297,0.5024,0.860354270053912,2.12107,4.6640151627149,1.00908792168675,2.94090800282999,302.1043173375,284.216227507143,50.4903105356528,281.220570255833,49.525239020785,243.674485818514,82.6895247295267,0.851076666666667,0.812924380599703,0.318966364897462,1.10833070691076,0.366935326106368,0.938928444416373,0.595822512912402,0.090695833,0.123345002142857,0.022758208493367,0.0788688746,0.0499476762050284,0.0863713815602409,0.0496845789869748,1,34.4384,-106.2377,2138,10.26,29.88
"42674...3239","239","TA_sd_365",7.32759797860548,0.0126120793650794,7.7587446354262,1.59111934924569,-0.270970657873729,0.508,-1.043,0.958,38.585,24.758,-1.335,-1.49385714285714,4.25591891482014,1.36203333333333,4.13159338456754,7.38975414364641,7.32759797860548,1.016,11.9017142857143,17.3505294608386,3.09133333333333,9.36123765518116,1.27796408839779,3.91423601066457,45.478,40.4167142857143,25.4759674969325,48.6952666666667,35.0688085182824,177.22138121547,118.292330135752,0.583,0.667571428571429,0.286746611222555,3.15166666666667,2.32711033381469,4.96386464088398,4.00492180797557,25.341,23.3242857142857,2.41017148174742,21.2254666666667,3.53407607526311,16.1176160220994,7.66041555862493,1,44.4523,-121.5574,1253,7.11,41.28
"46534...3240","240","TA_sd_365",9.79315249262957,0.0284589206349206,7.7587446354262,1.59111934924569,1.27860167005563,0,21.4360183333333,2.2927724375,290.504095833333,0.083423985,20.199423125,18.0840297619048,2.13854532522934,14.1094264861111,4.13475697690889,13.726893180086,9.79315249262957,0,0,0,0.857870333333333,3.64961126908954,0.468957068493151,2.03985402746852,315.68490875,300.846221398809,52.9769255521392,283.757970879167,47.0075646441405,235.225105694529,83.1246352315504,2.08406095208333,1.79907632321428,0.276341074517166,1.36973865451389,0.456999515005289,1.37053226533481,0.94661813503314,0.086982121,0.096820242,0.00694064687894856,0.1096002558,0.0377442631310148,0.0885968329534246,0.0370100366261384,1,34.3623,-106.7019,1622,13.33,22.02
"33227...3241","241","TA_sd_365",6.84181358894859,-0.00612184656084654,7.7587446354262,1.59111934924569,-0.576280495182405,0,22.07,20.736,300.953,19.521,22.772,21.8702857142857,1.52405278936194,22.6842,2.12639637528557,16.9724025974026,6.84181358894859,0,3.64671428571429,8.23599790987277,4.05976666666667,6.78932949146513,1.11619805194805,3.58030403642218,288.846,254.795,40.2121357138199,256.3229,66.0712510392092,247.564327922078,78.3618723874357,18.985,13.7632857142857,3.67202068414135,15.6803,6.24541774174999,13.7163863636364,6.69867562024171,21.021,22.0714285714286,2.65968775467741,19.7541666666667,4.34218383069398,12.3526103896104,4.97307488926358,1,31.7365,-109.9419,1531,16.63,29.97
"57470...3242","242","TA_sd_365",8.24785935802224,0.00433368783068783,7.7587446354262,1.59111934924569,0.307402912816006,0,10.6519,0.943045208333333,343.369827083333,0.097832287,13.06968125,14.4219035714286,1.68321312797131,8.41137416666666,4.65858897058507,7.47283579570115,8.24785935802224,0,0,0,0.426666666666667,1.81638772507857,1.23724340175953,3.12739179471331,350.3660125,329.03151885119,24.8954997201528,279.041961148611,66.615777245099,203.297019968895,82.3262153793207,1.19690354166667,1.3056387202381,0.216716456993512,0.839526914552778,0.357218888954098,0.718270999942114,0.486581107666248,0.100691495,0.111175294142857,0.00777169497461897,0.149682578733333,0.02645699110606,0.120674461806452,0.0426926117240076,1,35.8624,-106.5974,2542,5,55.02
